id,status,latency
8494,200,0.008133
8495,200,0.008161
8496,200,0.008101
8497,200,0.008397
8498,200,0.008124
8499,200,0.008722
8500,200,0.008076
8501,200,0.008284
8502,200,0.008382
8503,200,0.008629
8504,200,0.008198
8505,200,0.008671
8506,200,0.008205
8507,200,0.008031
8508,200,0.008524
8509,200,0.008612
8510,200,0.008148
8511,200,0.008367
8512,200,0.008469
8513,200,0.008578
8514,200,0.008908
8515,200,0.008554
8516,200,0.007858
8517,200,0.008316
8518,200,0.008300
8519,200,0.008734
8520,200,0.008740
8521,200,0.009463
8522,200,0.008215
8523,200,0.008570
8524,200,0.008426
8525,200,0.008158
8526,200,0.008336
8527,200,0.008917
8528,200,0.008111
8529,200,0.008074
8530,200,0.008108
8531,200,0.008442
8532,200,0.008230
8533,200,0.008074
8534,200,0.008428
8535,200,0.008426
8536,200,0.011121
8537,200,0.008375
8538,200,0.008009
8539,200,0.008262
8540,200,0.016365
8541,200,0.017137
8542,200,0.008092
8543,200,0.007965
8544,200,0.008138
8545,200,0.008058
8546,200,0.007985
8547,200,0.007985
8548,200,0.008009
8549,200,0.007965
8550,200,0.008049
8551,200,0.008091
8552,200,0.008003
8553,200,0.009558
8554,200,0.009522
8555,200,0.008474
8556,200,0.008137
8557,200,0.008136
8558,200,0.008053
8559,200,0.008443
8560,200,0.007947
8561,200,0.008101
8562,200,0.008297
8563,200,0.008374
8564,200,0.007884
8565,200,0.008079
8566,200,0.008210
8567,200,0.008136
8568,200,0.008496
8569,200,0.008345
8570,200,0.008749
8571,200,0.008869
8572,200,0.007815
8573,200,0.007960
8574,200,0.007507
8575,200,0.008510
8576,200,0.008094
8577,200,0.008261
8578,200,0.007915
8579,200,0.008387
8580,200,0.007747
8581,200,0.008024
8582,200,0.008172
8583,200,0.007650
8584,200,0.007850
8585,200,0.011451
8586,200,0.009286
8587,200,0.007761
8588,200,0.008723
8589,200,0.007648
8590,200,0.008315
8591,200,0.007675
8592,200,0.008289
8593,200,0.008659
8594,200,0.008197
8595,200,0.008287
8596,200,0.008938
8597,200,0.008139
8598,200,0.008012
8599,200,0.008466
8600,200,0.008326
8601,200,0.008671
8602,200,0.009406
8603,200,0.008196
8604,200,0.008839
8605,200,0.007998
8606,200,0.010961
8607,200,0.008366
8608,200,0.008036
8609,200,0.008355
8610,200,0.008390
8611,200,0.007920
8612,200,0.008008
8613,200,0.008432
8614,200,0.008216
8615,200,0.008071
8616,200,0.008296
8617,200,0.008198
8618,200,0.008528
8619,200,0.008417
8620,200,0.008083
8621,200,0.008507
8622,200,0.008416
8623,200,0.008331
8624,200,0.007960
8625,200,0.008118
8626,200,0.008165
8627,200,0.008128
8628,200,0.008420
8629,200,0.008273
8630,200,0.008325
8631,200,0.008022
8632,200,0.008197
8633,200,0.008153
8634,200,0.008410
8635,200,0.008116
8636,200,0.008872
8637,200,0.008646
8638,200,0.008893
8639,200,0.007980
8640,200,0.008268
8641,200,0.009209
8642,200,0.009557
8643,200,0.008460
8644,200,0.008589
8645,200,0.008217
8646,200,0.008049
8647,200,0.008735
8648,200,0.008346
8649,200,0.008281
8650,200,0.008331
8651,200,0.008188
8652,200,0.008461
8653,200,0.008236
8654,200,0.008402
8655,200,0.008216
8656,200,0.008130
8657,200,0.008886
8658,200,0.008181
8659,200,0.008275
8660,200,0.008652
8661,200,0.008771
8662,200,0.008386
8663,200,0.008180
8664,200,0.008256
8665,200,0.008612
8666,200,0.008780
8667,200,0.008241
8668,200,0.018850
8669,200,0.008125
8670,200,0.008067
8671,200,0.008216
8672,200,0.008309
8673,200,0.008722
8674,200,0.008172
8675,200,0.008906
8676,200,0.011139
8677,200,0.007929
8678,200,0.008589
8679,200,0.007980
8680,200,0.007906
8681,200,0.008039
8682,200,0.008153
8683,200,0.008028
8684,200,0.008040
8685,200,0.007968
8686,200,0.007935
8687,200,0.008090
8688,200,0.008390
8689,200,0.008526
8690,200,0.008073
8691,200,0.008227
8692,200,0.008067
8693,200,0.008023
8694,200,0.008886
8695,200,0.007714
8696,200,0.008234
8697,200,0.007696
8698,200,0.007990
8699,200,0.007995
8700,200,0.008021
8701,200,0.007993
8702,200,0.008002
8703,200,0.007886
8704,200,0.007809
8705,200,0.007774
8706,200,0.007563
8707,200,0.007785
8708,200,0.007944
8709,200,0.008609
8710,200,0.007727
8711,200,0.008265
8712,200,0.008125
8713,200,0.007917
8714,200,0.008321
8715,200,0.008365
8716,200,0.008324
8717,200,0.008586
8718,200,0.009163
8719,200,0.008251
8720,200,0.008312
8721,200,0.009249
8722,200,0.008125
8723,200,0.008346
8724,200,0.008299
8725,200,0.008541
8726,200,0.008220
8727,200,0.008021
8728,200,0.008260
8729,200,0.008190
8730,200,0.008412
8731,200,0.008865
8732,200,0.008131
8733,200,0.008751
8734,200,0.008102
8735,200,0.008332
8736,200,0.008062
8737,200,0.008207
8738,200,0.008511
8739,200,0.008130
8740,200,0.008633
8741,200,0.008511
8742,200,0.008770
8743,200,0.008388
8744,200,0.009018
8745,200,0.008208
8746,200,0.011365
8747,200,0.008413
8748,200,0.008312
8749,200,0.008701
8750,200,0.008315
8751,200,0.008055
8752,200,0.008021
8753,200,0.008634
8754,200,0.008227
8755,200,0.008397
8756,200,0.008469
8757,200,0.008246
8758,200,0.007890
8759,200,0.008087
8760,200,0.008283
8761,200,0.008023
8762,200,0.008050
8763,200,0.008316
8764,200,0.008581
8765,200,0.008241
8766,200,0.008196
8767,200,0.008883
8768,200,0.008062
8769,200,0.008234
8770,200,0.008880
8771,200,0.008319
8772,200,0.008467
8773,200,0.008220
8774,200,0.008151
8775,200,0.008212
8776,200,0.008250
8777,200,0.008372
8778,200,0.008278
8779,200,0.008355
8780,200,0.008332
8781,200,0.008596
8782,200,0.008226
8783,200,0.008262
8784,200,0.007965
8785,200,0.008191
8786,200,0.008913
8787,200,0.008947
8788,200,0.008733
8789,200,0.008159
8790,200,0.008072
8791,200,0.008173
8792,200,0.008421
8793,200,0.008880
8794,200,0.008873
8795,200,0.008023
8796,200,0.008671
8797,200,0.008135
8798,200,0.008743
8799,200,0.009197
8800,200,0.007923
8801,200,0.008157
8802,200,0.009143
8803,200,0.008083
8804,200,0.007895
8805,200,0.008157
8806,200,0.008389
8807,200,0.020285
8808,200,0.007918
8809,200,0.008019
8810,200,0.007928
8811,200,0.008005
8812,200,0.008026
8813,200,0.007905
8814,200,0.007735
8815,200,0.008035
8816,200,0.011034
8817,200,0.007996
8818,200,0.008999
8819,200,0.008624
8820,200,0.008470
8821,200,0.009751
8822,200,0.007938
8823,200,0.007949
8824,200,0.008069
8825,200,0.007790
8826,200,0.007622
8827,200,0.008496
8828,200,0.008157
8829,200,0.007742
8830,200,0.007859
8831,200,0.007477
8832,200,0.007648
8833,200,0.007772
8834,200,0.008549
8835,200,0.007808
8836,200,0.007885
8837,200,0.007978
8838,200,0.007868
8839,200,0.008019
8840,200,0.008040
8841,200,0.008502
8842,200,0.008272
8843,200,0.007708
8844,200,0.008502
8845,200,0.008247
8846,200,0.007863
8847,200,0.008473
8848,200,0.007973
8849,200,0.009037
8850,200,0.008460
8851,200,0.008061
8852,200,0.008260
8853,200,0.008348
8854,200,0.008023
8855,200,0.007952
8856,200,0.008510
8857,200,0.008617
8858,200,0.008188
8859,200,0.008477
8860,200,0.008316
8861,200,0.008622
8862,200,0.008173
8863,200,0.008153
8864,200,0.008863
8865,200,0.008090
8866,200,0.008328
8867,200,0.008383
8868,200,0.009436
8869,200,0.008085
8870,200,0.008796
8871,200,0.008466
8872,200,0.008525
8873,200,0.008236
8874,200,0.008147
8875,200,0.008409
8876,200,0.008219
8877,200,0.008318
8878,200,0.008728
8879,200,0.008344
8880,200,0.008426
8881,200,0.008693
8882,200,0.008041
8883,200,0.008310
8884,200,0.008211
8885,200,0.008174
8886,200,0.011522
8887,200,0.008997
8888,200,0.008074
8889,200,0.008147
8890,200,0.008430
8891,200,0.008259
8892,200,0.008231
8893,200,0.008111
8894,200,0.008330
8895,200,0.008314
8896,200,0.008050
8897,200,0.008155
8898,200,0.008436
8899,200,0.008206
8900,200,0.008154
8901,200,0.008268
8902,200,0.008459
8903,200,0.008098
8904,200,0.007833
8905,200,0.008431
8906,200,0.007983
8907,200,0.008224
8908,200,0.007953
8909,200,0.008847
8910,200,0.008557
8911,200,0.008264
8912,200,0.008129
8913,200,0.008104
8914,200,0.008069
8915,200,0.008141
8916,200,0.008081
8917,200,0.008405
8918,200,0.008743
8919,200,0.007987
8920,200,0.008524
8921,200,0.008773
8922,200,0.007833
8923,200,0.008251
8924,200,0.008389
8925,200,0.008148
8926,200,0.008327
8927,200,0.008871
8928,200,0.008086
8929,200,0.008361
8930,200,0.020385
8931,200,0.008417
8932,200,0.008319
8933,200,0.008585
8934,200,0.008260
8935,200,0.012419
8936,200,0.017938
8937,200,0.007955
8938,200,0.007986
8939,200,0.008068
8940,200,0.008022
8941,200,0.007957
8942,200,0.007948
8943,200,0.007996
8944,200,0.007981
8945,200,0.007992
8946,200,0.008155
8947,200,0.008211
8948,200,0.007446
8949,200,0.007992
8950,200,0.009172
8951,200,0.008040
8952,200,0.008096
8953,200,0.007827
8954,200,0.007541
8955,200,0.007694
8956,200,0.010496
8957,200,0.007437
8958,200,0.007763
8959,200,0.007420
8960,200,0.007286
8961,200,0.007992
8962,200,0.007857
8963,200,0.007652
8964,200,0.007765
8965,200,0.008634
8966,200,0.008601
8967,200,0.007721
8968,200,0.008420
8969,200,0.007988
8970,200,0.008118
8971,200,0.008077
8972,200,0.008261
8973,200,0.008729
8974,200,0.008070
8975,200,0.008941
8976,200,0.008448
8977,200,0.008240
8978,200,0.008584
8979,200,0.008029
8980,200,0.008176
8981,200,0.008779
8982,200,0.008856
8983,200,0.008308
8984,200,0.008686
8985,200,0.008206
8986,200,0.008591
8987,200,0.008547
8988,200,0.008160
8989,200,0.008528
8990,200,0.008692
8991,200,0.007941
8992,200,0.008365
8993,200,0.008364
8994,200,0.008255
8995,200,0.008490
8996,200,0.008911
8997,200,0.008024
8998,200,0.008329
8999,200,0.008789
9000,200,0.008368
9001,200,0.008768
9002,200,0.008632
9003,200,0.008269
9004,200,0.008035
9005,200,0.008232
9006,200,0.008614
9007,200,0.008052
9008,200,0.008032
9009,200,0.008342
9010,200,0.008628
9011,200,0.008557
9012,200,0.009391
9013,200,0.008095
9014,200,0.008115
9015,200,0.008637
9016,200,0.009296
9017,200,0.008001
9018,200,0.008144
9019,200,0.008178
9020,200,0.008236
9021,200,0.008415
9022,200,0.008069
9023,200,0.008207
9024,200,0.007987
9025,200,0.007863
9026,200,0.013655
9027,200,0.008076
9028,200,0.008030
9029,200,0.008620
9030,200,0.008734
9031,200,0.008494
9032,200,0.009232
9033,200,0.007942
9034,200,0.008513
9035,200,0.008228
9036,200,0.008472
9037,200,0.008549
9038,200,0.008700
9039,200,0.008158
9040,200,0.008400
9041,200,0.008611
9042,200,0.008736
9043,200,0.007863
9044,200,0.008051
9045,200,0.008225
9046,200,0.008012
9047,200,0.008554
9048,200,0.008612
9049,200,0.008201
9050,200,0.008219
9051,200,0.009080
9052,200,0.008022
9053,200,0.008309
9054,200,0.008429
9055,200,0.008072
9056,200,0.008273
9057,200,0.008202
9058,200,0.008215
9059,200,0.008551
9060,200,0.007860
9061,200,0.008332
9062,200,0.008404
9063,200,0.008789
9064,200,0.008711
9065,200,0.008329
9066,200,0.008390
9067,200,0.008102
9068,200,0.008135
9069,200,0.008152
9070,200,0.008409
9071,200,0.008045
9072,200,0.008054
9073,200,0.008015
9074,200,0.007854
9075,200,0.007704
9076,200,0.007482
9077,200,0.007747
9078,200,0.007737
9079,200,0.007812
9080,200,0.008740
9081,200,0.007542
9082,200,0.007695
9083,200,0.007312
9084,200,0.007673
9085,200,0.007468
9086,200,0.007569
9087,200,0.007668
9088,200,0.008039
9089,200,0.008150
9090,200,0.008676
9091,200,0.007885
9092,200,0.007871
9093,200,0.007800
9094,200,0.008013
9095,200,0.007955
9096,200,0.011290
9097,200,0.008254
9098,200,0.008136
9099,200,0.008481
9100,200,0.008302
9101,200,0.008085
9102,200,0.008932
9103,200,0.008260
9104,200,0.008826
9105,200,0.008060
9106,200,0.008500
9107,200,0.008020
9108,200,0.008464
9109,200,0.008282
9110,200,0.007988
9111,200,0.008375
9112,200,0.008408
9113,200,0.008104
9114,200,0.008246
9115,200,0.008218
9116,200,0.008009
9117,200,0.008002
9118,200,0.008648
9119,200,0.007942
9120,200,0.008378
9121,200,0.008016
9122,200,0.008546
9123,200,0.007864
9124,200,0.008051
9125,200,0.008091
9126,200,0.008198
9127,200,0.008912
9128,200,0.008568
9129,200,0.008367
9130,200,0.009314
9131,200,0.008292
9132,200,0.008018
9133,200,0.008340
9134,200,0.008403
9135,200,0.008198
9136,200,0.009050
9137,200,0.008659
9138,200,0.008269
9139,200,0.008230
9140,200,0.008096
9141,200,0.008129
9142,200,0.008226
9143,200,0.008607
9144,200,0.008284
9145,200,0.008115
9146,200,0.008379
9147,200,0.008380
9148,200,0.008235
9149,200,0.008310
9150,200,0.008232
9151,200,0.008045
9152,200,0.008651
9153,200,0.007966
9154,200,0.008053
9155,200,0.008199
9156,200,0.008771
9157,200,0.008112
9158,200,0.008138
9159,200,0.008297
9160,200,0.009199
9161,200,0.008265
9162,200,0.007955
9163,200,0.008349
9164,200,0.008352
9165,200,0.008313
9166,200,0.011813
9167,200,0.008163
9168,200,0.009327
9169,200,0.007945
9170,200,0.009153
9171,200,0.008189
9172,200,0.008562
9173,200,0.008327
9174,200,0.008078
9175,200,0.008848
9176,200,0.008049
9177,200,0.007899
9178,200,0.008565
9179,200,0.007981
9180,200,0.008266
9181,200,0.008183
9182,200,0.008166
9183,200,0.007692
9184,200,0.008418
9185,200,0.008220
9186,200,0.008774
9187,200,0.008287
9188,200,0.008365
9189,200,0.008268
9190,200,0.008444
9191,200,0.008058
9192,200,0.008131
9193,200,0.021534
9194,200,0.007991
9195,200,0.008421
9196,200,0.009992
9197,200,0.008041
9198,200,0.008036
9199,200,0.008747
9200,200,0.010955
9201,200,0.011674
9202,200,0.008309
9203,200,0.011593
9204,200,0.007435
9205,200,0.007455
9206,200,0.007379
9207,200,0.007316
9208,200,0.007618
9209,200,0.007311
9210,200,0.007379
9211,200,0.007285
9212,200,0.007465
9213,200,0.014188
9214,200,0.007861
9215,200,0.007807
9216,200,0.007855
9217,200,0.007730
9218,200,0.007932
9219,200,0.007964
9220,200,0.008087
9221,200,0.007736
9222,200,0.007919
9223,200,0.009305
9224,200,0.008313
9225,200,0.008296
9226,200,0.008134
9227,200,0.008322
9228,200,0.009009
9229,200,0.008166
9230,200,0.008404
9231,200,0.008385
9232,200,0.008331
9233,200,0.008009
9234,200,0.008971
9235,200,0.008031
9236,200,0.011577
9237,200,0.009070
9238,200,0.008345
9239,200,0.008103
9240,200,0.008891
9241,200,0.008185
9242,200,0.008113
9243,200,0.007933
9244,200,0.008886
9245,200,0.009197
9246,200,0.008147
9247,200,0.008108
9248,200,0.008327
9249,200,0.008041
9250,200,0.008903
9251,200,0.008342
9252,200,0.008631
9253,200,0.008018
9254,200,0.008319
9255,200,0.008414
9256,200,0.008341
9257,200,0.008745
9258,200,0.008012
9259,200,0.008053
9260,200,0.008278
9261,200,0.007905
9262,200,0.008509
9263,200,0.008102
9264,200,0.008642
9265,200,0.008183
9266,200,0.009919
9267,200,0.008079
9268,200,0.008547
9269,200,0.008080
9270,200,0.008134
9271,200,0.008350
9272,200,0.008278
9273,200,0.009404
9274,200,0.008969
9275,200,0.008743
9276,200,0.008289
9277,200,0.008160
9278,200,0.008154
9279,200,0.008474
9280,200,0.008380
9281,200,0.008373
9282,200,0.008702
9283,200,0.008078
9284,200,0.008465
9285,200,0.008513
9286,200,0.008350
9287,200,0.008430
9288,200,0.008270
9289,200,0.008415
9290,200,0.008289
9291,200,0.008651
9292,200,0.008506
9293,200,0.009178
9294,200,0.008203
9295,200,0.008011
9296,200,0.008251
9297,200,0.008352
9298,200,0.009068
9299,200,0.007889
9300,200,0.008636
9301,200,0.008326
9302,200,0.009267
9303,200,0.008190
9304,200,0.008357
9305,200,0.008125
9306,200,0.013775
9307,200,0.008903
9308,200,0.008133
9309,200,0.008252
9310,200,0.008243
9311,200,0.008607
9312,200,0.007991
9313,200,0.008248
9314,200,0.008359
9315,200,0.008155
9316,200,0.008287
9317,200,0.008197
9318,200,0.008023
9319,200,0.008493
9320,200,0.008208
9321,200,0.008555
9322,200,0.007830
9323,200,0.008623
9324,200,0.010266
9325,200,0.023114
9326,200,0.007746
9327,200,0.009095
9328,200,0.007365
9329,200,0.007359
9330,200,0.007344
9331,200,0.007722
9332,200,0.007445
9333,200,0.007313
9334,200,0.007364
9335,200,0.007341
9336,200,0.008038
9337,200,0.012195
9338,200,0.008051
9339,200,0.008857
9340,200,0.010273
9341,200,0.007996
9342,200,0.007842
9343,200,0.007702
9344,200,0.007846
9345,200,0.007736
9346,200,0.008147
9347,200,0.008392
9348,200,0.008149
9349,200,0.008473
9350,200,0.008593
9351,200,0.008060
9352,200,0.008273
9353,200,0.008204
9354,200,0.008930
9355,200,0.008117
9356,200,0.008270
9357,200,0.008258
9358,200,0.008526
9359,200,0.008119
9360,200,0.008350
9361,200,0.008383
9362,200,0.008451
9363,200,0.008309
9364,200,0.008496
9365,200,0.008178
9366,200,0.008505
9367,200,0.008108
9368,200,0.008446
9369,200,0.008943
9370,200,0.008304
9371,200,0.008817
9372,200,0.008235
9373,200,0.008408
9374,200,0.008158
9375,200,0.007919
9376,200,0.011527
9377,200,0.008535
9378,200,0.008070
9379,200,0.008480
9380,200,0.008529
9381,200,0.008190
9382,200,0.007918
9383,200,0.008682
9384,200,0.007817
9385,200,0.008251
9386,200,0.008431
9387,200,0.008133
9388,200,0.008328
9389,200,0.008911
9390,200,0.008324
9391,200,0.008047
9392,200,0.008219
9393,200,0.008311
9394,200,0.008334
9395,200,0.009045
9396,200,0.008077
9397,200,0.008144
9398,200,0.008341
9399,200,0.008158
9400,200,0.007943
9401,200,0.008033
9402,200,0.008571
9403,200,0.008232
9404,200,0.008480
9405,200,0.007853
9406,200,0.008602
9407,200,0.008544
9408,200,0.008657
9409,200,0.008269
9410,200,0.008450
9411,200,0.008210
9412,200,0.008642
9413,200,0.007922
9414,200,0.008114
9415,200,0.008113
9416,200,0.008263
9417,200,0.008752
9418,200,0.008141
9419,200,0.008144
9420,200,0.009098
9421,200,0.008019
9422,200,0.008266
9423,200,0.008628
9424,200,0.008472
9425,200,0.008124
9426,200,0.008787
9427,200,0.008500
9428,200,0.008099
9429,200,0.008883
9430,200,0.008087
9431,200,0.008501
9432,200,0.008356
9433,200,0.008337
9434,200,0.010192
9435,200,0.008290
9436,200,0.008729
9437,200,0.007889
9438,200,0.008065
9439,200,0.008281
9440,200,0.008042
9441,200,0.008630
9442,200,0.008099
9443,200,0.007937
9444,200,0.008128
9445,200,0.008025
9446,200,0.010689
9447,200,0.008090
9448,200,0.008407
9449,200,0.008151
9450,200,0.008398
9451,200,0.008114
9452,200,0.008071
9453,200,0.013660
9454,200,0.015865
9455,200,0.020060
9456,200,0.007284
9457,200,0.007267
9458,200,0.007364
9459,200,0.007344
9460,200,0.015484
9461,200,0.007863
9462,200,0.007571
9463,200,0.007929
9464,200,0.009679
9465,200,0.008455
9466,200,0.008294
9467,200,0.007903
9468,200,0.007907
9469,200,0.007818
9470,200,0.008012
9471,200,0.008456
9472,200,0.007936
9473,200,0.008451
9474,200,0.008627
9475,200,0.008311
9476,200,0.008259
9477,200,0.008298
9478,200,0.008867
9479,200,0.008092
9480,200,0.008460
9481,200,0.008659
9482,200,0.008672
9483,200,0.008692
9484,200,0.008297
9485,200,0.008111
9486,200,0.008400
9487,200,0.008031
9488,200,0.008649
9489,200,0.008336
9490,200,0.008549
9491,200,0.008637
9492,200,0.009087
9493,200,0.008187
9494,200,0.008353
9495,200,0.008197
9496,200,0.008182
9497,200,0.008316
9498,200,0.008296
9499,200,0.008211
9500,200,0.008521
9501,200,0.008283
9502,200,0.008080
9503,200,0.008383
9504,200,0.008372
9505,200,0.008384
9506,200,0.008383
9507,200,0.008228
9508,200,0.008517
9509,200,0.007969
9510,200,0.008297
9511,200,0.008636
9512,200,0.008470
9513,200,0.008445
9514,200,0.008246
9515,200,0.009094
9516,200,0.010802
9517,200,0.008159
9518,200,0.008536
9519,200,0.008195
9520,200,0.008548
9521,200,0.008220
9522,200,0.008345
9523,200,0.008338
9524,200,0.008318
9525,200,0.008431
9526,200,0.008481
9527,200,0.007909
9528,200,0.007792
9529,200,0.008349
9530,200,0.008295
9531,200,0.009448
9532,200,0.008311
9533,200,0.008361
9534,200,0.008177
9535,200,0.008087
9536,200,0.008731
9537,200,0.008003
9538,200,0.010870
9539,200,0.008169
9540,200,0.008336
9541,200,0.008165
9542,200,0.008494
9543,200,0.008218
9544,200,0.008447
9545,200,0.008430
9546,200,0.008051
9547,200,0.008478
9548,200,0.008090
9549,200,0.007947
9550,200,0.008234
9551,200,0.008078
9552,200,0.008238
9553,200,0.008126
9554,200,0.008439
9555,200,0.008402
9556,200,0.008155
9557,200,0.008559
9558,200,0.008388
9559,200,0.008481
9560,200,0.008292
9561,200,0.008636
9562,200,0.008317
9563,200,0.008404
9564,200,0.009670
9565,200,0.008959
9566,200,0.008935
9567,200,0.008193
9568,200,0.008386
9569,200,0.008370
9570,200,0.008243
9571,200,0.008592
9572,200,0.008323
9573,200,0.008447
9574,200,0.013270
9575,200,0.010697
9576,200,0.007999
9577,200,0.019833
9578,200,0.011102
9579,200,0.007457
9580,200,0.007513
9581,200,0.007354
9582,200,0.007358
9583,200,0.007310
9584,200,0.007333
9585,200,0.007306
9586,200,0.010117
9587,200,0.007244
9588,200,0.007556
9589,200,0.011100
9590,200,0.008118
9591,200,0.007901
9592,200,0.008083
9593,200,0.007811
9594,200,0.007920
9595,200,0.008074
9596,200,0.007718
9597,200,0.008472
9598,200,0.007962
9599,200,0.007801
9600,200,0.008490
9601,200,0.008342
9602,200,0.008326
9603,200,0.008114
9604,200,0.007943
9605,200,0.008690
9606,200,0.008406
9607,200,0.008361
9608,200,0.008312
9609,200,0.008038
9610,200,0.008708
9611,200,0.008484
9612,200,0.008273
9613,200,0.008948
9614,200,0.008346
9615,200,0.007996
9616,200,0.009178
9617,200,0.008199
9618,200,0.008311
9619,200,0.008317
9620,200,0.008779
9621,200,0.007901
9622,200,0.008408
9623,200,0.008335
9624,200,0.008505
9625,200,0.008294
9626,200,0.008695
9627,200,0.008312
9628,200,0.007964
9629,200,0.009149
9630,200,0.007966
9631,200,0.008214
9632,200,0.008215
9633,200,0.008232
9634,200,0.008321
9635,200,0.008515
9636,200,0.008236
9637,200,0.008310
9638,200,0.008233
9639,200,0.008230
9640,200,0.008134
9641,200,0.008075
9642,200,0.008081
9643,200,0.008178
9644,200,0.008055
9645,200,0.008633
9646,200,0.008338
9647,200,0.008020
9648,200,0.008421
9649,200,0.008804
9650,200,0.008807
9651,200,0.008312
9652,200,0.008405
9653,200,0.007941
9654,200,0.008248
9655,200,0.016459
9656,200,0.011193
9657,200,0.008277
9658,200,0.008009
9659,200,0.008030
9660,200,0.008700
9661,200,0.008127
9662,200,0.008261
9663,200,0.008275
9664,200,0.008319
9665,200,0.008297
9666,200,0.008334
9667,200,0.008117
9668,200,0.008844
9669,200,0.007935
9670,200,0.008406
9671,200,0.007866
9672,200,0.008164
9673,200,0.008223
9674,200,0.008072
9675,200,0.008002
9676,200,0.008432
9677,200,0.008702
9678,200,0.007998
9679,200,0.008614
9680,200,0.008084
9681,200,0.008566
9682,200,0.008707
9683,200,0.008036
9684,200,0.009038
9685,200,0.007918
9686,200,0.008328
9687,200,0.008177
9688,200,0.008151
9689,200,0.008299
9690,200,0.007944
9691,200,0.008026
9692,200,0.008281
9693,200,0.008064
9694,200,0.008540
9695,200,0.008342
9696,200,0.008481
9697,200,0.008394
9698,200,0.008158
9699,200,0.008288
9700,200,0.008413
9701,200,0.008980
9702,200,0.007976
9703,200,0.007750
9704,200,0.008188
9705,200,0.008703
9706,200,0.008835
9707,200,0.021611
9708,200,0.007345
9709,200,0.007234
9710,200,0.007255
9711,200,0.007276
9712,200,0.007396
9713,200,0.007293
9714,200,0.007599
9715,200,0.007836
9716,200,0.007491
9717,200,0.007747
9718,200,0.008011
9719,200,0.020482
9720,200,0.008049
9721,200,0.007907
9722,200,0.007882
9723,200,0.007858
9724,200,0.008051
9725,200,0.007955
9726,200,0.011084
9727,200,0.008117
9728,200,0.009097
9729,200,0.008296
9730,200,0.008632
9731,200,0.008802
9732,200,0.007914
9733,200,0.008500
9734,200,0.008565
9735,200,0.008228
9736,200,0.008858
9737,200,0.008446
9738,200,0.008195
9739,200,0.008545
9740,200,0.008091
9741,200,0.008196
9742,200,0.008279
9743,200,0.008097
9744,200,0.008252
9745,200,0.008252
9746,200,0.008744
9747,200,0.007962
9748,200,0.008610
9749,200,0.008028
9750,200,0.008391
9751,200,0.008500
9752,200,0.008303
9753,200,0.008800
9754,200,0.008764
9755,200,0.008521
9756,200,0.008455
9757,200,0.008301
9758,200,0.008839
9759,200,0.008100
9760,200,0.008185
9761,200,0.008390
9762,200,0.008676
9763,200,0.008229
9764,200,0.008420
9765,200,0.008092
9766,200,0.008578
9767,200,0.007841
9768,200,0.008045
9769,200,0.008655
9770,200,0.008334
9771,200,0.008234
9772,200,0.008335
9773,200,0.008342
9774,200,0.007906
9775,200,0.008290
9776,200,0.008195
9777,200,0.008226
9778,200,0.008221
9779,200,0.008007
9780,200,0.008469
9781,200,0.008428
9782,200,0.008229
9783,200,0.008468
9784,200,0.008591
9785,200,0.008043
9786,200,0.008137
9787,200,0.008397
9788,200,0.007875
9789,200,0.008739
9790,200,0.008256
9791,200,0.008256
9792,200,0.008301
9793,200,0.008294
9794,200,0.008828
9795,200,0.008798
9796,200,0.010895
9797,200,0.008166
9798,200,0.008099
9799,200,0.008653
9800,200,0.007980
9801,200,0.008288
9802,200,0.008149
9803,200,0.008529
9804,200,0.008219
9805,200,0.008261
9806,200,0.008027
9807,200,0.008020
9808,200,0.008387
9809,200,0.008196
9810,200,0.008201
9811,200,0.008327
9812,200,0.009113
9813,200,0.008176
9814,200,0.008992
9815,200,0.008894
9816,200,0.008279
9817,200,0.009187
9818,200,0.008213
9819,200,0.008020
9820,200,0.008412
9821,200,0.008621
9822,200,0.008465
9823,200,0.008095
9824,200,0.008098
9825,200,0.008959
9826,200,0.007710
9827,200,0.007841
9828,200,0.007715
9829,200,0.008069
9830,200,0.008138
9831,200,0.008943
9832,200,0.007901
9833,200,0.007971
9834,200,0.008482
9835,200,0.007501
9836,200,0.008916
9837,200,0.007281
9838,200,0.008335
9839,200,0.007421
9840,200,0.007730
9841,200,0.007821
9842,200,0.007461
9843,200,0.007895
9844,200,0.007666
9845,200,0.007591
9846,200,0.007876
9847,200,0.007795
9848,200,0.007841
9849,200,0.007943
9850,200,0.008225
9851,200,0.008349
9852,200,0.008444
9853,200,0.008228
9854,200,0.008291
9855,200,0.007882
9856,200,0.008027
9857,200,0.008005
9858,200,0.008127
9859,200,0.008010
9860,200,0.008223
9861,200,0.008002
9862,200,0.008667
9863,200,0.008394
9864,200,0.007922
9865,200,0.008400
9866,200,0.011117
9867,200,0.008133
9868,200,0.008700
9869,200,0.008188
9870,200,0.008148
9871,200,0.008184
9872,200,0.008168
9873,200,0.007499
9874,200,0.008107
9875,200,0.008528
9876,200,0.008041
9877,200,0.008509
9878,200,0.009408
9879,200,0.008405
9880,200,0.008272
9881,200,0.008057
9882,200,0.008509
9883,200,0.008519
9884,200,0.008363
9885,200,0.009029
9886,200,0.008223
9887,200,0.008824
9888,200,0.009083
9889,200,0.008519
9890,200,0.009222
9891,200,0.008174
9892,200,0.008772
