id,body,status,latency
7851,7850,200,0.007425
7852,7851,200,0.007427
7853,7852,200,0.007301
7854,7853,200,0.007839
7855,7854,200,0.007398
7856,7855,200,0.007110
7857,7856,200,0.007238
7858,7857,200,0.007432
7859,7858,200,0.007386
7860,7859,200,0.007386
7861,7860,200,0.008050
7862,7861,200,0.007166
7863,7862,200,0.007753
7864,7863,200,0.007497
7865,7864,200,0.007528
7866,7865,200,0.007473
7867,7866,200,0.007285
7868,7867,200,0.007259
7869,7868,200,0.008987
7870,7869,200,0.007676
7871,7870,200,0.007133
7872,7871,200,0.007545
7873,7872,200,0.007336
7874,7873,200,0.007525
7875,7874,200,0.007686
7876,7875,200,0.007511
7877,7876,200,0.007534
7878,7877,200,0.007630
7879,7878,200,0.007684
7880,7879,200,0.007427
7881,7880,200,0.007522
7882,7881,200,0.007456
7883,7882,200,0.007381
7884,7883,200,0.007561
7885,7884,200,0.007308
7886,7885,200,0.008096
7887,7886,200,0.007698
7888,7887,200,0.007542
7889,7888,200,0.007323
7890,7889,200,0.007371
7891,7890,200,0.007909
7892,7891,200,0.007776
7893,7892,200,0.007679
7894,7893,200,0.007468
7895,7894,200,0.007373
7896,7895,200,0.007389
7897,7896,200,0.007479
7898,7897,200,0.007526
7899,7898,200,0.007305
7900,7899,200,0.007537
7901,7900,200,0.007485
7902,7901,200,0.008459
7903,7902,200,0.007604
7904,7903,200,0.007593
7905,7904,200,0.007401
7906,7905,200,0.007240
7907,7906,200,0.007357
7908,7907,200,0.007600
7909,7908,200,0.007139
7910,7909,200,0.007629
7911,7910,200,0.007396
7912,7911,200,0.007993
7913,7912,200,0.007404
7914,7913,200,0.007367
7915,7914,200,0.007374
7916,7915,200,0.007259
7917,7916,200,0.007201
7918,7917,200,0.007996
7919,7918,200,0.007359
7920,7919,200,0.007467
7921,7920,200,0.007756
7922,7921,200,0.007619
7923,7922,200,0.008076
7924,7923,200,0.008406
7925,7924,200,0.007404
7926,7925,200,0.007398
7927,7926,200,0.007489
7928,7927,200,0.008049
7929,7928,200,0.007426
7930,7929,200,0.007421
7931,7930,200,0.007598
7932,7931,200,0.007433
7933,7932,200,0.007529
7934,7933,200,0.007598
7935,7934,200,0.007538
7936,7935,200,0.007434
7937,7936,200,0.007493
7938,7937,200,0.007501
7939,7938,200,0.007588
7940,7939,200,0.007554
7941,7940,200,0.007824
7942,7941,200,0.007325
7943,7942,200,0.007365
7944,7943,200,0.007671
7945,7944,200,0.007414
7946,7945,200,0.007813
7947,7946,200,0.007727
7948,7947,200,0.007342
7949,7948,200,0.007288
7950,7949,200,0.007527
7951,7950,200,0.007498
7952,7951,200,0.007511
7953,7952,200,0.007455
7954,7953,200,0.007545
7955,7954,200,0.007381
7956,7955,200,0.007533
7957,7956,200,0.007358
7958,7957,200,0.007800
7959,7958,200,0.007245
7960,7959,200,0.007514
7961,7960,200,0.007265
7962,7961,200,0.008004
7963,7962,200,0.007390
7964,7963,200,0.007707
7965,7964,200,0.007420
7966,7965,200,0.007602
7967,7966,200,0.007426
7968,7967,200,0.008774
7969,7968,200,0.007412
7970,7969,200,0.007335
7971,7970,200,0.007612
7972,7971,200,0.007081
7973,7972,200,0.007437
7974,7973,200,0.007605
7975,7974,200,0.007411
7976,7975,200,0.007267
7977,7976,200,0.007435
7978,7977,200,0.007393
7979,7978,200,0.007371
7980,7979,200,0.007323
7981,7980,200,0.007418
7982,7981,200,0.007504
7983,7982,200,0.007605
7984,7983,200,0.007281
7985,7984,200,0.007418
7986,7985,200,0.007418
7987,7986,200,0.007813
7988,7987,200,0.007493
7989,7988,200,0.007801
7990,7989,200,0.007804
7991,7990,200,0.007521
7992,7991,200,0.007435
7993,7992,200,0.007341
7994,7993,200,0.007377
7995,7994,200,0.007259
7996,7995,200,0.007313
7997,7996,200,0.007548
7998,7997,200,0.007504
7999,7998,200,0.007520
8000,7999,200,0.007429
8001,8000,200,0.007458
8002,8001,200,0.007342
8003,8002,200,0.007641
8004,8003,200,0.007513
8005,8004,200,0.007702
8006,8005,200,0.007627
8007,8006,200,0.007260
8008,8007,200,0.007456
8009,8008,200,0.007376
8010,8009,200,0.007472
8011,8010,200,0.007329
8012,8011,200,0.007224
8013,8012,200,0.007345
8014,8013,200,0.007652
8015,8014,200,0.007331
8016,8015,200,0.007477
8017,8016,200,0.007449
8018,8017,200,0.007520
8019,8018,200,0.007481
8020,8019,200,0.007555
8021,8020,200,0.007425
8022,8021,200,0.007895
8023,8022,200,0.007380
8024,8023,200,0.007515
8025,8024,200,0.007731
8026,8025,200,0.007497
8027,8026,200,0.007365
8028,8027,200,0.007393
8029,8028,200,0.007407
8030,8029,200,0.007570
8031,8030,200,0.007180
8032,8031,200,0.007753
8033,8032,200,0.007294
8034,8033,200,0.007444
8035,8034,200,0.007369
8036,8035,200,0.007336
8037,8036,200,0.007519
8038,8037,200,0.007560
8039,8038,200,0.007548
8040,8039,200,0.007431
8041,8040,200,0.007323
8042,8041,200,0.007356
8043,8042,200,0.007656
8044,8043,200,0.007525
8045,8044,200,0.007419
8046,8045,200,0.007323
8047,8046,200,0.007615
8048,8047,200,0.008493
8049,8048,200,0.007484
8050,8049,200,0.007526
8051,8050,200,0.007802
8052,8051,200,0.007392
8053,8052,200,0.007347
8054,8053,200,0.008029
8055,8054,200,0.007561
8056,8055,200,0.007511
8057,8056,200,0.007316
8058,8057,200,0.007537
8059,8058,200,0.007438
8060,8059,200,0.007281
8061,8060,200,0.007274
8062,8061,200,0.007420
8063,8062,200,0.007417
8064,8063,200,0.007528
8065,8064,200,0.007267
8066,8065,200,0.007620
8067,8066,200,0.007535
8068,8067,200,0.007230
8069,8068,200,0.007691
8070,8069,200,0.007959
8071,8070,200,0.007516
8072,8071,200,0.007311
8073,8072,200,0.007303
8074,8073,200,0.007552
8075,8074,200,0.007585
8076,8075,200,0.007400
8077,8076,200,0.007530
8078,8077,200,0.007566
8079,8078,200,0.009178
8080,8079,200,0.007179
8081,8080,200,0.007815
8082,8081,200,0.007545
8083,8082,200,0.007300
8084,8083,200,0.007728
8085,8084,200,0.007236
8086,8085,200,0.007955
8087,8086,200,0.016013
8088,8087,200,0.007631
8089,8088,200,0.007428
8090,8089,200,0.007291
8091,8090,200,0.007208
8092,8091,200,0.007568
8093,8092,200,0.007498
8094,8093,200,0.007320
8095,8094,200,0.007289
8096,8095,200,0.007506
8097,8096,200,0.007311
8098,8097,200,0.007658
8099,8098,200,0.007510
8100,8099,200,0.007405
8101,8100,200,0.007864
8102,8101,200,0.007448
8103,8102,200,0.007490
8104,8103,200,0.015474
8105,8104,200,0.012553
8106,8105,200,0.007300
8107,8106,200,0.007333
8108,8107,200,0.007374
8109,8108,200,0.007329
8110,8109,200,0.007394
8111,8110,200,0.007365
8112,8111,200,0.007249
8113,8112,200,0.007325
8114,8113,200,0.007323
8115,8114,200,0.007444
8116,8115,200,0.007555
8117,8116,200,0.007913
8118,8117,200,0.007382
8119,8118,200,0.007370
8120,8119,200,0.007304
8121,8120,200,0.007336
8122,8121,200,0.007451
8123,8122,200,0.007369
8124,8123,200,0.007495
8125,8124,200,0.007196
8126,8125,200,0.007595
8127,8126,200,0.007534
8128,8127,200,0.007375
8129,8128,200,0.007519
8130,8129,200,0.007690
8131,8130,200,0.008102
8132,8131,200,0.007519
8133,8132,200,0.007437
8134,8133,200,0.007342
8135,8134,200,0.007231
8136,8135,200,0.007624
8137,8136,200,0.007309
8138,8137,200,0.007485
8139,8138,200,0.007250
8140,8139,200,0.007444
8141,8140,200,0.007224
8142,8141,200,0.006969
8143,8142,200,0.007220
8144,8143,200,0.007690
8145,8144,200,0.007376
8146,8145,200,0.007308
8147,8146,200,0.007927
8148,8147,200,0.007583
8149,8148,200,0.007202
8150,8149,200,0.007751
8151,8150,200,0.007400
8152,8151,200,0.007615
8153,8152,200,0.007464
8154,8153,200,0.007541
8155,8154,200,0.007306
8156,8155,200,0.007146
8157,8156,200,0.007319
8158,8157,200,0.007311
8159,8158,200,0.007221
8160,8159,200,0.007420
8161,8160,200,0.007563
8162,8161,200,0.007397
8163,8162,200,0.008395
8164,8163,200,0.007359
8165,8164,200,0.007539
8166,8165,200,0.007606
8167,8166,200,0.007942
8168,8167,200,0.007570
8169,8168,200,0.007331
8170,8169,200,0.007447
8171,8170,200,0.007315
8172,8171,200,0.008643
8173,8172,200,0.007326
8174,8173,200,0.007273
8175,8174,200,0.007582
8176,8175,200,0.007331
8177,8176,200,0.007417
8178,8177,200,0.007466
8179,8178,200,0.007360
8180,8179,200,0.007387
8181,8180,200,0.007299
8182,8181,200,0.007543
8183,8182,200,0.015374
8184,8183,200,0.007528
8185,8184,200,0.007369
8186,8185,200,0.007547
8187,8186,200,0.007100
8188,8187,200,0.007353
8189,8188,200,0.007522
8190,8189,200,0.007465
8191,8190,200,0.007241
8192,8191,200,0.007467
8193,8192,200,0.007675
8194,8193,200,0.007431
8195,8194,200,0.008264
8196,8195,200,0.007479
8197,8196,200,0.007529
8198,8197,200,0.007372
8199,8198,200,0.007513
8200,8199,200,0.007510
8201,8200,200,0.016594
8202,8201,200,0.007400
8203,8202,200,0.007509
8204,8203,200,0.007527
8205,8204,200,0.007475
8206,8205,200,0.016131
8207,8206,200,0.016404
8208,8207,200,0.007441
8209,8208,200,0.007604
8210,8209,200,0.007467
8211,8210,200,0.015546
8212,8211,200,0.007527
8213,8212,200,0.007421
8214,8213,200,0.007493
8215,8214,200,0.007462
8216,8215,200,0.007503
8217,8216,200,0.007544
8218,8217,200,0.007530
8219,8218,200,0.007258
8220,8219,200,0.007462
8221,8220,200,0.007145
8222,8221,200,0.007453
8223,8222,200,0.007694
8224,8223,200,0.007382
8225,8224,200,0.007469
8226,8225,200,0.007486
8227,8226,200,0.007183
8228,8227,200,0.007455
8229,8228,200,0.007520
8230,8229,200,0.007975
8231,8230,200,0.007697
8232,8231,200,0.007199
8233,8232,200,0.007524
8234,8233,200,0.021826
8235,8234,200,0.007413
8236,8235,200,0.007266
8237,8236,200,0.007292
8238,8237,200,0.007861
8239,8238,200,0.007401
8240,8239,200,0.007402
8241,8240,200,0.007297
8242,8241,200,0.007288
8243,8242,200,0.007340
8244,8243,200,0.007372
8245,8244,200,0.007233
8246,8245,200,0.007431
8247,8246,200,0.007774
8248,8247,200,0.007606
8249,8248,200,0.007577
8250,8249,200,0.007508
8251,8250,200,0.007230
8252,8251,200,0.007443
8253,8252,200,0.007629
8254,8253,200,0.007821
8255,8254,200,0.007309
8256,8255,200,0.007398
8257,8256,200,0.007371
8258,8257,200,0.007641
8259,8258,200,0.007409
8260,8259,200,0.007519
8261,8260,200,0.007281
8262,8261,200,0.007735
8263,8262,200,0.007298
8264,8263,200,0.007627
8265,8264,200,0.007439
8266,8265,200,0.007453
8267,8266,200,0.007324
8268,8267,200,0.007283
8269,8268,200,0.007441
8270,8269,200,0.007865
8271,8270,200,0.007664
8272,8271,200,0.007456
8273,8272,200,0.007589
8274,8273,200,0.007411
8275,8274,200,0.007532
8276,8275,200,0.007463
8277,8276,200,0.007557
8278,8277,200,0.007519
8279,8278,200,0.007369
8280,8279,200,0.007503
8281,8280,200,0.007391
8282,8281,200,0.007405
8283,8282,200,0.007629
8284,8283,200,0.007391
8285,8284,200,0.007292
8286,8285,200,0.007591
8287,8286,200,0.007364
8288,8287,200,0.007385
8289,8288,200,0.007681
8290,8289,200,0.007539
8291,8290,200,0.007418
8292,8291,200,0.007434
8293,8292,200,0.007298
8294,8293,200,0.007665
8295,8294,200,0.007535
8296,8295,200,0.008567
8297,8296,200,0.007528
8298,8297,200,0.007503
8299,8298,200,0.007384
8300,8299,200,0.007627
8301,8300,200,0.007389
8302,8301,200,0.008270
8303,8302,200,0.007143
8304,8303,200,0.007716
8305,8304,200,0.007500
8306,8305,200,0.007706
8307,8306,200,0.007429
8308,8307,200,0.007403
8309,8308,200,0.007376
8310,8309,200,0.007498
8311,8310,200,0.007202
8312,8311,200,0.007454
8313,8312,200,0.007497
8314,8313,200,0.007165
8315,8314,200,0.007540
8316,8315,200,0.007477
8317,8316,200,0.007629
8318,8317,200,0.007679
8319,8318,200,0.007509
8320,8319,200,0.007255
8321,8320,200,0.007394
8322,8321,200,0.007469
8323,8322,200,0.007550
8324,8323,200,0.007328
8325,8324,200,0.007121
8326,8325,200,0.007339
8327,8326,200,0.007258
8328,8327,200,0.007376
8329,8328,200,0.007360
8330,8329,200,0.007444
8331,8330,200,0.007392
8332,8331,200,0.007434
8333,8332,200,0.007340
8334,8333,200,0.008017
8335,8334,200,0.007363
8336,8335,200,0.007493
8337,8336,200,0.007478
8338,8337,200,0.007409
8339,8338,200,0.007560
8340,8339,200,0.007248
8341,8340,200,0.007586
8342,8341,200,0.007424
8343,8342,200,0.007442
8344,8343,200,0.007179
8345,8344,200,0.007487
8346,8345,200,0.007400
8347,8346,200,0.007355
8348,8347,200,0.007657
8349,8348,200,0.007503
8350,8349,200,0.007682
8351,8350,200,0.007495
8352,8351,200,0.007241
8353,8352,200,0.006991
8354,8353,200,0.007166
8355,8354,200,0.007336
8356,8355,200,0.007472
8357,8356,200,0.007365
8358,8357,200,0.007312
8359,8358,200,0.007299
8360,8359,200,0.007209
8361,8360,200,0.007237
8362,8361,200,0.007604
8363,8362,200,0.007437
8364,8363,200,0.007596
8365,8364,200,0.007241
8366,8365,200,0.007857
8367,8366,200,0.007500
8368,8367,200,0.018695
8369,8368,200,0.007579
8370,8369,200,0.007582
8371,8370,200,0.007282
8372,8371,200,0.007362
8373,8372,200,0.007373
8374,8373,200,0.007503
8375,8374,200,0.007561
8376,8375,200,0.007425
8377,8376,200,0.009508
8378,8377,200,0.009789
8379,8378,200,0.007428
8380,8379,200,0.007436
8381,8380,200,0.007835
8382,8381,200,0.007284
8383,8382,200,0.007300
8384,8383,200,0.009182
8385,8384,200,0.007426
8386,8385,200,0.007622
8387,8386,200,0.007253
8388,8387,200,0.007326
8389,8388,200,0.007476
8390,8389,200,0.007326
8391,8390,200,0.007334
8392,8391,200,0.008022
8393,8392,200,0.007356
8394,8393,200,0.007512
8395,8394,200,0.008252
8396,8395,200,0.007548
8397,8396,200,0.008230
8398,8397,200,0.007320
8399,8398,200,0.007456
8400,8399,200,0.007555
8401,8400,200,0.007336
8402,8401,200,0.007176
8403,8402,200,0.007735
8404,8403,200,0.007499
8405,8404,200,0.007759
8406,8405,200,0.007586
8407,8406,200,0.007384
8408,8407,200,0.007429
8409,8408,200,0.007567
8410,8409,200,0.007334
8411,8410,200,0.007339
8412,8411,200,0.007243
8413,8412,200,0.007932
8414,8413,200,0.007257
8415,8414,200,0.007501
8416,8415,200,0.007449
8417,8416,200,0.007510
8418,8417,200,0.007472
8419,8418,200,0.007225
8420,8419,200,0.007513
8421,8420,200,0.007680
8422,8421,200,0.007525
8423,8422,200,0.007567
8424,8423,200,0.007476
8425,8424,200,0.007566
8426,8425,200,0.007406
8427,8426,200,0.007769
8428,8427,200,0.007750
8429,8428,200,0.007986
8430,8429,200,0.007372
8431,8430,200,0.007639
8432,8431,200,0.007430
8433,8432,200,0.016751
8434,8433,200,0.007518
8435,8434,200,0.007611
8436,8435,200,0.007919
8437,8436,200,0.008051
8438,8437,200,0.007881
8439,8438,200,0.007545
8440,8439,200,0.007766
8441,8440,200,0.007641
8442,8441,200,0.007794
8443,8442,200,0.010390
8444,8443,200,0.007830
8445,8444,200,0.007991
8446,8445,200,0.012670
8447,8446,200,0.007945
8448,8447,200,0.007653
8449,8448,200,0.007429
8450,8449,200,0.007548
8451,8450,200,0.007938
8452,8451,200,0.007326
8453,8452,200,0.007546
8454,8453,200,0.007432
8455,8454,200,0.008791
8456,8455,200,0.007407
8457,8456,200,0.007433
8458,8457,200,0.007529
8459,8458,200,0.007610
8460,8459,200,0.007717
8461,8460,200,0.007455
8462,8461,200,0.007638
8463,8462,200,0.007576
8464,8463,200,0.007495
8465,8464,200,0.007407
8466,8465,200,0.008893
8467,8466,200,0.007493
8468,8467,200,0.007561
8469,8468,200,0.007442
8470,8469,200,0.007498
8471,8470,200,0.007515
8472,8471,200,0.010230
8473,8472,200,0.007415
8474,8473,200,0.007407
8475,8474,200,0.007272
8476,8475,200,0.007611
8477,8476,200,0.007561
8478,8477,200,0.007556
8479,8478,200,0.007491
8480,8479,200,0.007547
8481,8480,200,0.007682
8482,8481,200,0.007407
8483,8482,200,0.007109
8484,8483,200,0.007381
8485,8484,200,0.007433
8486,8485,200,0.007199
8487,8486,200,0.008154
8488,8487,200,0.007860
8489,8488,200,0.007575
8490,8489,200,0.007594
8491,8490,200,0.007575
8492,8491,200,0.007387
8493,8492,200,0.007562
8494,8493,200,0.007577
8495,8494,200,0.007476
8496,8495,200,0.007494
8497,8496,200,0.007497
8498,8497,200,0.007536
8499,8498,200,0.007443
8500,8499,200,0.007518
8501,8500,200,0.007470
8502,8501,200,0.007456
8503,8502,200,0.008077
8504,8503,200,0.007803
8505,8504,200,0.015512
8506,8505,200,0.007444
8507,8506,200,0.007329
8508,8507,200,0.007465
8509,8508,200,0.007399
8510,8509,200,0.007465
8511,8510,200,0.007388
8512,8511,200,0.007688
8513,8512,200,0.007338
8514,8513,200,0.007563
8515,8514,200,0.007418
8516,8515,200,0.007397
8517,8516,200,0.008043
8518,8517,200,0.007524
8519,8518,200,0.007424
8520,8519,200,0.007283
8521,8520,200,0.007276
8522,8521,200,0.007454
8523,8522,200,0.007453
8524,8523,200,0.007183
8525,8524,200,0.007284
8526,8525,200,0.007338
8527,8526,200,0.007394
8528,8527,200,0.007471
8529,8528,200,0.007384
8530,8529,200,0.007689
8531,8530,200,0.007500
8532,8531,200,0.007409
8533,8532,200,0.008004
8534,8533,200,0.007489
8535,8534,200,0.007467
8536,8535,200,0.008680
8537,8536,200,0.008616
8538,8537,200,0.007727
8539,8538,200,0.007157
8540,8539,200,0.007069
8541,8540,200,0.006921
8542,8541,200,0.007334
8543,8542,200,0.007502
8544,8543,200,0.007369
8545,8544,200,0.007246
8546,8545,200,0.007421
8547,8546,200,0.007351
8548,8547,200,0.007366
8549,8548,200,0.007684
8550,8549,200,0.007218
8551,8550,200,0.007395
8552,8551,200,0.007195
8553,8552,200,0.007595
8554,8553,200,0.007314
8555,8554,200,0.007493
8556,8555,200,0.007887
8557,8556,200,0.007522
8558,8557,200,0.009725
8559,8558,200,0.007542
8560,8559,200,0.008171
8561,8560,200,0.007468
8562,8561,200,0.008831
8563,8562,200,0.007845
8564,8563,200,0.007677
8565,8564,200,0.007868
8566,8565,200,0.007553
8567,8566,200,0.007459
8568,8567,200,0.007898
8569,8568,200,0.008026
8570,8569,200,0.007482
8571,8570,200,0.007754
8572,8571,200,0.007477
8573,8572,200,0.007559
8574,8573,200,0.007390
8575,8574,200,0.007382
8576,8575,200,0.007342
8577,8576,200,0.007373
8578,8577,200,0.007362
8579,8578,200,0.007550
8580,8579,200,0.011424
8581,8580,200,0.008911
8582,8581,200,0.007479
8583,8582,200,0.007456
8584,8583,200,0.007634
8585,8584,200,0.008151
8586,8585,200,0.007344
8587,8586,200,0.007413
8588,8587,200,0.008197
8589,8588,200,0.007830
8590,8589,200,0.007951
8591,8590,200,0.007871
8592,8591,200,0.007828
8593,8592,200,0.008133
8594,8593,200,0.007858
8595,8594,200,0.009325
8596,8595,200,0.008039
8597,8596,200,0.007687
8598,8597,200,0.007578
8599,8598,200,0.007693
8600,8599,200,0.007639
8601,8600,200,0.007683
8602,8601,200,0.007633
8603,8602,200,0.007644
8604,8603,200,0.007773
8605,8604,200,0.007715
8606,8605,200,0.007456
8607,8606,200,0.007455
8608,8607,200,0.008501
8609,8608,200,0.007399
8610,8609,200,0.007758
8611,8610,200,0.007595
8612,8611,200,0.008996
8613,8612,200,0.007883
8614,8613,200,0.007558
8615,8614,200,0.007644
8616,8615,200,0.007496
8617,8616,200,0.008078
8618,8617,200,0.007470
8619,8618,200,0.007989
8620,8619,200,0.007511
8621,8620,200,0.007508
8622,8621,200,0.007563
8623,8622,200,0.007441
8624,8623,200,0.007446
8625,8624,200,0.007675
8626,8625,200,0.020528
8627,8626,200,0.007511
8628,8627,200,0.010768
8629,8628,200,0.007577
8630,8629,200,0.007442
8631,8630,200,0.007465
8632,8631,200,0.007461
8633,8632,200,0.018193
8634,8633,200,0.008253
8635,8634,200,0.007537
8636,8635,200,0.007910
8637,8636,200,0.007564
8638,8637,200,0.007388
8639,8638,200,0.007536
8640,8639,200,0.007383
8641,8640,200,0.007425
8642,8641,200,0.007814
8643,8642,200,0.007362
8644,8643,200,0.009343
8645,8644,200,0.007995
8646,8645,200,0.007507
8647,8646,200,0.008194
8648,8647,200,0.011975
8649,8648,200,0.007468
8650,8649,200,0.007321
8651,8650,200,0.007328
8652,8651,200,0.007439
8653,8652,200,0.007420
8654,8653,200,0.007392
8655,8654,200,0.007380
8656,8655,200,0.007526
8657,8656,200,0.007513
8658,8657,200,0.007721
8659,8658,200,0.007659
8660,8659,200,0.007919
8661,8660,200,0.007634
8662,8661,200,0.007407
8663,8662,200,0.007272
8664,8663,200,0.007503
8665,8664,200,0.007459
8666,8665,200,0.007424
8667,8666,200,0.007299
8668,8667,200,0.007439
8669,8668,200,0.008167
8670,8669,200,0.007301
8671,8670,200,0.007488
8672,8671,200,0.006915
8673,8672,200,0.007319
8674,8673,200,0.007265
8675,8674,200,0.006915
8676,8675,200,0.007103
8677,8676,200,0.007301
8678,8677,200,0.007404
8679,8678,200,0.007588
8680,8679,200,0.007320
8681,8680,200,0.007494
8682,8681,200,0.015735
8683,8682,200,0.007546
8684,8683,200,0.007726
8685,8684,200,0.007639
8686,8685,200,0.007483
8687,8686,200,0.007704
8688,8687,200,0.007647
8689,8688,200,0.007588
8690,8689,200,0.007545
8691,8690,200,0.010689
8692,8691,200,0.007880
8693,8692,200,0.007525
8694,8693,200,0.007307
8695,8694,200,0.007632
8696,8695,200,0.013863
8697,8696,200,0.015792
8698,8697,200,0.007994
8699,8698,200,0.007752
8700,8699,200,0.007461
8701,8700,200,0.007557
8702,8701,200,0.007842
8703,8702,200,0.007573
8704,8703,200,0.013475
8705,8704,200,0.008536
8706,8705,200,0.007558
8707,8706,200,0.007558
8708,8707,200,0.008255
8709,8708,200,0.007509
8710,8709,200,0.007656
8711,8710,200,0.008399
8712,8711,200,0.013518
8713,8712,200,0.015629
8714,8713,200,0.007549
8715,8714,200,0.007509
8716,8715,200,0.007389
8717,8716,200,0.007476
8718,8717,200,0.008035
8719,8718,200,0.007482
8720,8719,200,0.007689
8721,8720,200,0.007525
8722,8721,200,0.007517
8723,8722,200,0.009268
8724,8723,200,0.007686
8725,8724,200,0.007725
8726,8725,200,0.007499
8727,8726,200,0.007592
8728,8727,200,0.007913
8729,8728,200,0.009000
8730,8729,200,0.007460
8731,8730,200,0.008325
8732,8731,200,0.026398
8733,8732,200,0.007428
8734,8733,200,0.007693
8735,8734,200,0.007501
8736,8735,200,0.007564
8737,8736,200,0.007303
8738,8737,200,0.007265
8739,8738,200,0.007440
8740,8739,200,0.007460
8741,8740,200,0.007885
8742,8741,200,0.007563
8743,8742,200,0.007411
8744,8743,200,0.008254
8745,8744,200,0.007646
8746,8745,200,0.007533
8747,8746,200,0.007389
8748,8747,200,0.007332
8749,8748,200,0.007537
8750,8749,200,0.007609
8751,8750,200,0.007261
8752,8751,200,0.007540
8753,8752,200,0.007463
8754,8753,200,0.007504
8755,8754,200,0.007413
8756,8755,200,0.007424
8757,8756,200,0.007575
8758,8757,200,0.007482
8759,8758,200,0.007379
8760,8759,200,0.007519
8761,8760,200,0.007319
8762,8761,200,0.007575
8763,8762,200,0.007395
8764,8763,200,0.007313
8765,8764,200,0.007338
8766,8765,200,0.007700
8767,8766,200,0.007638
8768,8767,200,0.007575
8769,8768,200,0.007507
8770,8769,200,0.007526
8771,8770,200,0.007491
8772,8771,200,0.007681
8773,8772,200,0.007478
8774,8773,200,0.007589
8775,8774,200,0.007500
8776,8775,200,0.007413
8777,8776,200,0.007460
8778,8777,200,0.007419
8779,8778,200,0.007333
8780,8779,200,0.007392
8781,8780,200,0.007377
8782,8781,200,0.007491
8783,8782,200,0.007213
8784,8783,200,0.007354
8785,8784,200,0.007310
8786,8785,200,0.007352
8787,8786,200,0.007416
8788,8787,200,0.007428
8789,8788,200,0.007320
8790,8789,200,0.007425
8791,8790,200,0.007416
8792,8791,200,0.007444
8793,8792,200,0.007778
8794,8793,200,0.007424
8795,8794,200,0.007145
8796,8795,200,0.007231
8797,8796,200,0.007225
8798,8797,200,0.008276
8799,8798,200,0.007661
8800,8799,200,0.008135
8801,8800,200,0.007497
8802,8801,200,0.007504
8803,8802,200,0.007471
8804,8803,200,0.007422
8805,8804,200,0.007497
8806,8805,200,0.007272
8807,8806,200,0.007250
8808,8807,200,0.007409
8809,8808,200,0.007339
8810,8809,200,0.007326
8811,8810,200,0.007296
8812,8811,200,0.007372
8813,8812,200,0.007483
8814,8813,200,0.008322
8815,8814,200,0.007388
8816,8815,200,0.007267
8817,8816,200,0.007386
8818,8817,200,0.007509
8819,8818,200,0.007392
8820,8819,200,0.007473
8821,8820,200,0.007437
8822,8821,200,0.007397
8823,8822,200,0.007401
8824,8823,200,0.007581
8825,8824,200,0.007376
8826,8825,200,0.007598
8827,8826,200,0.007383
8828,8827,200,0.007259
8829,8828,200,0.007370
8830,8829,200,0.008053
8831,8830,200,0.007482
8832,8831,200,0.007382
8833,8832,200,0.007421
8834,8833,200,0.007372
8835,8834,200,0.007516
8836,8835,200,0.007512
8837,8836,200,0.007425
8838,8837,200,0.007319
8839,8838,200,0.007568
8840,8839,200,0.008338
8841,8840,200,0.007328
8842,8841,200,0.007519
8843,8842,200,0.007327
8844,8843,200,0.007382
8845,8844,200,0.007676
8846,8845,200,0.007568
8847,8846,200,0.007344
8848,8847,200,0.007394
8849,8848,200,0.007127
8850,8849,200,0.007486
8851,8850,200,0.007506
8852,8851,200,0.007361
8853,8852,200,0.007282
8854,8853,200,0.007458
8855,8854,200,0.007473
8856,8855,200,0.007474
8857,8856,200,0.007298
8858,8857,200,0.007331
8859,8858,200,0.007292
8860,8859,200,0.007126
8861,8860,200,0.007889
8862,8861,200,0.007561
8863,8862,200,0.007429
8864,8863,200,0.007891
8865,8864,200,0.009913
8866,8865,200,0.007722
8867,8866,200,0.007595
8868,8867,200,0.007562
8869,8868,200,0.007967
8870,8869,200,0.007461
8871,8870,200,0.013533
8872,8871,200,0.007494
8873,8872,200,0.016067
8874,8873,200,0.007715
8875,8874,200,0.015175
8876,8875,200,0.008374
8877,8876,200,0.007630
8878,8877,200,0.007975
8879,8878,200,0.007892
8880,8879,200,0.007451
8881,8880,200,0.007513
8882,8881,200,0.015309
8883,8882,200,0.007548
8884,8883,200,0.007482
8885,8884,200,0.007635
8886,8885,200,0.007773
8887,8886,200,0.007584
8888,8887,200,0.007505
8889,8888,200,0.007232
8890,8889,200,0.007612
8891,8890,200,0.007196
8892,8891,200,0.007741
8893,8892,200,0.007702
8894,8893,200,0.007417
8895,8894,200,0.007499
8896,8895,200,0.007554
8897,8896,200,0.007346
8898,8897,200,0.006936
8899,8898,200,0.007370
8900,8899,200,0.007426
8901,8900,200,0.007336
8902,8901,200,0.007375
8903,8902,200,0.007382
8904,8903,200,0.007968
8905,8904,200,0.007193
8906,8905,200,0.007303
8907,8906,200,0.007566
8908,8907,200,0.008162
8909,8908,200,0.007522
8910,8909,200,0.007114
8911,8910,200,0.007496
8912,8911,200,0.007397
8913,8912,200,0.007555
8914,8913,200,0.007406
8915,8914,200,0.007655
8916,8915,200,0.007474
8917,8916,200,0.008459
8918,8917,200,0.007417
8919,8918,200,0.007380
8920,8919,200,0.007552
8921,8920,200,0.007337
8922,8921,200,0.007654
8923,8922,200,0.007232
8924,8923,200,0.008191
8925,8924,200,0.007287
8926,8925,200,0.007605
