id,body,status,latency
7537,7536,200,0.007491
7538,7537,200,0.007279
7539,7538,200,0.007528
7540,7539,200,0.007247
7541,7540,200,0.007373
7542,7541,200,0.007931
7543,7542,200,0.007350
7544,7543,200,0.007390
7545,7544,200,0.007631
7546,7545,200,0.007991
7547,7546,200,0.007416
7548,7547,200,0.007504
7549,7548,200,0.007215
7550,7549,200,0.007786
7551,7550,200,0.007247
7552,7551,200,0.008071
7553,7552,200,0.007472
7554,7553,200,0.007625
7555,7554,200,0.007440
7556,7555,200,0.007804
7557,7556,200,0.007345
7558,7557,200,0.007514
7559,7558,200,0.007462
7560,7559,200,0.007795
7561,7560,200,0.007284
7562,7561,200,0.007443
7563,7562,200,0.007651
7564,7563,200,0.007260
7565,7564,200,0.007582
7566,7565,200,0.007538
7567,7566,200,0.007826
7568,7567,200,0.007463
7569,7568,200,0.007541
7570,7569,200,0.007158
7571,7570,200,0.007348
7572,7571,200,0.007350
7573,7572,200,0.007623
7574,7573,200,0.007305
7575,7574,200,0.007770
7576,7575,200,0.007860
7577,7576,200,0.007393
7578,7577,200,0.007491
7579,7578,200,0.007497
7580,7579,200,0.007388
7581,7580,200,0.007794
7582,7581,200,0.007585
7583,7582,200,0.007320
7584,7583,200,0.007614
7585,7584,200,0.007136
7586,7585,200,0.007540
7587,7586,200,0.007260
7588,7587,200,0.007755
7589,7588,200,0.007360
7590,7589,200,0.007339
7591,7590,200,0.008277
7592,7591,200,0.007843
7593,7592,200,0.007370
7594,7593,200,0.007585
7595,7594,200,0.007438
7596,7595,200,0.007490
7597,7596,200,0.007398
7598,7597,200,0.007563
7599,7598,200,0.007428
7600,7599,200,0.007372
7601,7600,200,0.007691
7602,7601,200,0.007866
7603,7602,200,0.007326
7604,7603,200,0.007408
7605,7604,200,0.007189
7606,7605,200,0.007363
7607,7606,200,0.008076
7608,7607,200,0.007553
7609,7608,200,0.007712
7610,7609,200,0.007345
7611,7610,200,0.007319
7612,7611,200,0.007581
7613,7612,200,0.007173
7614,7613,200,0.007467
7615,7614,200,0.007412
7616,7615,200,0.007504
7617,7616,200,0.007223
7618,7617,200,0.007870
7619,7618,200,0.007721
7620,7619,200,0.007291
7621,7620,200,0.007812
7622,7621,200,0.008045
7623,7622,200,0.007647
7624,7623,200,0.007834
7625,7624,200,0.012702
7626,7625,200,0.007207
7627,7626,200,0.007514
7628,7627,200,0.010589
7629,7628,200,0.007503
7630,7629,200,0.007383
7631,7630,200,0.007478
7632,7631,200,0.007298
7633,7632,200,0.007593
7634,7633,200,0.018732
7635,7634,200,0.007488
7636,7635,200,0.007412
7637,7636,200,0.007440
7638,7637,200,0.007605
7639,7638,200,0.007446
7640,7639,200,0.007438
7641,7640,200,0.007402
7642,7641,200,0.007571
7643,7642,200,0.007546
7644,7643,200,0.007440
7645,7644,200,0.007148
7646,7645,200,0.007466
7647,7646,200,0.007518
7648,7647,200,0.007705
7649,7648,200,0.007355
7650,7649,200,0.007276
7651,7650,200,0.007389
7652,7651,200,0.007351
7653,7652,200,0.007185
7654,7653,200,0.007887
7655,7654,200,0.007487
7656,7655,200,0.007678
7657,7656,200,0.007530
7658,7657,200,0.007505
7659,7658,200,0.007408
7660,7659,200,0.007613
7661,7660,200,0.007449
7662,7661,200,0.007579
7663,7662,200,0.007398
7664,7663,200,0.007321
7665,7664,200,0.007406
7666,7665,200,0.007381
7667,7666,200,0.007486
7668,7667,200,0.007626
7669,7668,200,0.007796
7670,7669,200,0.007792
7671,7670,200,0.008057
7672,7671,200,0.007400
7673,7672,200,0.007490
7674,7673,200,0.007472
7675,7674,200,0.007447
7676,7675,200,0.008135
7677,7676,200,0.007449
7678,7677,200,0.007475
7679,7678,200,0.007467
7680,7679,200,0.007206
7681,7680,200,0.007351
7682,7681,200,0.007113
7683,7682,200,0.007296
7684,7683,200,0.007193
7685,7684,200,0.007392
7686,7685,200,0.007982
7687,7686,200,0.007470
7688,7687,200,0.007341
7689,7688,200,0.007892
7690,7689,200,0.007353
7691,7690,200,0.007252
7692,7691,200,0.007571
7693,7692,200,0.007486
7694,7693,200,0.007444
7695,7694,200,0.007560
7696,7695,200,0.007239
7697,7696,200,0.007129
7698,7697,200,0.007170
7699,7698,200,0.007115
7700,7699,200,0.007139
7701,7700,200,0.007317
7702,7701,200,0.008214
7703,7702,200,0.007283
7704,7703,200,0.007708
7705,7704,200,0.007198
7706,7705,200,0.007577
7707,7706,200,0.007373
7708,7707,200,0.007586
7709,7708,200,0.007330
7710,7709,200,0.007353
7711,7710,200,0.007247
7712,7711,200,0.007517
7713,7712,200,0.007447
7714,7713,200,0.007413
7715,7714,200,0.007333
7716,7715,200,0.007683
7717,7716,200,0.007543
7718,7717,200,0.007612
7719,7718,200,0.007227
7720,7719,200,0.007372
7721,7720,200,0.007398
7722,7721,200,0.007778
7723,7722,200,0.007874
7724,7723,200,0.007346
7725,7724,200,0.007566
7726,7725,200,0.007496
7727,7726,200,0.007553
7728,7727,200,0.008011
7729,7728,200,0.007361
7730,7729,200,0.007556
7731,7730,200,0.007114
7732,7731,200,0.007493
7733,7732,200,0.007313
7734,7733,200,0.007842
7735,7734,200,0.007504
7736,7735,200,0.007495
7737,7736,200,0.007485
7738,7737,200,0.007564
7739,7738,200,0.007477
7740,7739,200,0.007424
7741,7740,200,0.007348
7742,7741,200,0.007402
7743,7742,200,0.007206
7744,7743,200,0.007532
7745,7744,200,0.007738
7746,7745,200,0.007225
7747,7746,200,0.007741
7748,7747,200,0.007390
7749,7748,200,0.007327
7750,7749,200,0.007783
7751,7750,200,0.007374
7752,7751,200,0.007004
7753,7752,200,0.007643
7754,7753,200,0.007191
7755,7754,200,0.007472
7756,7755,200,0.007338
7757,7756,200,0.007529
7758,7757,200,0.007366
7759,7758,200,0.007547
7760,7759,200,0.007405
7761,7760,200,0.007672
7762,7761,200,0.007116
7763,7762,200,0.007695
7764,7763,200,0.007406
7765,7764,200,0.007362
7766,7765,200,0.007692
7767,7766,200,0.007193
7768,7767,200,0.007784
7769,7768,200,0.007480
7770,7769,200,0.007546
7771,7770,200,0.008056
7772,7771,200,0.008933
7773,7772,200,0.007326
7774,7773,200,0.007409
7775,7774,200,0.007442
7776,7775,200,0.007372
7777,7776,200,0.007334
7778,7777,200,0.007495
7779,7778,200,0.007427
7780,7779,200,0.007323
7781,7780,200,0.007373
7782,7781,200,0.007812
7783,7782,200,0.007617
7784,7783,200,0.007510
7785,7784,200,0.007384
7786,7785,200,0.010216
7787,7786,200,0.007331
7788,7787,200,0.007328
7789,7788,200,0.007472
7790,7789,200,0.007457
7791,7790,200,0.007728
7792,7791,200,0.007638
7793,7792,200,0.007106
7794,7793,200,0.007715
7795,7794,200,0.007301
7796,7795,200,0.007595
7797,7796,200,0.007359
7798,7797,200,0.008036
7799,7798,200,0.007389
7800,7799,200,0.008275
7801,7800,200,0.007217
7802,7801,200,0.007546
7803,7802,200,0.007320
7804,7803,200,0.007560
7805,7804,200,0.007645
7806,7805,200,0.007433
7807,7806,200,0.007494
7808,7807,200,0.007442
7809,7808,200,0.007469
7810,7809,200,0.007400
7811,7810,200,0.007410
7812,7811,200,0.007476
7813,7812,200,0.007408
7814,7813,200,0.007920
7815,7814,200,0.007563
7816,7815,200,0.007313
7817,7816,200,0.007343
7818,7817,200,0.007163
7819,7818,200,0.007277
7820,7819,200,0.007616
7821,7820,200,0.007475
7822,7821,200,0.007683
7823,7822,200,0.007321
7824,7823,200,0.008092
7825,7824,200,0.007246
7826,7825,200,0.007349
7827,7826,200,0.007488
7828,7827,200,0.007544
7829,7828,200,0.007636
7830,7829,200,0.007659
7831,7830,200,0.007407
7832,7831,200,0.007387
7833,7832,200,0.007440
7834,7833,200,0.007642
7835,7834,200,0.007809
7836,7835,200,0.007300
7837,7836,200,0.007480
7838,7837,200,0.007204
7839,7838,200,0.007495
7840,7839,200,0.007708
7841,7840,200,0.007162
7842,7841,200,0.007777
7843,7842,200,0.007464
7844,7843,200,0.007564
7845,7844,200,0.007568
7846,7845,200,0.007491
7847,7846,200,0.007259
7848,7847,200,0.007699
7849,7848,200,0.007443
7850,7849,200,0.007247
7851,7850,200,0.007426
7852,7851,200,0.007463
7853,7852,200,0.007584
7854,7853,200,0.007541
7855,7854,200,0.007559
7856,7855,200,0.008013
7857,7856,200,0.007496
7858,7857,200,0.007464
7859,7858,200,0.007347
7860,7859,200,0.007352
7861,7860,200,0.007451
7862,7861,200,0.007208
7863,7862,200,0.007806
7864,7863,200,0.007448
7865,7864,200,0.007192
7866,7865,200,0.007514
7867,7866,200,0.007546
7868,7867,200,0.007637
7869,7868,200,0.007364
7870,7869,200,0.007360
7871,7870,200,0.007351
7872,7871,200,0.007926
7873,7872,200,0.007466
7874,7873,200,0.007588
7875,7874,200,0.007267
7876,7875,200,0.007339
7877,7876,200,0.007382
7878,7877,200,0.007686
7879,7878,200,0.007245
7880,7879,200,0.007724
7881,7880,200,0.007414
7882,7881,200,0.007513
7883,7882,200,0.007401
7884,7883,200,0.007250
7885,7884,200,0.007444
7886,7885,200,0.007256
7887,7886,200,0.007204
7888,7887,200,0.007774
7889,7888,200,0.007388
7890,7889,200,0.007337
7891,7890,200,0.007742
7892,7891,200,0.007298
7893,7892,200,0.007414
7894,7893,200,0.007550
7895,7894,200,0.007209
7896,7895,200,0.007587
7897,7896,200,0.007916
7898,7897,200,0.007400
7899,7898,200,0.007653
7900,7899,200,0.007412
7901,7900,200,0.007628
7902,7901,200,0.007374
7903,7902,200,0.007720
7904,7903,200,0.007813
7905,7904,200,0.007392
7906,7905,200,0.007187
7907,7906,200,0.007710
7908,7907,200,0.007449
7909,7908,200,0.007436
7910,7909,200,0.007489
7911,7910,200,0.007482
7912,7911,200,0.007387
7913,7912,200,0.007317
7914,7913,200,0.007296
7915,7914,200,0.007412
7916,7915,200,0.007348
7917,7916,200,0.007356
7918,7917,200,0.007352
7919,7918,200,0.007063
7920,7919,200,0.007764
7921,7920,200,0.007569
7922,7921,200,0.018825
7923,7922,200,0.007393
7924,7923,200,0.008440
7925,7924,200,0.007436
7926,7925,200,0.007432
7927,7926,200,0.007557
7928,7927,200,0.007160
7929,7928,200,0.007413
7930,7929,200,0.007863
7931,7930,200,0.007451
7932,7931,200,0.007493
7933,7932,200,0.007478
7934,7933,200,0.007715
7935,7934,200,0.007410
7936,7935,200,0.007352
7937,7936,200,0.007442
7938,7937,200,0.007427
7939,7938,200,0.007512
7940,7939,200,0.007272
7941,7940,200,0.007524
7942,7941,200,0.007423
7943,7942,200,0.007581
7944,7943,200,0.007597
7945,7944,200,0.007429
7946,7945,200,0.007283
7947,7946,200,0.007430
7948,7947,200,0.007282
7949,7948,200,0.007710
7950,7949,200,0.007828
7951,7950,200,0.008140
7952,7951,200,0.007546
7953,7952,200,0.007139
7954,7953,200,0.007251
7955,7954,200,0.007433
7956,7955,200,0.007293
7957,7956,200,0.007492
7958,7957,200,0.007361
7959,7958,200,0.007492
7960,7959,200,0.007635
7961,7960,200,0.007536
7962,7961,200,0.007179
7963,7962,200,0.007274
7964,7963,200,0.007181
7965,7964,200,0.007329
7966,7965,200,0.007467
7967,7966,200,0.008339
7968,7967,200,0.007451
7969,7968,200,0.007609
7970,7969,200,0.007445
7971,7970,200,0.007341
7972,7971,200,0.007503
7973,7972,200,0.007799
7974,7973,200,0.007488
7975,7974,200,0.007210
7976,7975,200,0.007667
7977,7976,200,0.007622
7978,7977,200,0.007438
7979,7978,200,0.007334
7980,7979,200,0.007489
7981,7980,200,0.007060
7982,7981,200,0.007478
7983,7982,200,0.007873
7984,7983,200,0.007388
7985,7984,200,0.007235
7986,7985,200,0.007356
7987,7986,200,0.007540
7988,7987,200,0.007514
7989,7988,200,0.007445
7990,7989,200,0.007460
7991,7990,200,0.007389
7992,7991,200,0.007358
7993,7992,200,0.007503
7994,7993,200,0.007582
7995,7994,200,0.007579
7996,7995,200,0.007449
7997,7996,200,0.007555
7998,7997,200,0.007323
7999,7998,200,0.008367
8000,7999,200,0.007680
8001,8000,200,0.007276
8002,8001,200,0.007880
8003,8002,200,0.007368
8004,8003,200,0.007753
8005,8004,200,0.007657
8006,8005,200,0.007445
8007,8006,200,0.007463
8008,8007,200,0.007116
8009,8008,200,0.007187
8010,8009,200,0.007535
8011,8010,200,0.007412
8012,8011,200,0.007457
8013,8012,200,0.007607
8014,8013,200,0.007458
8015,8014,200,0.008148
8016,8015,200,0.007100
8017,8016,200,0.007334
8018,8017,200,0.007430
8019,8018,200,0.007501
8020,8019,200,0.007296
8021,8020,200,0.007800
8022,8021,200,0.007089
8023,8022,200,0.007425
8024,8023,200,0.007611
8025,8024,200,0.007333
8026,8025,200,0.007454
8027,8026,200,0.007443
8028,8027,200,0.007732
8029,8028,200,0.007315
8030,8029,200,0.007508
8031,8030,200,0.007934
8032,8031,200,0.007208
8033,8032,200,0.007658
8034,8033,200,0.007582
8035,8034,200,0.007575
8036,8035,200,0.007373
8037,8036,200,0.007666
8038,8037,200,0.007439
8039,8038,200,0.007329
8040,8039,200,0.007232
8041,8040,200,0.007364
8042,8041,200,0.009224
8043,8042,200,0.007342
8044,8043,200,0.007533
8045,8044,200,0.007358
8046,8045,200,0.007383
8047,8046,200,0.007999
8048,8047,200,0.008626
8049,8048,200,0.007354
8050,8049,200,0.007325
8051,8050,200,0.007405
8052,8051,200,0.007334
8053,8052,200,0.007476
8054,8053,200,0.007327
8055,8054,200,0.008131
8056,8055,200,0.007451
8057,8056,200,0.007409
8058,8057,200,0.007520
8059,8058,200,0.007515
8060,8059,200,0.007422
8061,8060,200,0.007439
8062,8061,200,0.007724
8063,8062,200,0.007435
8064,8063,200,0.007607
8065,8064,200,0.007420
8066,8065,200,0.007282
8067,8066,200,0.007272
8068,8067,200,0.007450
8069,8068,200,0.007494
8070,8069,200,0.007451
8071,8070,200,0.007441
8072,8071,200,0.007397
8073,8072,200,0.007241
8074,8073,200,0.007237
8075,8074,200,0.007500
8076,8075,200,0.007588
8077,8076,200,0.007452
8078,8077,200,0.007748
8079,8078,200,0.007785
8080,8079,200,0.007479
8081,8080,200,0.007683
8082,8081,200,0.007405
8083,8082,200,0.007307
8084,8083,200,0.007432
8085,8084,200,0.007491
8086,8085,200,0.007943
8087,8086,200,0.007843
8088,8087,200,0.007478
8089,8088,200,0.007434
8090,8089,200,0.007334
8091,8090,200,0.007433
8092,8091,200,0.007535
8093,8092,200,0.007763
8094,8093,200,0.007657
8095,8094,200,0.007304
8096,8095,200,0.007552
8097,8096,200,0.007647
8098,8097,200,0.007561
8099,8098,200,0.007582
8100,8099,200,0.007328
8101,8100,200,0.007362
8102,8101,200,0.007331
8103,8102,200,0.007272
8104,8103,200,0.007711
8105,8104,200,0.009527
8106,8105,200,0.007709
8107,8106,200,0.007790
8108,8107,200,0.007197
8109,8108,200,0.007339
8110,8109,200,0.007575
8111,8110,200,0.007481
8112,8111,200,0.007803
8113,8112,200,0.007427
8114,8113,200,0.007481
8115,8114,200,0.007497
8116,8115,200,0.007785
8117,8116,200,0.007631
8118,8117,200,0.007130
8119,8118,200,0.007703
8120,8119,200,0.007193
8121,8120,200,0.008500
8122,8121,200,0.007362
8123,8122,200,0.007616
8124,8123,200,0.007323
8125,8124,200,0.007467
8126,8125,200,0.007405
8127,8126,200,0.007485
8128,8127,200,0.007481
8129,8128,200,0.007545
8130,8129,200,0.007520
8131,8130,200,0.007400
8132,8131,200,0.007791
8133,8132,200,0.007609
8134,8133,200,0.007650
8135,8134,200,0.007392
8136,8135,200,0.007399
8137,8136,200,0.008236
8138,8137,200,0.007308
8139,8138,200,0.007519
8140,8139,200,0.007668
8141,8140,200,0.007244
8142,8141,200,0.007423
8143,8142,200,0.007541
8144,8143,200,0.007666
8145,8144,200,0.007272
8146,8145,200,0.007443
8147,8146,200,0.007538
8148,8147,200,0.007438
8149,8148,200,0.007207
8150,8149,200,0.007227
8151,8150,200,0.007664
8152,8151,200,0.007518
8153,8152,200,0.007775
8154,8153,200,0.007492
8155,8154,200,0.007477
8156,8155,200,0.007309
8157,8156,200,0.007462
8158,8157,200,0.007584
8159,8158,200,0.007342
8160,8159,200,0.007362
8161,8160,200,0.007663
8162,8161,200,0.007264
8163,8162,200,0.007224
8164,8163,200,0.007368
8165,8164,200,0.007425
8166,8165,200,0.007428
8167,8166,200,0.007667
8168,8167,200,0.007921
8169,8168,200,0.007124
8170,8169,200,0.007738
8171,8170,200,0.007540
8172,8171,200,0.008611
8173,8172,200,0.007731
8174,8173,200,0.007271
8175,8174,200,0.007435
8176,8175,200,0.008502
8177,8176,200,0.007425
8178,8177,200,0.007242
8179,8178,200,0.007382
8180,8179,200,0.007319
8181,8180,200,0.007382
8182,8181,200,0.007362
8183,8182,200,0.007261
8184,8183,200,0.007327
8185,8184,200,0.008176
8186,8185,200,0.007470
8187,8186,200,0.007449
8188,8187,200,0.007365
8189,8188,200,0.007354
8190,8189,200,0.007541
8191,8190,200,0.007489
8192,8191,200,0.007337
8193,8192,200,0.007358
8194,8193,200,0.009306
8195,8194,200,0.007221
8196,8195,200,0.007466
8197,8196,200,0.007338
8198,8197,200,0.007644
8199,8198,200,0.007481
8200,8199,200,0.007305
8201,8200,200,0.007836
8202,8201,200,0.007425
8203,8202,200,0.007299
8204,8203,200,0.007823
8205,8204,200,0.007339
8206,8205,200,0.007444
8207,8206,200,0.017204
8208,8207,200,0.007458
8209,8208,200,0.007142
8210,8209,200,0.007734
8211,8210,200,0.007350
8212,8211,200,0.007520
8213,8212,200,0.007454
8214,8213,200,0.007605
8215,8214,200,0.007453
8216,8215,200,0.007944
8217,8216,200,0.007513
8218,8217,200,0.007349
8219,8218,200,0.007349
8220,8219,200,0.007748
8221,8220,200,0.007555
8222,8221,200,0.007361
8223,8222,200,0.007353
8224,8223,200,0.007819
8225,8224,200,0.007161
8226,8225,200,0.007683
8227,8226,200,0.007425
8228,8227,200,0.007491
8229,8228,200,0.007386
8230,8229,200,0.007535
8231,8230,200,0.007368
8232,8231,200,0.007864
8233,8232,200,0.007442
8234,8233,200,0.007487
8235,8234,200,0.007387
8236,8235,200,0.007494
8237,8236,200,0.007166
8238,8237,200,0.007603
8239,8238,200,0.007351
8240,8239,200,0.007615
8241,8240,200,0.007463
8242,8241,200,0.007902
8243,8242,200,0.007385
8244,8243,200,0.007532
8245,8244,200,0.007363
8246,8245,200,0.007581
8247,8246,200,0.007296
8248,8247,200,0.007886
8249,8248,200,0.007620
8250,8249,200,0.007413
8251,8250,200,0.007481
8252,8251,200,0.007486
8253,8252,200,0.007631
8254,8253,200,0.007177
8255,8254,200,0.007355
8256,8255,200,0.007319
8257,8256,200,0.007770
8258,8257,200,0.007367
8259,8258,200,0.007495
8260,8259,200,0.007303
8261,8260,200,0.007368
8262,8261,200,0.007486
8263,8262,200,0.007511
8264,8263,200,0.007655
8265,8264,200,0.007648
8266,8265,200,0.007813
8267,8266,200,0.007467
8268,8267,200,0.007396
8269,8268,200,0.007369
8270,8269,200,0.007361
8271,8270,200,0.007261
8272,8271,200,0.007427
8273,8272,200,0.007511
8274,8273,200,0.007361
8275,8274,200,0.007437
8276,8275,200,0.007475
8277,8276,200,0.007613
8278,8277,200,0.007214
8279,8278,200,0.007381
8280,8279,200,0.007525
8281,8280,200,0.007656
8282,8281,200,0.007475
8283,8282,200,0.007546
8284,8283,200,0.007475
8285,8284,200,0.007176
8286,8285,200,0.007547
8287,8286,200,0.007540
8288,8287,200,0.007153
8289,8288,200,0.007621
8290,8289,200,0.007586
8291,8290,200,0.007803
8292,8291,200,0.007197
8293,8292,200,0.007569
8294,8293,200,0.007367
8295,8294,200,0.007780
8296,8295,200,0.008082
8297,8296,200,0.007189
8298,8297,200,0.007722
8299,8298,200,0.007462
8300,8299,200,0.007571
8301,8300,200,0.007386
8302,8301,200,0.007596
8303,8302,200,0.007701
8304,8303,200,0.007467
8305,8304,200,0.007407
8306,8305,200,0.007511
8307,8306,200,0.007481
8308,8307,200,0.007366
8309,8308,200,0.007546
8310,8309,200,0.008130
8311,8310,200,0.007299
8312,8311,200,0.007629
8313,8312,200,0.007259
8314,8313,200,0.007388
8315,8314,200,0.007531
8316,8315,200,0.007550
8317,8316,200,0.007521
8318,8317,200,0.024754
8319,8318,200,0.007382
8320,8319,200,0.007446
8321,8320,200,0.007402
8322,8321,200,0.007306
8323,8322,200,0.007112
8324,8323,200,0.007444
8325,8324,200,0.007577
8326,8325,200,0.007819
8327,8326,200,0.007519
8328,8327,200,0.007533
8329,8328,200,0.007532
8330,8329,200,0.007508
8331,8330,200,0.008378
8332,8331,200,0.007891
8333,8332,200,0.007461
8334,8333,200,0.007151
8335,8334,200,0.007485
8336,8335,200,0.007321
8337,8336,200,0.007345
8338,8337,200,0.007306
8339,8338,200,0.007397
8340,8339,200,0.007513
8341,8340,200,0.007553
8342,8341,200,0.008296
8343,8342,200,0.007603
8344,8343,200,0.007280
8345,8344,200,0.007287
8346,8345,200,0.007310
8347,8346,200,0.007227
8348,8347,200,0.007615
8349,8348,200,0.007373
8350,8349,200,0.007688
8351,8350,200,0.007542
8352,8351,200,0.007165
8353,8352,200,0.007757
8354,8353,200,0.007363
8355,8354,200,0.007302
8356,8355,200,0.007572
8357,8356,200,0.007388
8358,8357,200,0.008156
8359,8358,200,0.007420
8360,8359,200,0.007454
8361,8360,200,0.007156
8362,8361,200,0.007375
8363,8362,200,0.007174
8364,8363,200,0.007511
8365,8364,200,0.007189
8366,8365,200,0.007354
8367,8366,200,0.007381
8368,8367,200,0.007678
8369,8368,200,0.007334
8370,8369,200,0.007593
8371,8370,200,0.007165
8372,8371,200,0.007529
8373,8372,200,0.007289
8374,8373,200,0.007970
8375,8374,200,0.007552
8376,8375,200,0.007258
8377,8376,200,0.007502
8378,8377,200,0.007554
8379,8378,200,0.007564
8380,8379,200,0.007476
8381,8380,200,0.007412
8382,8381,200,0.007503
8383,8382,200,0.007610
8384,8383,200,0.007304
8385,8384,200,0.007585
8386,8385,200,0.007544
8387,8386,200,0.007279
8388,8387,200,0.007358
8389,8388,200,0.007273
8390,8389,200,0.007536
8391,8390,200,0.007375
8392,8391,200,0.007467
8393,8392,200,0.007410
8394,8393,200,0.007486
8395,8394,200,0.007199
8396,8395,200,0.007451
8397,8396,200,0.007575
8398,8397,200,0.007673
8399,8398,200,0.008159
8400,8399,200,0.007520
8401,8400,200,0.007396
8402,8401,200,0.007335
8403,8402,200,0.007531
8404,8403,200,0.007456
8405,8404,200,0.007315
8406,8405,200,0.007677
8407,8406,200,0.007550
8408,8407,200,0.007196
8409,8408,200,0.007563
8410,8409,200,0.007500
8411,8410,200,0.007459
8412,8411,200,0.007590
8413,8412,200,0.007248
8414,8413,200,0.007205
8415,8414,200,0.007795
8416,8415,200,0.007371
8417,8416,200,0.007487
8418,8417,200,0.007536
8419,8418,200,0.007452
8420,8419,200,0.008733
8421,8420,200,0.007599
8422,8421,200,0.007439
8423,8422,200,0.007258
8424,8423,200,0.007416
8425,8424,200,0.007236
8426,8425,200,0.007584
8427,8426,200,0.007304
8428,8427,200,0.007636
8429,8428,200,0.007491
8430,8429,200,0.008180
8431,8430,200,0.007324
8432,8431,200,0.007518
8433,8432,200,0.007373
8434,8433,200,0.007349
8435,8434,200,0.007597
8436,8435,200,0.008033
8437,8436,200,0.007422
8438,8437,200,0.007352
8439,8438,200,0.007303
8440,8439,200,0.007562
8441,8440,200,0.007655
8442,8441,200,0.007506
8443,8442,200,0.007288
8444,8443,200,0.007237
8445,8444,200,0.008071
8446,8445,200,0.007496
8447,8446,200,0.007465
8448,8447,200,0.007444
8449,8448,200,0.007182
8450,8449,200,0.007644
8451,8450,200,0.007755
8452,8451,200,0.007363
8453,8452,200,0.007462
8454,8453,200,0.016332
8455,8454,200,0.007441
8456,8455,200,0.007464
8457,8456,200,0.007364
8458,8457,200,0.007416
8459,8458,200,0.007283
8460,8459,200,0.007465
8461,8460,200,0.008100
8462,8461,200,0.007387
8463,8462,200,0.007446
8464,8463,200,0.007380
8465,8464,200,0.007633
8466,8465,200,0.007404
8467,8466,200,0.007508
8468,8467,200,0.007306
8469,8468,200,0.007421
8470,8469,200,0.007487
8471,8470,200,0.007381
8472,8471,200,0.007449
8473,8472,200,0.007241
8474,8473,200,0.007375
8475,8474,200,0.007702
8476,8475,200,0.007573
8477,8476,200,0.007366
8478,8477,200,0.007156
8479,8478,200,0.007394
8480,8479,200,0.007322
8481,8480,200,0.007282
8482,8481,200,0.007130
8483,8482,200,0.007628
8484,8483,200,0.007479
8485,8484,200,0.007589
8486,8485,200,0.007401
8487,8486,200,0.007524
8488,8487,200,0.007393
8489,8488,200,0.007475
8490,8489,200,0.007446
8491,8490,200,0.007434
8492,8491,200,0.007721
8493,8492,200,0.019231
8494,8493,200,0.007429
8495,8494,200,0.007248
8496,8495,200,0.007771
8497,8496,200,0.007405
8498,8497,200,0.007637
8499,8498,200,0.007476
8500,8499,200,0.007335
8501,8500,200,0.007289
8502,8501,200,0.007333
8503,8502,200,0.007461
8504,8503,200,0.007243
8505,8504,200,0.007452
8506,8505,200,0.007341
8507,8506,200,0.007526
8508,8507,200,0.007601
8509,8508,200,0.007531
8510,8509,200,0.007557
8511,8510,200,0.007357
8512,8511,200,0.007515
8513,8512,200,0.007315
8514,8513,200,0.008652
8515,8514,200,0.007315
8516,8515,200,0.007481
8517,8516,200,0.007439
8518,8517,200,0.007398
8519,8518,200,0.007409
8520,8519,200,0.007482
8521,8520,200,0.007471
8522,8521,200,0.007408
8523,8522,200,0.007195
8524,8523,200,0.007694
8525,8524,200,0.008221
8526,8525,200,0.007407
8527,8526,200,0.007698
8528,8527,200,0.007532
8529,8528,200,0.007484
8530,8529,200,0.007852
8531,8530,200,0.007369
8532,8531,200,0.007685
8533,8532,200,0.007252
8534,8533,200,0.007568
8535,8534,200,0.007349
8536,8535,200,0.007322
8537,8536,200,0.007159
8538,8537,200,0.007711
8539,8538,200,0.007646
8540,8539,200,0.007874
8541,8540,200,0.007722
8542,8541,200,0.007478
8543,8542,200,0.007329
8544,8543,200,0.008579
8545,8544,200,0.007397
8546,8545,200,0.007388
8547,8546,200,0.007296
8548,8547,200,0.007274
8549,8548,200,0.007441
8550,8549,200,0.007330
8551,8550,200,0.007352
8552,8551,200,0.007591
8553,8552,200,0.007203
8554,8553,200,0.007455
8555,8554,200,0.007406
8556,8555,200,0.007631
8557,8556,200,0.007242
8558,8557,200,0.007402
8559,8558,200,0.007196
8560,8559,200,0.007667
8561,8560,200,0.007438
8562,8561,200,0.007664
8563,8562,200,0.007379
8564,8563,200,0.007800
8565,8564,200,0.007391
8566,8565,200,0.007522
8567,8566,200,0.007472
8568,8567,200,0.007313
8569,8568,200,0.007419
8570,8569,200,0.007470
8571,8570,200,0.007382
8572,8571,200,0.008102
8573,8572,200,0.007110
8574,8573,200,0.007446
8575,8574,200,0.007518
8576,8575,200,0.007534
8577,8576,200,0.007523
8578,8577,200,0.007659
8579,8578,200,0.007451
8580,8579,200,0.007257
8581,8580,200,0.007571
8582,8581,200,0.007365
8583,8582,200,0.007559
8584,8583,200,0.007497
8585,8584,200,0.007394
8586,8585,200,0.007087
8587,8586,200,0.007649
8588,8587,200,0.007641
8589,8588,200,0.007665
8590,8589,200,0.007368
8591,8590,200,0.007168
8592,8591,200,0.007319
8593,8592,200,0.007519
8594,8593,200,0.007460
8595,8594,200,0.008060
8596,8595,200,0.007468
8597,8596,200,0.007329
8598,8597,200,0.007350
8599,8598,200,0.007405
8600,8599,200,0.007490
8601,8600,200,0.007379
8602,8601,200,0.007488
8603,8602,200,0.007648
8604,8603,200,0.008054
8605,8604,200,0.007462
8606,8605,200,0.007600
8607,8606,200,0.007342
8608,8607,200,0.008958
8609,8608,200,0.007112
8610,8609,200,0.007378
8611,8610,200,0.007535
8612,8611,200,0.007425
