id,body,status,latency
7400,7210,200,0.007630
7401,7211,200,0.007523
7402,7212,200,0.007788
7403,7213,200,0.007644
7404,7214,200,0.007631
7405,7215,200,0.007510
7406,7216,200,0.007551
7407,7217,200,0.007721
7408,7218,200,0.007918
7409,7219,200,0.007441
7410,7220,200,0.007528
7411,7221,200,0.007528
7412,7222,200,0.007738
7413,7223,200,0.007715
7414,7224,200,0.008139
7415,7225,200,0.007647
7416,7226,200,0.008361
7417,7227,200,0.007821
7418,7228,200,0.007298
7419,7229,200,0.007740
7420,7230,200,0.007694
7421,7231,200,0.007072
7422,7232,200,0.007020
7423,7233,200,0.007514
7424,7234,200,0.007552
7425,7235,200,0.007674
7426,7236,200,0.007629
7427,7237,200,0.015746
7428,7238,200,0.007538
7429,7239,200,0.009290
7430,7240,200,0.007612
7431,7241,200,0.024522
7432,7242,200,0.007724
7433,7243,200,0.007695
7434,7244,200,0.007495
7435,7245,200,0.007501
7436,7246,200,0.007601
7437,7247,200,0.007448
7438,7248,200,0.008832
7439,7249,200,0.007632
7440,7250,200,0.007493
7441,7251,200,0.007384
7442,7252,200,0.007463
7443,7253,200,0.007632
7444,7254,200,0.007580
7445,7255,200,0.008167
7446,7256,200,0.006866
7447,7257,200,0.007334
7448,7258,200,0.006923
7449,7259,200,0.006991
7450,7260,200,0.007396
7451,7261,200,0.006487
7452,7262,200,0.006597
7453,7263,200,0.006546
7454,7264,200,0.006365
7455,7265,200,0.006359
7456,7266,200,0.006342
7457,7267,200,0.006368
7458,7268,200,0.006483
7459,7269,200,0.006536
7460,7270,200,0.006617
7461,7271,200,0.006919
7462,7272,200,0.007063
7463,7273,200,0.007054
7464,7274,200,0.006932
7465,7275,200,0.007112
7466,7276,200,0.006845
7467,7277,200,0.007061
7468,7278,200,0.007058
7469,7279,200,0.007108
7470,7280,200,0.007559
7471,7281,200,0.007588
7472,7282,200,0.007415
7473,7283,200,0.007551
7474,7284,200,0.007795
7475,7285,200,0.007507
7476,7286,200,0.008505
7477,7287,200,0.007773
7478,7288,200,0.007814
7479,7289,200,0.007728
7480,7290,200,0.007730
7481,7291,200,0.007411
7482,7292,200,0.007492
7483,7293,200,0.007445
7484,7294,200,0.007564
7485,7295,200,0.007626
7486,7296,200,0.007597
7487,7297,200,0.007546
7488,189,200,0.009921
7489,190,200,0.009260
7490,191,200,0.010160
7491,192,200,0.009860
7492,7298,200,0.008221
7493,7299,200,0.007807
7494,7300,200,0.007700
7495,7301,200,0.008024
7496,7302,200,0.007865
7497,7303,200,0.007423
7498,7304,200,0.007522
7499,7305,200,0.007779
7500,7306,200,0.007560
7501,7307,200,0.007474
7502,7308,200,0.007668
7503,7309,200,0.007772
7504,7310,200,0.007830
7505,7311,200,0.007816
7506,7312,200,0.007982
7507,7313,200,0.007551
7508,7314,200,0.007726
7509,7315,200,0.007666
7510,7316,200,0.007403
7511,7317,200,0.007855
7512,7318,200,0.007478
7513,7319,200,0.007608
7514,7320,200,0.007496
7515,7321,200,0.007841
7516,7322,200,0.007624
7517,7323,200,0.007570
7518,7324,200,0.007548
7519,7325,200,0.007409
7520,7326,200,0.007675
7521,7327,200,0.007700
7522,7328,200,0.007836
7523,7329,200,0.007911
7524,7330,200,0.007731
7525,7331,200,0.007864
7526,7332,200,0.007442
7527,7333,200,0.007652
7528,7334,200,0.007578
7529,7335,200,0.007640
7530,7336,200,0.007515
7531,7337,200,0.007602
7532,7338,200,0.007556
7533,7339,200,0.007720
7534,7340,200,0.007647
7535,7341,200,0.007760
7536,7342,200,0.007461
7537,7343,200,0.007778
7538,7344,200,0.007978
7539,7345,200,0.007701
7540,7346,200,0.007489
7541,7347,200,0.007581
7542,7348,200,0.007839
7543,7349,200,0.007501
7544,7350,200,0.007697
7545,7351,200,0.007735
7546,7352,200,0.007695
7547,7353,200,0.007683
7548,7354,200,0.007522
7549,7355,200,0.007584
7550,7356,200,0.008687
7551,7357,200,0.007475
7552,7358,200,0.007419
7553,7359,200,0.008008
7554,7360,200,0.008076
7555,7361,200,0.007756
7556,7362,200,0.007799
7557,7363,200,0.007625
7558,7364,200,0.007574
7559,7365,200,0.007625
7560,7366,200,0.007884
7561,7367,200,0.007623
7562,7368,200,0.007690
7563,7369,200,0.007567
7564,7370,200,0.007370
7565,7371,200,0.007516
7566,7372,200,0.009970
7567,7373,200,0.007762
7568,7374,200,0.007613
7569,7375,200,0.007694
7570,7376,200,0.007818
7571,7377,200,0.007597
7572,7378,200,0.007488
7573,7379,200,0.007562
7574,7380,200,0.007540
7575,7381,200,0.007559
7576,7382,200,0.007613
7577,7383,200,0.007690
7578,7384,200,0.007606
7579,7385,200,0.007944
7580,7386,200,0.007200
7581,7387,200,0.006872
7582,7388,200,0.006771
7583,7389,200,0.007246
7584,7390,200,0.007417
7585,7391,200,0.006786
7586,7392,200,0.006624
7587,7393,200,0.006407
7588,7394,200,0.006373
7589,7395,200,0.006334
7590,7396,200,0.017538
7591,7397,200,0.006400
7592,7398,200,0.006489
7593,7399,200,0.006723
7594,7400,200,0.006327
7595,7401,200,0.007226
7596,7402,200,0.007040
7597,7403,200,0.006848
7598,7404,200,0.006974
7599,7405,200,0.006850
7600,7406,200,0.007098
7601,7407,200,0.007424
7602,7408,200,0.007090
7603,7409,200,0.007031
7604,7410,200,0.007555
7605,7411,200,0.007147
7606,7412,200,0.007547
7607,7413,200,0.007893
7608,7414,200,0.007715
7609,7415,200,0.007691
7610,7416,200,0.007661
7611,7417,200,0.007978
7612,7418,200,0.007661
7613,7419,200,0.007503
7614,7420,200,0.007743
7615,7421,200,0.007818
7616,7422,200,0.007571
7617,7423,200,0.007449
7618,7424,200,0.007672
7619,7425,200,0.007831
7620,193,200,0.010343
7621,194,200,0.009541
7622,195,200,0.009430
7623,196,200,0.009457
7624,7426,200,0.007413
7625,7427,200,0.007476
7626,7428,200,0.007557
7627,7429,200,0.007778
7628,7430,200,0.007618
7629,7431,200,0.007740
7630,7432,200,0.007730
7631,7433,200,0.008022
7632,7434,200,0.007543
7633,7435,200,0.007871
7634,7436,200,0.007600
7635,7437,200,0.007829
7636,7438,200,0.007697
7637,7439,200,0.007597
7638,7440,200,0.007664
7639,7441,200,0.007886
7640,7442,200,0.007738
7641,7443,200,0.007822
7642,7444,200,0.007715
7643,7445,200,0.007926
7644,7446,200,0.007857
7645,7447,200,0.007775
7646,7448,200,0.007831
7647,7449,200,0.007486
7648,7450,200,0.007896
7649,7451,200,0.007703
7650,7452,200,0.007791
7651,7453,200,0.007840
7652,7454,200,0.008022
7653,7455,200,0.007685
7654,7456,200,0.007529
7655,7457,200,0.007670
7656,7458,200,0.007635
7657,7459,200,0.007923
7658,7460,200,0.007630
7659,7461,200,0.008038
7660,7462,200,0.007887
7661,7463,200,0.007532
7662,7464,200,0.007856
7663,7465,200,0.007531
7664,7466,200,0.007611
7665,7467,200,0.007672
7666,7468,200,0.007758
7667,7469,200,0.007696
7668,7470,200,0.007556
7669,7471,200,0.007641
7670,7472,200,0.007822
7671,7473,200,0.007611
7672,7474,200,0.007584
7673,7475,200,0.007762
7674,7476,200,0.007824
7675,7477,200,0.008206
7676,7478,200,0.007705
7677,7479,200,0.007787
7678,7480,200,0.007553
7679,7481,200,0.007733
7680,7482,200,0.007734
7681,7483,200,0.007598
7682,7484,200,0.007789
7683,7485,200,0.007572
7684,7486,200,0.007758
7685,7487,200,0.007781
7686,7488,200,0.007826
7687,7489,200,0.007457
7688,7490,200,0.007661
7689,7491,200,0.007402
7690,7492,200,0.007689
7691,7493,200,0.008319
7692,7494,200,0.007585
7693,7495,200,0.007591
7694,7496,200,0.007782
7695,7497,200,0.007633
7696,7498,200,0.007418
7697,7499,200,0.007726
7698,7500,200,0.007637
7699,7501,200,0.007501
7700,7502,200,0.007652
7701,7503,200,0.009424
7702,7504,200,0.007430
7703,7505,200,0.007641
7704,7506,200,0.007532
7705,7507,200,0.007599
7706,7508,200,0.007584
7707,7509,200,0.008094
7708,7510,200,0.007526
7709,7511,200,0.007466
7710,7512,200,0.007434
7711,7513,200,0.007632
7712,7514,200,0.007477
7713,7515,200,0.007519
7714,7516,200,0.009903
7715,7517,200,0.008057
7716,7518,200,0.007720
7717,7519,200,0.007530
7718,7520,200,0.006956
7719,7521,200,0.006856
7720,7522,200,0.007511
7721,7523,200,0.007173
7722,7524,200,0.006510
7723,7525,200,0.006849
7724,7526,200,0.006495
7725,7527,200,0.006457
7726,7528,200,0.006539
7727,7529,200,0.006700
7728,7530,200,0.006348
7729,7531,200,0.006466
7730,7532,200,0.006250
7731,7533,200,0.006403
7732,7534,200,0.007806
7733,7535,200,0.006952
7734,7536,200,0.007129
7735,7537,200,0.007176
7736,7538,200,0.007088
7737,7539,200,0.006925
7738,7540,200,0.006810
7739,7541,200,0.007377
7740,7542,200,0.007322
7741,7543,200,0.007449
7742,7544,200,0.007105
7743,7545,200,0.007592
7744,7546,200,0.007850
7745,7547,200,0.007479
7746,7548,200,0.007522
7747,7549,200,0.007466
7748,7550,200,0.007471
7749,7551,200,0.007414
7750,7552,200,0.007056
7751,7553,200,0.007166
7752,197,200,0.009701
7753,198,200,0.009524
7754,199,200,0.009523
7755,7554,200,0.006979
7756,7555,200,0.007037
7757,7556,200,0.007197
7758,7557,200,0.007471
7759,7558,200,0.007870
7760,7559,200,0.007977
7761,7560,200,0.007735
7762,7561,200,0.007628
7763,7562,200,0.007757
7764,7563,200,0.007846
7765,7564,200,0.007543
7766,7565,200,0.007450
7767,7566,200,0.007551
7768,7567,200,0.007510
7769,7568,200,0.007419
7770,7569,200,0.007821
7771,7570,200,0.007630
7772,7571,200,0.007474
7773,7572,200,0.007305
7774,7573,200,0.007468
7775,7574,200,0.007574
7776,7575,200,0.007513
7777,7576,200,0.007523
7778,7577,200,0.007501
7779,7578,200,0.007677
7780,7579,200,0.007641
7781,7580,200,0.007717
7782,7581,200,0.007957
7783,7582,200,0.007609
7784,7583,200,0.007398
7785,7584,200,0.007721
7786,7585,200,0.008394
7787,7586,200,0.007586
7788,7587,200,0.007998
7789,7588,200,0.007520
7790,7589,200,0.007502
7791,7590,200,0.007566
7792,7591,200,0.007471
7793,7592,200,0.007214
7794,7593,200,0.007776
7795,7594,200,0.007934
7796,7595,200,0.007864
7797,7596,200,0.007704
7798,7597,200,0.007458
7799,7598,200,0.007454
7800,7599,200,0.007755
7801,7600,200,0.008375
7802,7601,200,0.008006
7803,7602,200,0.007963
7804,7603,200,0.007800
7805,7604,200,0.007426
7806,7605,200,0.007863
7807,7606,200,0.007408
7808,7607,200,0.007576
7809,7608,200,0.007864
7810,7609,200,0.007790
7811,7610,200,0.007525
7812,7611,200,0.007422
7813,7612,200,0.007697
7814,7613,200,0.007675
7815,7614,200,0.008136
7816,7615,200,0.007722
7817,7616,200,0.008220
7818,7617,200,0.007931
7819,7618,200,0.007715
7820,7619,200,0.007742
7821,7620,200,0.007780
7822,7621,200,0.007604
7823,7622,200,0.007393
7824,7623,200,0.007582
7825,7624,200,0.007540
7826,7625,200,0.007417
7827,7626,200,0.007540
7828,7627,200,0.007984
7829,7628,200,0.007758
7830,7629,200,0.007491
7831,7630,200,0.007559
7832,7631,200,0.007566
7833,7632,200,0.007842
7834,7633,200,0.007819
7835,7634,200,0.007732
7836,7635,200,0.007492
7837,7636,200,0.019580
7838,7637,200,0.007559
7839,7638,200,0.007426
7840,7639,200,0.007279
7841,7640,200,0.007468
7842,7641,200,0.007526
7843,7642,200,0.015567
7844,7643,200,0.007510
7845,7644,200,0.007418
7846,7645,200,0.007480
7847,7646,200,0.007508
7848,7647,200,0.008003
7849,7648,200,0.007939
7850,7649,200,0.007781
7851,7650,200,0.007705
7852,7651,200,0.008000
7853,7652,200,0.007849
7854,7653,200,0.007213
7855,7654,200,0.006630
7856,7655,200,0.006684
7857,7656,200,0.007646
7858,7657,200,0.007631
7859,7658,200,0.006663
7860,7659,200,0.006534
7861,7660,200,0.006552
7862,7661,200,0.006646
7863,7662,200,0.006563
7864,7663,200,0.007039
7865,7664,200,0.006488
7866,7665,200,0.006626
7867,7666,200,0.006587
7868,7667,200,0.006442
7869,7668,200,0.007291
7870,7669,200,0.006821
7871,7670,200,0.006812
7872,7671,200,0.007010
7873,7672,200,0.006408
7874,7673,200,0.007169
7875,7674,200,0.020025
7876,7675,200,0.006737
7877,7676,200,0.007100
7878,7677,200,0.007299
7879,7678,200,0.009082
7880,7679,200,0.007000
7881,7680,200,0.006940
7882,7681,200,0.007196
7883,200,200,0.010254
7884,201,200,0.009625
7885,202,200,0.009235
7886,203,200,0.009900
7887,7682,200,0.007023
7888,7683,200,0.007393
7889,7684,200,0.007926
7890,7685,200,0.007757
7891,7686,200,0.007603
7892,7687,200,0.007738
7893,7688,200,0.007500
7894,7689,200,0.007436
7895,7690,200,0.007638
7896,7691,200,0.007368
7897,7692,200,0.007780
7898,7693,200,0.007706
7899,7694,200,0.007373
7900,7695,200,0.007763
7901,7696,200,0.007386
7902,7697,200,0.007642
7903,7698,200,0.008653
7904,7699,200,0.007594
7905,7700,200,0.007847
7906,7701,200,0.007707
7907,7702,200,0.007508
7908,7703,200,0.007756
7909,7704,200,0.007638
7910,7705,200,0.007627
7911,7706,200,0.007463
7912,7707,200,0.007501
7913,7708,200,0.007697
7914,7709,200,0.007573
7915,7710,200,0.007218
7916,7711,200,0.007569
7917,7712,200,0.007599
7918,7713,200,0.007547
7919,7714,200,0.008165
7920,7715,200,0.007636
7921,7716,200,0.007753
7922,7717,200,0.007435
7923,7718,200,0.007711
7924,7719,200,0.007692
7925,7720,200,0.007388
7926,7721,200,0.007680
7927,7722,200,0.007354
7928,7723,200,0.007665
7929,7724,200,0.007776
7930,7725,200,0.007552
7931,7726,200,0.007379
7932,7727,200,0.007515
7933,7728,200,0.007441
7934,7729,200,0.008156
7935,7730,200,0.007845
7936,7731,200,0.007617
7937,7732,200,0.007792
7938,7733,200,0.007899
7939,7734,200,0.007736
7940,7735,200,0.007451
7941,7736,200,0.007698
7942,7737,200,0.007381
7943,7738,200,0.007715
7944,7739,200,0.007678
7945,7740,200,0.007554
7946,7741,200,0.007734
7947,7742,200,0.007400
7948,7743,200,0.007795
7949,7744,200,0.007790
7950,7745,200,0.008240
7951,7746,200,0.007894
7952,7747,200,0.007564
7953,7748,200,0.007847
7954,7749,200,0.007842
7955,7750,200,0.007812
7956,7751,200,0.007732
7957,7752,200,0.007758
7958,7753,200,0.007610
7959,7754,200,0.007528
7960,7755,200,0.007595
7961,7756,200,0.007462
7962,7757,200,0.007456
7963,7758,200,0.007464
7964,7759,200,0.007407
7965,7760,200,0.007965
7966,7761,200,0.007521
7967,7762,200,0.007435
7968,7763,200,0.007523
7969,7764,200,0.007413
7970,7765,200,0.007576
7971,7766,200,0.007588
7972,7767,200,0.007706
7973,7768,200,0.012874
7974,7769,200,0.010511
7975,7770,200,0.007903
7976,7771,200,0.007697
7977,7772,200,0.007647
7978,7773,200,0.007358
7979,7774,200,0.007431
7980,7775,200,0.007505
7981,7776,200,0.008098
7982,7777,200,0.007564
7983,7778,200,0.007479
7984,7779,200,0.007750
7985,7780,200,0.007693
7986,7781,200,0.007593
7987,7782,200,0.007632
7988,7783,200,0.007564
7989,7784,200,0.008028
7990,7785,200,0.007874
7991,7786,200,0.006940
7992,7787,200,0.007320
7993,7788,200,0.007126
7994,7789,200,0.007307
7995,7790,200,0.007301
7996,7791,200,0.007026
7997,7792,200,0.007039
7998,7793,200,0.006563
7999,7794,200,0.006596
8000,7795,200,0.006536
8001,7796,200,0.006520
8002,7797,200,0.006465
8003,7798,200,0.006515
8004,7799,200,0.006515
8005,7800,200,0.006560
8006,7801,200,0.007103
8007,7802,200,0.006940
8008,7803,200,0.006756
8009,7804,200,0.007185
8010,7805,200,0.007289
8011,7806,200,0.006907
8012,7807,200,0.007145
8013,7808,200,0.006722
8014,7809,200,0.006926
8015,204,200,0.009446
8016,205,200,0.009368
8017,206,200,0.009843
8018,7810,200,0.007574
8019,7811,200,0.007523
8020,7812,200,0.007629
8021,7813,200,0.007630
8022,7814,200,0.007619
8023,7815,200,0.007608
8024,7816,200,0.007584
8025,7817,200,0.007675
8026,7818,200,0.007693
8027,7819,200,0.007506
8028,7820,200,0.008513
8029,7821,200,0.007785
8030,7822,200,0.007785
8031,7823,200,0.007747
8032,7824,200,0.007492
8033,7825,200,0.007545
8034,7826,200,0.007859
8035,7827,200,0.007665
8036,7828,200,0.007490
8037,7829,200,0.007339
8038,7830,200,0.007571
8039,7831,200,0.007424
8040,7832,200,0.007817
8041,7833,200,0.007808
8042,7834,200,0.007455
8043,7835,200,0.007765
8044,7836,200,0.008506
8045,7837,200,0.007705
8046,7838,200,0.007731
8047,7839,200,0.007427
8048,7840,200,0.007701
8049,7841,200,0.007412
8050,7842,200,0.007881
8051,7843,200,0.007551
8052,7844,200,0.007610
8053,7845,200,0.007638
8054,7846,200,0.007632
8055,7847,200,0.007851
8056,7848,200,0.007888
8057,7849,200,0.007870
8058,7850,200,0.007501
8059,7851,200,0.007455
8060,7852,200,0.008319
8061,7853,200,0.007845
8062,7854,200,0.007676
8063,7855,200,0.007470
8064,7856,200,0.007715
8065,7857,200,0.007513
8066,7858,200,0.007591
8067,7859,200,0.007789
8068,7860,200,0.007783
8069,7861,200,0.007864
8070,7862,200,0.007881
8071,7863,200,0.007513
8072,7864,200,0.007573
8073,7865,200,0.007889
8074,7866,200,0.007641
8075,7867,200,0.007610
8076,7868,200,0.008441
8077,7869,200,0.007694
8078,7870,200,0.007617
8079,7871,200,0.007628
8080,7872,200,0.007665
8081,7873,200,0.007972
8082,7874,200,0.007672
8083,7875,200,0.007637
8084,7876,200,0.007957
8085,7877,200,0.007400
8086,7878,200,0.007580
8087,7879,200,0.007480
8088,7880,200,0.007516
8089,7881,200,0.007921
8090,7882,200,0.007946
8091,7883,200,0.008247
8092,7884,200,0.007863
8093,7885,200,0.007572
8094,7886,200,0.007787
8095,7887,200,0.007627
8096,7888,200,0.007579
8097,7889,200,0.007391
8098,7890,200,0.007497
8099,7891,200,0.007819
8100,7892,200,0.007624
8101,7893,200,0.007732
8102,7894,200,0.007447
8103,7895,200,0.007620
8104,7896,200,0.007554
8105,7897,200,0.007387
8106,7898,200,0.007321
8107,7899,200,0.007651
8108,7900,200,0.007382
8109,7901,200,0.007466
8110,7902,200,0.007469
8111,7903,200,0.007608
8112,7904,200,0.007580
8113,7905,200,0.007451
8114,7906,200,0.007705
8115,7907,200,0.007522
8116,7908,200,0.007451
8117,7909,200,0.007838
8118,7910,200,0.007626
8119,7911,200,0.007665
8120,7912,200,0.007648
8121,7913,200,0.007775
8122,7914,200,0.007567
8123,7915,200,0.008330
8124,7916,200,0.007681
8125,7917,200,0.007840
8126,7918,200,0.008102
8127,7919,200,0.007802
8128,7920,200,0.006813
8129,7921,200,0.006804
8130,7922,200,0.006630
8131,7923,200,0.007735
8132,7924,200,0.007353
8133,7925,200,0.006706
8134,7926,200,0.006443
8135,7927,200,0.006437
8136,7928,200,0.006533
8137,7929,200,0.006534
8138,7930,200,0.006701
8139,7931,200,0.006863
8140,7932,200,0.006601
8141,7933,200,0.006496
8142,7934,200,0.006631
8143,7935,200,0.007477
8144,7936,200,0.006935
8145,7937,200,0.007136
8146,207,200,0.009794
8147,208,200,0.009246
8148,209,200,0.009194
8149,7938,200,0.006874
8150,7939,200,0.006814
8151,7940,200,0.007610
8152,7941,200,0.007197
8153,7942,200,0.007761
8154,7943,200,0.020703
8155,7944,200,0.007936
8156,7945,200,0.007707
8157,7946,200,0.007370
8158,7947,200,0.007647
8159,7948,200,0.020249
8160,7949,200,0.007551
8161,7950,200,0.007488
8162,7951,200,0.007558
8163,7952,200,0.007402
8164,7953,200,0.007503
8165,7954,200,0.007476
8166,7955,200,0.007619
8167,7956,200,0.007578
8168,7957,200,0.007686
8169,7958,200,0.007576
8170,7959,200,0.007568
8171,7960,200,0.008237
8172,7961,200,0.007936
8173,7962,200,0.007707
8174,7963,200,0.007546
8175,7964,200,0.007585
8176,7965,200,0.007776
8177,7966,200,0.007270
8178,7967,200,0.007825
8179,7968,200,0.007911
8180,7969,200,0.008058
8181,7970,200,0.007921
8182,7971,200,0.007729
8183,7972,200,0.007775
8184,7973,200,0.007523
8185,7974,200,0.007597
8186,7975,200,0.007677
8187,7976,200,0.007600
8188,7977,200,0.007546
8189,7978,200,0.007597
8190,7979,200,0.007505
8191,7980,200,0.007405
8192,7981,200,0.007828
8193,7982,200,0.007494
8194,7983,200,0.007943
8195,7984,200,0.007566
8196,7985,200,0.007787
8197,7986,200,0.008254
8198,7987,200,0.007899
8199,7988,200,0.007816
8200,7989,200,0.007739
8201,7990,200,0.007637
8202,7991,200,0.007822
8203,7992,200,0.007420
8204,7993,200,0.008271
8205,7994,200,0.007550
8206,7995,200,0.007627
8207,7996,200,0.007826
8208,7997,200,0.007355
8209,7998,200,0.007768
8210,7999,200,0.007731
8211,8000,200,0.007832
8212,8001,200,0.007761
8213,8002,200,0.008503
8214,8003,200,0.007595
8215,8004,200,0.007610
8216,8005,200,0.007508
8217,8006,200,0.007467
8218,8007,200,0.007142
8219,8008,200,0.007514
8220,8009,200,0.007674
8221,8010,200,0.007720
8222,8011,200,0.007740
8223,8012,200,0.007516
8224,8013,200,0.008832
8225,8014,200,0.007547
8226,8015,200,0.007451
8227,8016,200,0.007519
8228,8017,200,0.007689
8229,8018,200,0.008506
8230,8019,200,0.007946
8231,8020,200,0.007720
8232,8021,200,0.007583
8233,8022,200,0.007534
8234,8023,200,0.007547
8235,8024,200,0.007575
8236,8025,200,0.007548
8237,8026,200,0.007732
8238,8027,200,0.007590
8239,8028,200,0.007457
8240,8029,200,0.007540
8241,8030,200,0.007572
8242,8031,200,0.007409
8243,8032,200,0.007551
8244,8033,200,0.007393
8245,8034,200,0.008281
8246,8035,200,0.007524
8247,8036,200,0.007537
8248,8037,200,0.007637
8249,8038,200,0.007486
8250,8039,200,0.007470
8251,8040,200,0.007580
8252,8041,200,0.007612
8253,8042,200,0.007762
8254,8043,200,0.007633
8255,8044,200,0.007635
8256,8045,200,0.007614
8257,8046,200,0.007509
8258,8047,200,0.007526
8259,8048,200,0.007694
8260,8049,200,0.007930
8261,8050,200,0.007662
8262,8051,200,0.007033
8263,8052,200,0.007475
8264,8053,200,0.006606
8265,8054,200,0.006874
8266,8055,200,0.007153
8267,8056,200,0.007595
8268,8057,200,0.007320
8269,8058,200,0.006493
8270,8059,200,0.006502
8271,8060,200,0.006533
8272,8061,200,0.006582
8273,8062,200,0.006631
8274,8063,200,0.006592
8275,8064,200,0.006535
8276,8065,200,0.006643
8277,210,200,0.009789
8278,211,200,0.009254
8279,212,200,0.009137
8280,8066,200,0.007094
8281,8067,200,0.006536
8282,8068,200,0.006579
8283,8069,200,0.007231
8284,8070,200,0.006882
8285,8071,200,0.007414
8286,8072,200,0.006812
8287,8073,200,0.006933
8288,8074,200,0.007115
8289,8075,200,0.007564
8290,8076,200,0.007764
8291,8077,200,0.007515
8292,8078,200,0.008165
8293,8079,200,0.007629
8294,8080,200,0.007575
8295,8081,200,0.007774
8296,8082,200,0.007832
8297,8083,200,0.007716
8298,8084,200,0.007739
8299,8085,200,0.007794
8300,8086,200,0.007847
8301,8087,200,0.007388
8302,8088,200,0.007406
8303,8089,200,0.007922
8304,8090,200,0.007597
8305,8091,200,0.007721
8306,8092,200,0.007427
8307,8093,200,0.008167
8308,8094,200,0.007756
8309,8095,200,0.007672
8310,8096,200,0.007763
8311,8097,200,0.007572
8312,8098,200,0.007734
8313,8099,200,0.007810
8314,8100,200,0.007783
8315,8101,200,0.007795
8316,8102,200,0.007659
8317,8103,200,0.007425
8318,8104,200,0.007594
8319,8105,200,0.007711
8320,8106,200,0.007411
8321,8107,200,0.007563
8322,8108,200,0.007324
8323,8109,200,0.007821
8324,8110,200,0.007541
8325,8111,200,0.007239
8326,8112,200,0.007698
8327,8113,200,0.007624
8328,8114,200,0.007764
8329,8115,200,0.007609
8330,8116,200,0.007583
8331,8117,200,0.007765
8332,8118,200,0.008496
8333,8119,200,0.007478
8334,8120,200,0.007582
8335,8121,200,0.007562
8336,8122,200,0.007763
8337,8123,200,0.007833
8338,8124,200,0.007707
8339,8125,200,0.007862
8340,8126,200,0.009046
8341,8127,200,0.007750
8342,8128,200,0.007551
8343,8129,200,0.007527
8344,8130,200,0.015058
8345,8131,200,0.007558
8346,8132,200,0.007488
8347,8133,200,0.007462
8348,8134,200,0.007496
8349,8135,200,0.007524
8350,8136,200,0.007629
8351,8137,200,0.007604
8352,8138,200,0.007636
8353,8139,200,0.007548
8354,8140,200,0.007548
8355,8141,200,0.007933
8356,8142,200,0.007503
8357,8143,200,0.007467
8358,8144,200,0.007460
8359,8145,200,0.007610
8360,8146,200,0.007517
8361,8147,200,0.007382
8362,8148,200,0.007787
8363,8149,200,0.007619
8364,8150,200,0.007795
8365,8151,200,0.007659
8366,8152,200,0.007742
8367,8153,200,0.007575
8368,8154,200,0.009618
8369,8155,200,0.007568
8370,8156,200,0.008315
8371,8157,200,0.007894
8372,8158,200,0.007607
8373,8159,200,0.007612
8374,8160,200,0.007536
8375,8161,200,0.007421
8376,8162,200,0.007554
8377,8163,200,0.007598
8378,8164,200,0.013549
8379,8165,200,0.007798
8380,8166,200,0.007342
8381,8167,200,0.007563
8382,8168,200,0.007624
8383,8169,200,0.007633
8384,8170,200,0.007483
8385,8171,200,0.007599
8386,8172,200,0.008195
8387,8173,200,0.007767
8388,8174,200,0.007579
8389,8175,200,0.007633
8390,8176,200,0.007644
8391,8177,200,0.007507
8392,8178,200,0.007514
8393,8179,200,0.007662
8394,8180,200,0.007715
8395,8181,200,0.007646
8396,8182,200,0.007681
8397,8183,200,0.007688
8398,8184,200,0.007793
8399,8185,200,0.007967
8400,8186,200,0.007299
8401,8187,200,0.007859
8402,8188,200,0.007092
8403,8189,200,0.007723
8404,8190,200,0.007561
8405,8191,200,0.006768
8406,8192,200,0.006785
8407,8193,200,0.006491
8408,213,200,0.009878
8409,214,200,0.009103
8410,215,200,0.008960
8411,8194,200,0.007792
8412,8195,200,0.006506
8413,8196,200,0.006485
8414,8197,200,0.006964
8415,8198,200,0.006975
8416,8199,200,0.006994
8417,8200,200,0.006923
8418,8201,200,0.007376
8419,8202,200,0.007010
8420,8203,200,0.006782
8421,8204,200,0.007122
8422,8205,200,0.006972
8423,8206,200,0.007299
8424,8207,200,0.007161
8425,8208,200,0.007649
8426,8209,200,0.007429
8427,8210,200,0.007591
8428,8211,200,0.007576
8429,8212,200,0.007785
8430,8213,200,0.007785
8431,8214,200,0.007574
8432,8215,200,0.007680
8433,8216,200,0.007474
8434,8217,200,0.008368
8435,8218,200,0.007739
8436,8219,200,0.007462
8437,8220,200,0.007490
8438,8221,200,0.007760
8439,8222,200,0.007902
8440,8223,200,0.007896
8441,8224,200,0.007645
8442,8225,200,0.007752
8443,8226,200,0.007497
8444,8227,200,0.019943
8445,8228,200,0.007884
8446,8229,200,0.007663
8447,8230,200,0.007837
8448,8231,200,0.008095
8449,8232,200,0.007963
8450,8233,200,0.007470
8451,8234,200,0.007379
8452,8235,200,0.007516
8453,8236,200,0.007450
8454,8237,200,0.007699
8455,8238,200,0.007642
8456,8239,200,0.007412
8457,8240,200,0.007433
8458,8241,200,0.007691
8459,8242,200,0.008177
8460,8243,200,0.007302
8461,8244,200,0.007468
8462,8245,200,0.007927
8463,8246,200,0.007646
8464,8247,200,0.007845
8465,8248,200,0.007553
8466,8249,200,0.007652
8467,8250,200,0.007426
8468,8251,200,0.007559
8469,8252,200,0.007403
8470,8253,200,0.007616
8471,8254,200,0.007647
8472,8255,200,0.007664
8473,8256,200,0.007715
8474,8257,200,0.007583
8475,8258,200,0.008099
8476,8259,200,0.007746
8477,8260,200,0.007697
