id,body,status,latency
7636,7635,200,0.007703
7637,7636,200,0.007357
7638,7637,200,0.007818
7639,7638,200,0.007323
7640,7639,200,0.007401
7641,7640,200,0.007473
7642,7641,200,0.007649
7643,7642,200,0.007179
7644,7643,200,0.007769
7645,7644,200,0.007410
7646,7645,200,0.007549
7647,7646,200,0.007569
7648,7647,200,0.007606
7649,7648,200,0.007274
7650,7649,200,0.007489
7651,7650,200,0.007556
7652,7651,200,0.007277
7653,7652,200,0.007562
7654,7653,200,0.007139
7655,7654,200,0.007793
7656,7655,200,0.007463
7657,7656,200,0.007344
7658,7657,200,0.008212
7659,7658,200,0.007084
7660,7659,200,0.007596
7661,7660,200,0.007752
7662,7661,200,0.007482
7663,7662,200,0.007779
7664,7663,200,0.007487
7665,7664,200,0.007509
7666,7665,200,0.007331
7667,7666,200,0.007354
7668,7667,200,0.007498
7669,7668,200,0.007290
7670,7669,200,0.007991
7671,7670,200,0.007415
7672,7671,200,0.007551
7673,7672,200,0.007631
7674,7673,200,0.007800
7675,7674,200,0.007644
7676,7675,200,0.008258
7677,7676,200,0.007475
7678,7677,200,0.007147
7679,7678,200,0.007678
7680,7679,200,0.007670
7681,7680,200,0.007467
7682,7681,200,0.007675
7683,7682,200,0.007857
7684,7683,200,0.007383
7685,7684,200,0.007662
7686,7685,200,0.007639
7687,7686,200,0.007398
7688,7687,200,0.007336
7689,7688,200,0.011383
7690,7689,200,0.007807
7691,7690,200,0.007395
7692,7691,200,0.007548
7693,7692,200,0.007366
7694,7693,200,0.007347
7695,7694,200,0.008525
7696,7695,200,0.007382
7697,7696,200,0.008047
7698,7697,200,0.007760
7699,7698,200,0.007435
7700,7699,200,0.007367
7701,7700,200,0.007436
7702,7701,200,0.008255
7703,7702,200,0.007988
7704,7703,200,0.007651
7705,7704,200,0.007501
7706,7705,200,0.008024
7707,7706,200,0.007445
7708,7707,200,0.007872
7709,7708,200,0.007764
7710,7709,200,0.007827
7711,7710,200,0.007720
7712,7711,200,0.007747
7713,7712,200,0.007484
7714,7713,200,0.007549
7715,7714,200,0.007928
7716,7715,200,0.007706
7717,7716,200,0.007185
7718,7717,200,0.007337
7719,7718,200,0.007357
7720,7719,200,0.007570
7721,7720,200,0.007572
7722,7721,200,0.009758
7723,7722,200,0.007420
7724,7723,200,0.007725
7725,7724,200,0.007583
7726,7725,200,0.007167
7727,7726,200,0.007424
7728,7727,200,0.007697
7729,7728,200,0.007384
7730,7729,200,0.007769
7731,7730,200,0.007056
7732,7731,200,0.008030
7733,7732,200,0.007554
7734,7733,200,0.007753
7735,7734,200,0.007171
7736,7735,200,0.007469
7737,7736,200,0.007277
7738,7737,200,0.007544
7739,7738,200,0.016088
7740,7739,200,0.016024
7741,7740,200,0.007448
7742,7741,200,0.007534
7743,7742,200,0.008320
7744,7743,200,0.007734
7745,7744,200,0.008806
7746,7745,200,0.007796
7747,7746,200,0.008181
7748,7747,200,0.007643
7749,7748,200,0.008291
7750,7749,200,0.016055
7751,7750,200,0.024910
7752,7751,200,0.016481
7753,7752,200,0.009089
7754,7753,200,0.007396
7755,7754,200,0.007604
7756,7755,200,0.007427
7757,7756,200,0.007564
7758,7757,200,0.015677
7759,7758,200,0.008810
7760,7759,200,0.017171
7761,7760,200,0.007718
7762,7761,200,0.007837
7763,7762,200,0.007415
7764,7763,200,0.008323
7765,7764,200,0.007549
7766,7765,200,0.007761
7767,7766,200,0.007731
7768,7767,200,0.007773
7769,7768,200,0.007554
7770,7769,200,0.008962
7771,7770,200,0.007344
7772,7771,200,0.007493
7773,7772,200,0.007549
7774,7773,200,0.007499
7775,7774,200,0.007459
7776,7775,200,0.007617
7777,7776,200,0.007551
7778,7777,200,0.007272
7779,7778,200,0.010309
7780,7779,200,0.007592
7781,7780,200,0.007510
7782,7781,200,0.007451
7783,7782,200,0.008634
7784,7783,200,0.007566
7785,7784,200,0.007282
7786,7785,200,0.008218
7787,7786,200,0.007511
7788,7787,200,0.007457
7789,7788,200,0.007317
7790,7789,200,0.007487
7791,7790,200,0.007478
7792,7791,200,0.007392
7793,7792,200,0.007654
7794,7793,200,0.007817
7795,7794,200,0.007350
7796,7795,200,0.007884
7797,7796,200,0.008203
7798,7797,200,0.007690
7799,7798,200,0.007360
7800,7799,200,0.008264
7801,7800,200,0.011093
7802,7801,200,0.008761
7803,7802,200,0.015674
7804,7803,200,0.007560
7805,7804,200,0.031821
7806,7805,200,0.007709
7807,7806,200,0.015479
7808,7807,200,0.007469
7809,7808,200,0.013144
7810,7809,200,0.007534
7811,7810,200,0.011560
7812,7811,200,0.007878
7813,7812,200,0.007422
7814,7813,200,0.007321
7815,7814,200,0.007664
7816,7815,200,0.007537
7817,7816,200,0.007617
7818,7817,200,0.007641
7819,7818,200,0.008138
7820,7819,200,0.007547
7821,7820,200,0.007087
7822,7821,200,0.007272
7823,7822,200,0.007678
7824,7823,200,0.015824
7825,7824,200,0.007537
7826,7825,200,0.008130
7827,7826,200,0.007627
7828,7827,200,0.007559
7829,7828,200,0.009157
7830,7829,200,0.008526
7831,7830,200,0.007720
7832,7831,200,0.010301
7833,7832,200,0.007022
7834,7833,200,0.007899
7835,7834,200,0.007704
7836,7835,200,0.007363
7837,7836,200,0.008127
7838,7837,200,0.007355
7839,7838,200,0.008303
7840,7839,200,0.007735
7841,7840,200,0.007740
7842,7841,200,0.007589
7843,7842,200,0.006936
7844,7843,200,0.009111
7845,7844,200,0.008790
7846,7845,200,0.015714
7847,7846,200,0.007995
7848,7847,200,0.007569
7849,7848,200,0.009504
7850,7849,200,0.007976
7851,7850,200,0.007523
7852,7851,200,0.007209
7853,7852,200,0.007779
7854,7853,200,0.007594
7855,7854,200,0.007305
7856,7855,200,0.010194
7857,7856,200,0.007893
7858,7857,200,0.007647
7859,7858,200,0.007995
7860,7859,200,0.007666
7861,7860,200,0.008162
7862,7861,200,0.007448
7863,7862,200,0.007400
7864,7863,200,0.007346
7865,7864,200,0.007544
7866,7865,200,0.015593
7867,7866,200,0.008433
7868,7867,200,0.007722
7869,7868,200,0.008206
7870,7869,200,0.007510
7871,7870,200,0.007613
7872,7871,200,0.007477
7873,7872,200,0.007610
7874,7873,200,0.007700
7875,7874,200,0.007961
7876,7875,200,0.007380
7877,7876,200,0.016305
7878,7877,200,0.009495
7879,7878,200,0.007511
7880,7879,200,0.007727
7881,7880,200,0.007475
7882,7881,200,0.007907
7883,7882,200,0.007556
7884,7883,200,0.007728
7885,7884,200,0.008007
7886,7885,200,0.007387
7887,7886,200,0.007465
7888,7887,200,0.007380
7889,7888,200,0.007451
7890,7889,200,0.008038
7891,7890,200,0.007824
7892,7891,200,0.008137
7893,7892,200,0.007596
7894,7893,200,0.007300
7895,7894,200,0.008151
7896,7895,200,0.007697
7897,7896,200,0.007761
7898,7897,200,0.007205
7899,7898,200,0.007289
7900,7899,200,0.007422
7901,7900,200,0.009732
7902,7901,200,0.007514
7903,7902,200,0.007446
7904,7903,200,0.007722
7905,7904,200,0.007519
7906,7905,200,0.007656
7907,7906,200,0.007897
7908,7907,200,0.008013
7909,7908,200,0.007729
7910,7909,200,0.007599
7911,7910,200,0.007512
7912,7911,200,0.007441
7913,7912,200,0.007561
7914,7913,200,0.007462
7915,7914,200,0.007553
7916,7915,200,0.007603
7917,7916,200,0.007680
7918,7917,200,0.007466
7919,7918,200,0.007530
7920,7919,200,0.007418
7921,7920,200,0.007888
7922,7921,200,0.013136
7923,7922,200,0.008098
7924,7923,200,0.016492
7925,7924,200,0.007611
7926,7925,200,0.007328
7927,7926,200,0.007469
7928,7927,200,0.007855
7929,7928,200,0.007501
7930,7929,200,0.007414
7931,7930,200,0.007612
7932,7931,200,0.007489
7933,7932,200,0.007484
7934,7933,200,0.007415
7935,7934,200,0.007673
7936,7935,200,0.007348
7937,7936,200,0.007530
7938,7937,200,0.007385
7939,7938,200,0.007968
7940,7939,200,0.007408
7941,7940,200,0.007443
7942,7941,200,0.007340
7943,7942,200,0.007430
7944,7943,200,0.007460
7945,7944,200,0.007510
7946,7945,200,0.008668
7947,7946,200,0.007575
7948,7947,200,0.007250
7949,7948,200,0.007780
7950,7949,200,0.007836
7951,7950,200,0.009514
7952,7951,200,0.008211
7953,7952,200,0.008652
7954,7953,200,0.007594
7955,7954,200,0.007592
7956,7955,200,0.007762
7957,7956,200,0.007971
7958,7957,200,0.007490
7959,7958,200,0.016549
7960,7959,200,0.007496
7961,7960,200,0.015982
7962,7961,200,0.007734
7963,7962,200,0.007915
7964,7963,200,0.008033
7965,7964,200,0.008081
7966,7965,200,0.007542
7967,7966,200,0.007733
7968,7967,200,0.007586
7969,7968,200,0.007561
7970,7969,200,0.007437
7971,7970,200,0.007462
7972,7971,200,0.007521
7973,7972,200,0.007322
7974,7973,200,0.007445
7975,7974,200,0.007350
7976,7975,200,0.007452
7977,7976,200,0.007647
7978,7977,200,0.007233
7979,7978,200,0.007536
7980,7979,200,0.007974
7981,7980,200,0.007337
7982,7981,200,0.007410
7983,7982,200,0.007471
7984,7983,200,0.007464
7985,7984,200,0.007414
7986,7985,200,0.007254
7987,7986,200,0.007433
7988,7987,200,0.007954
7989,7988,200,0.007677
7990,7989,200,0.018202
7991,7990,200,0.008199
7992,7991,200,0.007827
7993,7992,200,0.007384
7994,7993,200,0.008315
7995,7994,200,0.007457
7996,7995,200,0.007704
7997,7996,200,0.007402
7998,7997,200,0.007582
7999,7998,200,0.007404
8000,7999,200,0.007585
8001,8000,200,0.007348
8002,8001,200,0.008104
8003,8002,200,0.007440
8004,8003,200,0.007707
8005,8004,200,0.007583
8006,8005,200,0.007665
8007,8006,200,0.007398
8008,8007,200,0.007423
8009,8008,200,0.007372
8010,8009,200,0.008060
8011,8010,200,0.007500
8012,8011,200,0.007305
8013,8012,200,0.007369
8014,8013,200,0.007411
8015,8014,200,0.007376
8016,8015,200,0.007556
8017,8016,200,0.007474
8018,8017,200,0.007490
8019,8018,200,0.007634
8020,8019,200,0.008039
8021,8020,200,0.007361
8022,8021,200,0.007924
8023,8022,200,0.007527
8024,8023,200,0.007417
8025,8024,200,0.008292
8026,8025,200,0.009187
8027,8026,200,0.007422
8028,8027,200,0.007660
8029,8028,200,0.007441
8030,8029,200,0.007517
8031,8030,200,0.007479
8032,8031,200,0.007400
8033,8032,200,0.007430
8034,8033,200,0.007372
8035,8034,200,0.007576
8036,8035,200,0.007128
8037,8036,200,0.007650
8038,8037,200,0.007511
8039,8038,200,0.007415
8040,8039,200,0.007496
8041,8040,200,0.007425
8042,8041,200,0.008051
8043,8042,200,0.007429
8044,8043,200,0.014046
8045,8044,200,0.013237
8046,8045,200,0.008005
8047,8046,200,0.007708
8048,8047,200,0.008626
8049,8048,200,0.007398
8050,8049,200,0.007752
8051,8050,200,0.007526
8052,8051,200,0.007580
8053,8052,200,0.007166
8054,8053,200,0.007509
8055,8054,200,0.007454
8056,8055,200,0.007601
8057,8056,200,0.009900
8058,8057,200,0.008314
8059,8058,200,0.007683
8060,8059,200,0.007417
8061,8060,200,0.007499
8062,8061,200,0.007620
8063,8062,200,0.007548
8064,8063,200,0.007816
8065,8064,200,0.007494
8066,8065,200,0.008259
8067,8066,200,0.007374
8068,8067,200,0.007585
8069,8068,200,0.007522
8070,8069,200,0.007694
8071,8070,200,0.007434
8072,8071,200,0.007523
8073,8072,200,0.007415
8074,8073,200,0.008532
8075,8074,200,0.007515
8076,8075,200,0.007591
8077,8076,200,0.007926
8078,8077,200,0.007483
8079,8078,200,0.007864
8080,8079,200,0.007399
8081,8080,200,0.007476
8082,8081,200,0.007373
8083,8082,200,0.007529
8084,8083,200,0.007663
8085,8084,200,0.007228
8086,8085,200,0.007664
8087,8086,200,0.007336
8088,8087,200,0.007694
8089,8088,200,0.007406
8090,8089,200,0.008404
8091,8090,200,0.007495
8092,8091,200,0.007747
8093,8092,200,0.007400
8094,8093,200,0.007488
8095,8094,200,0.007436
8096,8095,200,0.007614
8097,8096,200,0.007574
8098,8097,200,0.007676
8099,8098,200,0.007499
8100,8099,200,0.007632
8101,8100,200,0.007517
8102,8101,200,0.007529
8103,8102,200,0.007236
8104,8103,200,0.007100
8105,8104,200,0.007499
8106,8105,200,0.008239
8107,8106,200,0.007593
8108,8107,200,0.007695
8109,8108,200,0.007421
8110,8109,200,0.008257
8111,8110,200,0.007522
8112,8111,200,0.007326
8113,8112,200,0.007642
8114,8113,200,0.007535
8115,8114,200,0.007578
8116,8115,200,0.007467
8117,8116,200,0.007516
8118,8117,200,0.007402
8119,8118,200,0.007719
8120,8119,200,0.007473
8121,8120,200,0.007777
8122,8121,200,0.008125
8123,8122,200,0.007806
8124,8123,200,0.007451
8125,8124,200,0.007486
8126,8125,200,0.007494
8127,8126,200,0.007428
8128,8127,200,0.007777
8129,8128,200,0.007438
8130,8129,200,0.007492
8131,8130,200,0.007821
8132,8131,200,0.007800
8133,8132,200,0.007378
8134,8133,200,0.007717
8135,8134,200,0.007367
8136,8135,200,0.007738
8137,8136,200,0.007712
8138,8137,200,0.007844
8139,8138,200,0.007514
8140,8139,200,0.007532
8141,8140,200,0.007366
8142,8141,200,0.007477
8143,8142,200,0.007478
8144,8143,200,0.007495
8145,8144,200,0.007502
8146,8145,200,0.007621
8147,8146,200,0.007506
8148,8147,200,0.007445
8149,8148,200,0.007361
8150,8149,200,0.007463
8151,8150,200,0.007166
8152,8151,200,0.007397
8153,8152,200,0.007768
8154,8153,200,0.007476
8155,8154,200,0.007532
8156,8155,200,0.007936
8157,8156,200,0.007466
8158,8157,200,0.008508
8159,8158,200,0.007318
8160,8159,200,0.007413
8161,8160,200,0.007415
8162,8161,200,0.007292
8163,8162,200,0.007501
8164,8163,200,0.007714
8165,8164,200,0.007425
8166,8165,200,0.007721
8167,8166,200,0.007437
8168,8167,200,0.007612
8169,8168,200,0.007634
8170,8169,200,0.007510
8171,8170,200,0.007547
8172,8171,200,0.009302
8173,8172,200,0.008816
8174,8173,200,0.009721
8175,8174,200,0.007771
8176,8175,200,0.007466
8177,8176,200,0.007665
8178,8177,200,0.007620
8179,8178,200,0.007552
8180,8179,200,0.007928
8181,8180,200,0.008954
8182,8181,200,0.007684
8183,8182,200,0.007987
8184,8183,200,0.008085
8185,8184,200,0.007785
8186,8185,200,0.007658
8187,8186,200,0.008170
8188,8187,200,0.007783
8189,8188,200,0.007379
8190,8189,200,0.007635
8191,8190,200,0.007454
8192,8191,200,0.008111
8193,8192,200,0.007475
8194,8193,200,0.007376
8195,8194,200,0.007812
8196,8195,200,0.007560
8197,8196,200,0.007493
8198,8197,200,0.007420
8199,8198,200,0.007663
8200,8199,200,0.007536
8201,8200,200,0.007514
8202,8201,200,0.007819
8203,8202,200,0.007685
8204,8203,200,0.007488
8205,8204,200,0.007525
8206,8205,200,0.007319
8207,8206,200,0.007663
8208,8207,200,0.007587
8209,8208,200,0.007430
8210,8209,200,0.007628
8211,8210,200,0.007469
8212,8211,200,0.007457
8213,8212,200,0.007582
8214,8213,200,0.007547
8215,8214,200,0.007256
8216,8215,200,0.007353
8217,8216,200,0.007663
8218,8217,200,0.011851
8219,8218,200,0.007442
8220,8219,200,0.007464
8221,8220,200,0.007564
8222,8221,200,0.007510
8223,8222,200,0.007531
8224,8223,200,0.007430
8225,8224,200,0.007805
8226,8225,200,0.008337
8227,8226,200,0.007510
8228,8227,200,0.007508
8229,8228,200,0.007545
8230,8229,200,0.007380
8231,8230,200,0.032281
8232,8231,200,0.007520
8233,8232,200,0.016071
8234,8233,200,0.007547
8235,8234,200,0.007421
8236,8235,200,0.007347
8237,8236,200,0.007814
8238,8237,200,0.007668
8239,8238,200,0.007763
8240,8239,200,0.008005
8241,8240,200,0.007663
8242,8241,200,0.009149
8243,8242,200,0.007752
8244,8243,200,0.007576
8245,8244,200,0.008151
8246,8245,200,0.007600
8247,8246,200,0.006950
8248,8247,200,0.007268
8249,8248,200,0.007393
8250,8249,200,0.007486
8251,8250,200,0.007630
8252,8251,200,0.007467
8253,8252,200,0.007437
8254,8253,200,0.007335
8255,8254,200,0.007542
8256,8255,200,0.017936
8257,8256,200,0.008514
8258,8257,200,0.008551
8259,8258,200,0.007595
8260,8259,200,0.007500
8261,8260,200,0.007699
8262,8261,200,0.007321
8263,8262,200,0.007752
8264,8263,200,0.007383
8265,8264,200,0.007729
8266,8265,200,0.007100
8267,8266,200,0.007664
8268,8267,200,0.007441
8269,8268,200,0.009757
8270,8269,200,0.007752
8271,8270,200,0.007884
8272,8271,200,0.008181
8273,8272,200,0.007630
8274,8273,200,0.007589
8275,8274,200,0.007343
8276,8275,200,0.007383
8277,8276,200,0.007546
8278,8277,200,0.007538
8279,8278,200,0.007414
8280,8279,200,0.007496
8281,8280,200,0.007509
8282,8281,200,0.007530
8283,8282,200,0.007320
8284,8283,200,0.007948
8285,8284,200,0.032011
8286,8285,200,0.007455
8287,8286,200,0.007470
8288,8287,200,0.008085
8289,8288,200,0.007767
8290,8289,200,0.007492
8291,8290,200,0.007887
8292,8291,200,0.007101
8293,8292,200,0.007617
8294,8293,200,0.007259
8295,8294,200,0.008876
8296,8295,200,0.009121
8297,8296,200,0.009467
8298,8297,200,0.008689
8299,8298,200,0.007655
8300,8299,200,0.007712
8301,8300,200,0.007495
8302,8301,200,0.007544
8303,8302,200,0.007422
8304,8303,200,0.008397
8305,8304,200,0.007359
8306,8305,200,0.010943
8307,8306,200,0.007841
8308,8307,200,0.008191
8309,8308,200,0.007848
8310,8309,200,0.007624
8311,8310,200,0.007943
8312,8311,200,0.007536
8313,8312,200,0.007578
8314,8313,200,0.007834
8315,8314,200,0.018119
8316,8315,200,0.007934
8317,8316,200,0.009224
8318,8317,200,0.007429
8319,8318,200,0.007357
8320,8319,200,0.007784
8321,8320,200,0.007674
8322,8321,200,0.007765
8323,8322,200,0.007481
8324,8323,200,0.007604
8325,8324,200,0.007631
8326,8325,200,0.007454
8327,8326,200,0.008137
8328,8327,200,0.016021
8329,8328,200,0.007474
8330,8329,200,0.007646
8331,8330,200,0.007578
8332,8331,200,0.008024
8333,8332,200,0.007403
8334,8333,200,0.009506
8335,8334,200,0.011381
8336,8335,200,0.007553
8337,8336,200,0.007162
8338,8337,200,0.007449
8339,8338,200,0.007313
8340,8339,200,0.015496
8341,8340,200,0.007163
8342,8341,200,0.006945
8343,8342,200,0.007244
8344,8343,200,0.007445
8345,8344,200,0.007723
8346,8345,200,0.007642
8347,8346,200,0.007536
8348,8347,200,0.007675
8349,8348,200,0.007625
8350,8349,200,0.011938
8351,8350,200,0.007383
8352,8351,200,0.008169
8353,8352,200,0.007563
8354,8353,200,0.007614
8355,8354,200,0.007496
8356,8355,200,0.007527
8357,8356,200,0.007457
8358,8357,200,0.007631
8359,8358,200,0.007407
8360,8359,200,0.007823
8361,8360,200,0.007485
8362,8361,200,0.007409
8363,8362,200,0.007619
8364,8363,200,0.008022
8365,8364,200,0.007356
8366,8365,200,0.008314
8367,8366,200,0.008102
8368,8367,200,0.009907
8369,8368,200,0.007600
8370,8369,200,0.007510
8371,8370,200,0.007735
8372,8371,200,0.007487
8373,8372,200,0.007316
8374,8373,200,0.007535
8375,8374,200,0.007400
8376,8375,200,0.007650
8377,8376,200,0.007509
8378,8377,200,0.007440
8379,8378,200,0.007503
8380,8379,200,0.007565
8381,8380,200,0.007707
8382,8381,200,0.007864
8383,8382,200,0.007511
8384,8383,200,0.008368
8385,8384,200,0.008138
8386,8385,200,0.007362
8387,8386,200,0.007253
8388,8387,200,0.007380
8389,8388,200,0.007614
8390,8389,200,0.007307
8391,8390,200,0.007536
8392,8391,200,0.007488
8393,8392,200,0.007414
8394,8393,200,0.007619
8395,8394,200,0.012787
8396,8395,200,0.007863
8397,8396,200,0.007506
8398,8397,200,0.007571
8399,8398,200,0.007598
8400,8399,200,0.007903
8401,8400,200,0.007485
8402,8401,200,0.007700
8403,8402,200,0.007412
8404,8403,200,0.007462
8405,8404,200,0.007533
8406,8405,200,0.007590
8407,8406,200,0.007492
8408,8407,200,0.015949
8409,8408,200,0.007746
8410,8409,200,0.007758
8411,8410,200,0.007667
8412,8411,200,0.007539
8413,8412,200,0.007411
8414,8413,200,0.007492
8415,8414,200,0.015764
8416,8415,200,0.008069
8417,8416,200,0.007436
8418,8417,200,0.008220
8419,8418,200,0.007457
8420,8419,200,0.008978
8421,8420,200,0.007677
8422,8421,200,0.007122
8423,8422,200,0.015600
8424,8423,200,0.007532
8425,8424,200,0.007276
8426,8425,200,0.010087
8427,8426,200,0.007455
8428,8427,200,0.008091
8429,8428,200,0.011518
8430,8429,200,0.007467
8431,8430,200,0.015606
8432,8431,200,0.008051
8433,8432,200,0.007223
8434,8433,200,0.007603
8435,8434,200,0.007559
8436,8435,200,0.007571
8437,8436,200,0.007203
8438,8437,200,0.007498
8439,8438,200,0.007472
8440,8439,200,0.007521
8441,8440,200,0.007447
8442,8441,200,0.008470
8443,8442,200,0.007509
8444,8443,200,0.007368
8445,8444,200,0.007471
8446,8445,200,0.007505
8447,8446,200,0.007382
8448,8447,200,0.007521
8449,8448,200,0.007600
8450,8449,200,0.007516
8451,8450,200,0.007575
8452,8451,200,0.007375
8453,8452,200,0.017491
8454,8453,200,0.007569
8455,8454,200,0.007381
8456,8455,200,0.007373
8457,8456,200,0.007731
8458,8457,200,0.007517
8459,8458,200,0.007341
8460,8459,200,0.007350
8461,8460,200,0.007684
8462,8461,200,0.010521
8463,8462,200,0.007374
8464,8463,200,0.007469
8465,8464,200,0.007661
8466,8465,200,0.007488
8467,8466,200,0.007531
8468,8467,200,0.007420
8469,8468,200,0.007482
8470,8469,200,0.007542
8471,8470,200,0.007588
8472,8471,200,0.007499
8473,8472,200,0.008466
8474,8473,200,0.007685
8475,8474,200,0.007467
8476,8475,200,0.007451
8477,8476,200,0.015694
8478,8477,200,0.007673
8479,8478,200,0.007527
8480,8479,200,0.007494
8481,8480,200,0.007610
8482,8481,200,0.007378
8483,8482,200,0.007597
8484,8483,200,0.007417
8485,8484,200,0.007501
8486,8485,200,0.007401
8487,8486,200,0.007385
8488,8487,200,0.007301
8489,8488,200,0.008331
8490,8489,200,0.017041
8491,8490,200,0.007399
8492,8491,200,0.007675
8493,8492,200,0.007557
8494,8493,200,0.007622
8495,8494,200,0.007356
8496,8495,200,0.007550
8497,8496,200,0.007505
8498,8497,200,0.007419
8499,8498,200,0.007720
8500,8499,200,0.007260
8501,8500,200,0.007562
8502,8501,200,0.007097
8503,8502,200,0.007401
8504,8503,200,0.007814
8505,8504,200,0.007513
8506,8505,200,0.007444
8507,8506,200,0.007307
8508,8507,200,0.007521
8509,8508,200,0.007292
8510,8509,200,0.007256
8511,8510,200,0.007381
8512,8511,200,0.007438
8513,8512,200,0.006979
8514,8513,200,0.007303
8515,8514,200,0.007379
8516,8515,200,0.007482
8517,8516,200,0.007384
8518,8517,200,0.007558
8519,8518,200,0.007410
8520,8519,200,0.007862
8521,8520,200,0.007496
8522,8521,200,0.007546
8523,8522,200,0.007508
8524,8523,200,0.007632
8525,8524,200,0.008567
8526,8525,200,0.008726
8527,8526,200,0.008698
8528,8527,200,0.007972
8529,8528,200,0.007324
8530,8529,200,0.007553
8531,8530,200,0.007426
8532,8531,200,0.007528
8533,8532,200,0.007556
8534,8533,200,0.007520
8535,8534,200,0.007418
8536,8535,200,0.007457
8537,8536,200,0.007929
8538,8537,200,0.007579
8539,8538,200,0.007373
8540,8539,200,0.007572
8541,8540,200,0.007194
8542,8541,200,0.007372
8543,8542,200,0.007386
8544,8543,200,0.008797
8545,8544,200,0.007533
8546,8545,200,0.007403
8547,8546,200,0.007572
8548,8547,200,0.007387
8549,8548,200,0.007439
8550,8549,200,0.007775
8551,8550,200,0.007325
8552,8551,200,0.007568
8553,8552,200,0.034624
8554,8553,200,0.007459
8555,8554,200,0.007390
8556,8555,200,0.007656
8557,8556,200,0.009560
8558,8557,200,0.012589
8559,8558,200,0.007460
8560,8559,200,0.007444
8561,8560,200,0.007310
8562,8561,200,0.008464
8563,8562,200,0.007500
8564,8563,200,0.007847
8565,8564,200,0.007388
8566,8565,200,0.007558
8567,8566,200,0.007675
8568,8567,200,0.007453
8569,8568,200,0.007849
8570,8569,200,0.016162
8571,8570,200,0.007820
8572,8571,200,0.007434
8573,8572,200,0.007586
8574,8573,200,0.007405
8575,8574,200,0.007588
8576,8575,200,0.007349
8577,8576,200,0.007471
8578,8577,200,0.007496
8579,8578,200,0.007611
8580,8579,200,0.007428
8581,8580,200,0.007600
8582,8581,200,0.007370
8583,8582,200,0.007442
8584,8583,200,0.007563
8585,8584,200,0.008220
8586,8585,200,0.007493
8587,8586,200,0.007434
8588,8587,200,0.008931
8589,8588,200,0.007150
8590,8589,200,0.007699
8591,8590,200,0.007387
8592,8591,200,0.007428
8593,8592,200,0.007617
8594,8593,200,0.007337
8595,8594,200,0.007489
8596,8595,200,0.007372
8597,8596,200,0.008512
8598,8597,200,0.012842
8599,8598,200,0.007357
8600,8599,200,0.007309
8601,8600,200,0.007569
8602,8601,200,0.007310
8603,8602,200,0.007222
8604,8603,200,0.007390
8605,8604,200,0.008620
8606,8605,200,0.007598
8607,8606,200,0.007718
8608,8607,200,0.007182
8609,8608,200,0.007383
8610,8609,200,0.007291
8611,8610,200,0.007392
8612,8611,200,0.007407
8613,8612,200,0.007377
8614,8613,200,0.007322
8615,8614,200,0.007559
8616,8615,200,0.007354
8617,8616,200,0.007987
8618,8617,200,0.007400
8619,8618,200,0.007510
8620,8619,200,0.007285
8621,8620,200,0.007778
8622,8621,200,0.007393
8623,8622,200,0.007410
8624,8623,200,0.015620
8625,8624,200,0.007384
8626,8625,200,0.007278
8627,8626,200,0.007413
8628,8627,200,0.007424
8629,8628,200,0.008034
8630,8629,200,0.007404
8631,8630,200,0.007658
8632,8631,200,0.007358
8633,8632,200,0.008014
8634,8633,200,0.007405
8635,8634,200,0.007592
8636,8635,200,0.007349
8637,8636,200,0.007965
8638,8637,200,0.007502
8639,8638,200,0.007473
8640,8639,200,0.007347
8641,8640,200,0.007551
8642,8641,200,0.007343
8643,8642,200,0.007581
8644,8643,200,0.007461
8645,8644,200,0.007437
8646,8645,200,0.007598
8647,8646,200,0.007363
8648,8647,200,0.007471
8649,8648,200,0.007843
8650,8649,200,0.007359
8651,8650,200,0.007535
8652,8651,200,0.009191
8653,8652,200,0.007413
8654,8653,200,0.007310
8655,8654,200,0.007422
8656,8655,200,0.007401
8657,8656,200,0.007520
8658,8657,200,0.007505
8659,8658,200,0.007319
8660,8659,200,0.007303
8661,8660,200,0.007443
8662,8661,200,0.007199
8663,8662,200,0.007480
8664,8663,200,0.007383
8665,8664,200,0.007704
8666,8665,200,0.007633
8667,8666,200,0.007378
8668,8667,200,0.007446
8669,8668,200,0.007812
8670,8669,200,0.007544
8671,8670,200,0.007322
8672,8671,200,0.007468
8673,8672,200,0.007351
8674,8673,200,0.007503
8675,8674,200,0.007360
8676,8675,200,0.007586
8677,8676,200,0.007374
8678,8677,200,0.007582
8679,8678,200,0.007739
8680,8679,200,0.007376
8681,8680,200,0.007977
8682,8681,200,0.007506
8683,8682,200,0.007550
8684,8683,200,0.007463
8685,8684,200,0.007713
8686,8685,200,0.007501
8687,8686,200,0.007306
8688,8687,200,0.007522
8689,8688,200,0.010448
8690,8689,200,0.007471
8691,8690,200,0.007742
8692,8691,200,0.007888
8693,8692,200,0.007554
8694,8693,200,0.007673
8695,8694,200,0.010302
8696,8695,200,0.007869
8697,8696,200,0.008318
8698,8697,200,0.007408
8699,8698,200,0.007476
8700,8699,200,0.007173
8701,8700,200,0.007387
8702,8701,200,0.008042
8703,8702,200,0.013543
8704,8703,200,0.007481
8705,8704,200,0.009948
8706,8705,200,0.007521
8707,8706,200,0.007299
8708,8707,200,0.007692
8709,8708,200,0.007468
8710,8709,200,0.007467
8711,8710,200,0.007421
