id,body,status,latency
7844,7656,200,0.007813
7845,7657,200,0.007878
7846,7658,200,0.007572
7847,7659,200,0.007798
7848,7660,200,0.007742
7849,7661,200,0.006724
7850,7662,200,0.007583
7851,7663,200,0.007767
7852,7664,200,0.007517
7853,7665,200,0.007615
7854,7666,200,0.007643
7855,7667,200,0.007614
7856,7668,200,0.007872
7857,7669,200,0.007573
7858,7670,200,0.008293
7859,7671,200,0.007599
7860,7672,200,0.007557
7861,7673,200,0.007593
7862,7674,200,0.007660
7863,7675,200,0.007833
7864,7676,200,0.007639
7865,7677,200,0.007758
7866,7678,200,0.007655
7867,7679,200,0.007083
7868,7680,200,0.007500
7869,187,200,0.009342
7870,188,200,0.009594
7871,189,200,0.009947
7872,7681,200,0.007403
7873,7682,200,0.007721
7874,7683,200,0.008411
7875,7684,200,0.008343
7876,7685,200,0.007744
7877,7686,200,0.007747
7878,7687,200,0.007643
7879,7688,200,0.007366
7880,7689,200,0.007538
7881,7690,200,0.007766
7882,7691,200,0.007688
7883,7692,200,0.007633
7884,7693,200,0.007756
7885,7694,200,0.007420
7886,7695,200,0.007406
7887,7696,200,0.021396
7888,7697,200,0.007609
7889,7698,200,0.007467
7890,7699,200,0.008256
7891,7700,200,0.007721
7892,7701,200,0.007493
7893,7702,200,0.007825
7894,7703,200,0.007884
7895,7704,200,0.007681
7896,7705,200,0.007722
7897,7706,200,0.007540
7898,7707,200,0.007628
7899,7708,200,0.007482
7900,7709,200,0.007453
7901,7710,200,0.007698
7902,7711,200,0.008040
7903,7712,200,0.007210
7904,7713,200,0.013800
7905,7714,200,0.006919
7906,7715,200,0.007463
7907,7716,200,0.007215
7908,7717,200,0.007550
7909,7718,200,0.006468
7910,7719,200,0.006580
7911,7720,200,0.006457
7912,7721,200,0.006557
7913,7722,200,0.006674
7914,7723,200,0.006707
7915,7724,200,0.006535
7916,7725,200,0.006742
7917,7726,200,0.006619
7918,7727,200,0.007110
7919,7728,200,0.006713
7920,7729,200,0.006819
7921,7730,200,0.007049
7922,7731,200,0.007407
7923,7732,200,0.006757
7924,7733,200,0.006913
7925,7734,200,0.006779
7926,7735,200,0.007127
7927,7736,200,0.007636
7928,7737,200,0.007086
7929,7738,200,0.007343
7930,7739,200,0.007478
7931,7740,200,0.007850
7932,7741,200,0.007448
7933,7742,200,0.007432
7934,7743,200,0.007825
7935,7744,200,0.007664
7936,7745,200,0.007515
7937,7746,200,0.007719
7938,7747,200,0.008128
7939,7748,200,0.007491
7940,7749,200,0.007683
7941,7750,200,0.007574
7942,7751,200,0.013034
7943,7752,200,0.007214
7944,7753,200,0.011400
7945,7754,200,0.007611
7946,7755,200,0.007509
7947,7756,200,0.007753
7948,7757,200,0.008210
7949,7758,200,0.008663
7950,7759,200,0.007711
7951,7760,200,0.007396
7952,7761,200,0.007478
7953,7762,200,0.007559
7954,7763,200,0.007726
7955,7764,200,0.007461
7956,7765,200,0.007727
7957,7766,200,0.007656
7958,7767,200,0.007545
7959,7768,200,0.007734
7960,7769,200,0.007853
7961,7770,200,0.007626
7962,7771,200,0.007518
7963,7772,200,0.007029
7964,7773,200,0.007745
7965,7774,200,0.007433
7966,7775,200,0.007980
7967,7776,200,0.007865
7968,7777,200,0.007689
7969,7778,200,0.007477
7970,7779,200,0.007467
7971,7780,200,0.007680
7972,7781,200,0.007525
7973,7782,200,0.007479
7974,7783,200,0.007752
7975,7784,200,0.007763
7976,7785,200,0.007411
7977,7786,200,0.007920
7978,7787,200,0.007801
7979,7788,200,0.007794
7980,7789,200,0.008062
7981,7790,200,0.008124
7982,7791,200,0.007933
7983,7792,200,0.007675
7984,7793,200,0.007744
7985,7794,200,0.007802
7986,7795,200,0.007481
7987,7796,200,0.007858
7988,7797,200,0.007629
7989,7798,200,0.007526
7990,7799,200,0.007412
7991,7800,200,0.007671
7992,7801,200,0.007472
7993,7802,200,0.007301
7994,7803,200,0.007749
7995,7804,200,0.007597
7996,7805,200,0.008302
7997,7806,200,0.007343
7998,7807,200,0.007782
7999,7808,200,0.007151
8000,190,200,0.010027
8001,191,200,0.009362
8002,192,200,0.009827
8003,7809,200,0.007600
8004,7810,200,0.007573
8005,7811,200,0.007756
8006,7812,200,0.019027
8007,7813,200,0.007603
8008,7814,200,0.008026
8009,7815,200,0.008117
8010,7816,200,0.007689
8011,7817,200,0.007688
8012,7818,200,0.008133
8013,7819,200,0.007604
8014,7820,200,0.007613
8015,7821,200,0.007666
8016,7822,200,0.007616
8017,7823,200,0.007516
8018,7824,200,0.007537
8019,7825,200,0.007660
8020,7826,200,0.007663
8021,7827,200,0.007725
8022,7828,200,0.007597
8023,7829,200,0.007574
8024,7830,200,0.007779
8025,7831,200,0.007331
8026,7832,200,0.007783
8027,7833,200,0.007891
8028,7834,200,0.008701
8029,7835,200,0.007560
8030,7836,200,0.007657
8031,7837,200,0.007864
8032,7838,200,0.007631
8033,7839,200,0.007784
8034,7840,200,0.007840
8035,7841,200,0.007805
8036,7842,200,0.008366
8037,7843,200,0.007926
8038,7844,200,0.006714
8039,7845,200,0.007254
8040,7846,200,0.007039
8041,7847,200,0.007702
8042,7848,200,0.006715
8043,7849,200,0.006316
8044,7850,200,0.007095
8045,7851,200,0.006410
8046,7852,200,0.006493
8047,7853,200,0.006628
8048,7854,200,0.006641
8049,7855,200,0.006595
8050,7856,200,0.006659
8051,7857,200,0.006634
8052,7858,200,0.006928
8053,7859,200,0.006936
8054,7860,200,0.006927
8055,7861,200,0.007183
8056,7862,200,0.006783
8057,7863,200,0.007350
8058,7864,200,0.006996
8059,7865,200,0.006702
8060,7866,200,0.007160
8061,7867,200,0.007103
8062,7868,200,0.007449
8063,7869,200,0.007597
8064,7870,200,0.007673
8065,7871,200,0.007929
8066,7872,200,0.007835
8067,7873,200,0.007782
8068,7874,200,0.007881
8069,7875,200,0.007708
8070,7876,200,0.007539
8071,7877,200,0.007284
8072,7878,200,0.007691
8073,7879,200,0.007660
8074,7880,200,0.007572
8075,7881,200,0.007609
8076,7882,200,0.008061
8077,7883,200,0.007529
8078,7884,200,0.007592
8079,7885,200,0.007517
8080,7886,200,0.007422
8081,7887,200,0.007520
8082,7888,200,0.007529
8083,7889,200,0.007720
8084,7890,200,0.007584
8085,7891,200,0.007547
8086,7892,200,0.007356
8087,7893,200,0.007351
8088,7894,200,0.007694
8089,7895,200,0.007658
8090,7896,200,0.007581
8091,7897,200,0.007513
8092,7898,200,0.008304
8093,7899,200,0.007821
8094,7900,200,0.007599
8095,7901,200,0.007746
8096,7902,200,0.007841
8097,7903,200,0.007890
8098,7904,200,0.007596
8099,7905,200,0.007658
8100,7906,200,0.007577
8101,7907,200,0.007805
8102,7908,200,0.007561
8103,7909,200,0.007537
8104,7910,200,0.007772
8105,7911,200,0.007667
8106,7912,200,0.007561
8107,7913,200,0.007966
8108,7914,200,0.008349
8109,7915,200,0.007574
8110,7916,200,0.007576
8111,7917,200,0.007728
8112,7918,200,0.007387
8113,7919,200,0.007743
8114,7920,200,0.007759
8115,7921,200,0.007746
8116,7922,200,0.007521
8117,7923,200,0.007840
8118,7924,200,0.007565
8119,7925,200,0.007552
8120,7926,200,0.007532
8121,7927,200,0.007444
8122,7928,200,0.007562
8123,7929,200,0.007579
8124,7930,200,0.008078
8125,7931,200,0.007823
8126,7932,200,0.007766
8127,7933,200,0.007450
8128,7934,200,0.007766
8129,7935,200,0.007583
8130,7936,200,0.007598
8131,193,200,0.009132
8132,194,200,0.009341
8133,195,200,0.009405
8134,196,200,0.009695
8135,7937,200,0.007814
8136,7938,200,0.007661
8137,7939,200,0.007781
8138,7940,200,0.007498
8139,7941,200,0.008732
8140,7942,200,0.007871
8141,7943,200,0.007571
8142,7944,200,0.007652
8143,7945,200,0.007436
8144,7946,200,0.007815
8145,7947,200,0.007838
8146,7948,200,0.007709
8147,7949,200,0.007996
8148,7950,200,0.007643
8149,7951,200,0.007755
8150,7952,200,0.007769
8151,7953,200,0.007904
8152,7954,200,0.007827
8153,7955,200,0.007466
8154,7956,200,0.007566
8155,7957,200,0.008561
8156,7958,200,0.007843
8157,7959,200,0.007712
8158,7960,200,0.007748
8159,7961,200,0.007575
8160,7962,200,0.007725
8161,7963,200,0.007427
8162,7964,200,0.007625
8163,7965,200,0.007806
8164,7966,200,0.007859
8165,7967,200,0.007614
8166,7968,200,0.007551
8167,7969,200,0.007685
8168,7970,200,0.020417
8169,7971,200,0.007642
8170,7972,200,0.007664
8171,7973,200,0.008783
8172,7974,200,0.007697
8173,7975,200,0.007008
8174,7976,200,0.006755
8175,7977,200,0.007454
8176,7978,200,0.007573
8177,7979,200,0.006781
8178,7980,200,0.006508
8179,7981,200,0.006491
8180,7982,200,0.006295
8181,7983,200,0.006512
8182,7984,200,0.006523
8183,7985,200,0.006527
8184,7986,200,0.006424
8185,7987,200,0.006544
8186,7988,200,0.006672
8187,7989,200,0.006981
8188,7990,200,0.006960
8189,7991,200,0.006918
8190,7992,200,0.006879
8191,7993,200,0.007515
8192,7994,200,0.006670
8193,7995,200,0.006954
8194,7996,200,0.007060
8195,7997,200,0.006661
8196,7998,200,0.018688
8197,7999,200,0.007405
8198,8000,200,0.007420
8199,8001,200,0.007648
8200,8002,200,0.007452
8201,8003,200,0.007516
8202,8004,200,0.008153
8203,8005,200,0.007551
8204,8006,200,0.007414
8205,8007,200,0.007502
8206,8008,200,0.007564
8207,8009,200,0.007757
8208,8010,200,0.007636
8209,8011,200,0.009006
8210,8012,200,0.007616
8211,8013,200,0.007621
8212,8014,200,0.007832
8213,8015,200,0.007558
8214,8016,200,0.007511
8215,8017,200,0.007500
8216,8018,200,0.007880
8217,8019,200,0.007641
8218,8020,200,0.007455
8219,8021,200,0.007612
8220,8022,200,0.007798
8221,8023,200,0.007591
8222,8024,200,0.007579
8223,8025,200,0.007806
8224,8026,200,0.007709
8225,8027,200,0.007954
8226,8028,200,0.007863
8227,8029,200,0.008115
8228,8030,200,0.007857
8229,8031,200,0.007798
8230,8032,200,0.007906
8231,8033,200,0.007477
8232,8034,200,0.007913
8233,8035,200,0.007747
8234,8036,200,0.007724
8235,8037,200,0.007755
8236,8038,200,0.007596
8237,8039,200,0.007566
8238,8040,200,0.007569
8239,8041,200,0.007723
8240,8042,200,0.007369
8241,8043,200,0.007548
8242,8044,200,0.007491
8243,8045,200,0.008173
8244,8046,200,0.007765
8245,8047,200,0.007492
8246,8048,200,0.007611
8247,8049,200,0.007613
8248,8050,200,0.007702
8249,8051,200,0.007502
8250,8052,200,0.008425
8251,8053,200,0.007408
8252,8054,200,0.007502
8253,8055,200,0.007779
8254,8056,200,0.007917
8255,8057,200,0.007752
8256,8058,200,0.007802
8257,8059,200,0.007803
8258,8060,200,0.007505
8259,8061,200,0.008145
8260,8062,200,0.007576
8261,8063,200,0.007929
8262,8064,200,0.007829
8263,197,200,0.010581
8264,198,200,0.009814
8265,199,200,0.009179
8266,8065,200,0.007130
8267,8066,200,0.007783
8268,8067,200,0.007275
8269,8068,200,0.007448
8270,8069,200,0.007750
8271,8070,200,0.007604
8272,8071,200,0.007422
8273,8072,200,0.007553
8274,8073,200,0.008058
8275,8074,200,0.007708
8276,8075,200,0.007561
8277,8076,200,0.007618
8278,8077,200,0.007555
8279,8078,200,0.007726
8280,8079,200,0.007684
8281,8080,200,0.007780
8282,8081,200,0.007558
8283,8082,200,0.007474
8284,8083,200,0.007599
8285,8084,200,0.007637
8286,8085,200,0.007700
8287,8086,200,0.007727
8288,8087,200,0.007675
8289,8088,200,0.007537
8290,8089,200,0.008239
8291,8090,200,0.007752
8292,8091,200,0.007929
8293,8092,200,0.007606
8294,8093,200,0.007892
8295,8094,200,0.007739
8296,8095,200,0.007373
8297,8096,200,0.007856
8298,8097,200,0.007558
8299,8098,200,0.007522
8300,8099,200,0.007578
8301,8100,200,0.007634
8302,8101,200,0.008001
8303,8102,200,0.007704
8304,8103,200,0.007895
8305,8104,200,0.007849
8306,8105,200,0.008300
8307,8106,200,0.007613
8308,8107,200,0.006769
8309,8108,200,0.006789
8310,8109,200,0.008709
8311,8110,200,0.007361
8312,8111,200,0.006783
8313,8112,200,0.006626
8314,8113,200,0.006464
8315,8114,200,0.006563
8316,8115,200,0.006633
8317,8116,200,0.006432
8318,8117,200,0.006577
8319,8118,200,0.006755
8320,8119,200,0.006440
8321,8120,200,0.006702
8322,8121,200,0.008246
8323,8122,200,0.007096
8324,8123,200,0.006998
8325,8124,200,0.006734
8326,8125,200,0.007067
8327,8126,200,0.006925
8328,8127,200,0.006872
8329,8128,200,0.006812
8330,8129,200,0.006942
8331,8130,200,0.007368
8332,8131,200,0.007303
8333,8132,200,0.007433
8334,8133,200,0.007558
8335,8134,200,0.007281
8336,8135,200,0.007451
8337,8136,200,0.007724
8338,8137,200,0.008162
8339,8138,200,0.007750
8340,8139,200,0.007559
8341,8140,200,0.007717
8342,8141,200,0.007609
8343,8142,200,0.007649
8344,8143,200,0.007356
8345,8144,200,0.007684
8346,8145,200,0.007577
8347,8146,200,0.007553
8348,8147,200,0.007509
8349,8148,200,0.007781
8350,8149,200,0.007633
8351,8150,200,0.007517
8352,8151,200,0.007681
8353,8152,200,0.007372
8354,8153,200,0.008084
8355,8154,200,0.007783
8356,8155,200,0.007634
8357,8156,200,0.007828
8358,8157,200,0.007681
8359,8158,200,0.007251
8360,8159,200,0.007660
8361,8160,200,0.007420
8362,8161,200,0.007592
8363,8162,200,0.007583
8364,8163,200,0.009209
8365,8164,200,0.007447
8366,8165,200,0.007511
8367,8166,200,0.007487
8368,8167,200,0.007572
8369,8168,200,0.007423
8370,8169,200,0.008088
8371,8170,200,0.007612
8372,8171,200,0.007615
8373,8172,200,0.007587
8374,8173,200,0.007495
8375,8174,200,0.007706
8376,8175,200,0.007480
8377,8176,200,0.007555
8378,8177,200,0.007684
8379,8178,200,0.007828
8380,8179,200,0.007611
8381,8180,200,0.007520
8382,8181,200,0.007540
8383,8182,200,0.007727
8384,8183,200,0.007535
8385,8184,200,0.007727
8386,8185,200,0.008309
8387,8186,200,0.007611
8388,8187,200,0.007635
8389,8188,200,0.007501
8390,8189,200,0.007599
8391,8190,200,0.007462
8392,8191,200,0.007564
8393,8192,200,0.007570
8394,200,200,0.009923
8395,201,200,0.009378
8396,202,200,0.009119
8397,203,200,0.009561
8398,8193,200,0.007189
8399,8194,200,0.007374
8400,8195,200,0.007456
8401,8196,200,0.007413
8402,8197,200,0.007882
8403,8198,200,0.007545
8404,8199,200,0.007538
8405,8200,200,0.007590
8406,8201,200,0.007283
8407,8202,200,0.007400
8408,8203,200,0.007592
8409,8204,200,0.007784
8410,8205,200,0.007554
8411,8206,200,0.007803
8412,8207,200,0.007565
8413,8208,200,0.007584
8414,8209,200,0.007258
8415,8210,200,0.007764
8416,8211,200,0.007702
8417,8212,200,0.007675
8418,8213,200,0.007828
8419,8214,200,0.007113
8420,8215,200,0.007417
8421,8216,200,0.007221
8422,8217,200,0.007713
8423,8218,200,0.007626
8424,8219,200,0.007520
8425,8220,200,0.007599
8426,8221,200,0.007542
8427,8222,200,0.007714
8428,8223,200,0.007591
8429,8224,200,0.007645
8430,8225,200,0.007593
8431,8226,200,0.007493
8432,8227,200,0.007975
8433,8228,200,0.007579
8434,8229,200,0.009632
8435,8230,200,0.007809
8436,8231,200,0.007641
8437,8232,200,0.007622
8438,8233,200,0.007677
8439,8234,200,0.007796
8440,8235,200,0.007722
8441,8236,200,0.008805
8442,8237,200,0.007703
8443,8238,200,0.007612
8444,8239,200,0.007766
8445,8240,200,0.007530
8446,8241,200,0.006503
8447,8242,200,0.007344
8448,8243,200,0.006746
8449,8244,200,0.007211
8450,8245,200,0.008019
8451,8246,200,0.006503
8452,8247,200,0.006518
8453,8248,200,0.006755
8454,8249,200,0.018174
8455,8250,200,0.006660
8456,8251,200,0.006720
8457,8252,200,0.006606
8458,8253,200,0.006651
8459,8254,200,0.006846
8460,8255,200,0.006994
8461,8256,200,0.006704
8462,8257,200,0.006649
8463,8258,200,0.006797
8464,8259,200,0.006863
8465,8260,200,0.007108
8466,8261,200,0.006643
8467,8262,200,0.006882
8468,8263,200,0.006993
8469,8264,200,0.007082
8470,8265,200,0.007409
8471,8266,200,0.007837
8472,8267,200,0.007669
8473,8268,200,0.007804
8474,8269,200,0.007393
8475,8270,200,0.007514
8476,8271,200,0.007236
8477,8272,200,0.007506
8478,8273,200,0.007503
8479,8274,200,0.007419
8480,8275,200,0.007990
8481,8276,200,0.007960
8482,8277,200,0.007822
8483,8278,200,0.007614
8484,8279,200,0.007770
8485,8280,200,0.007621
8486,8281,200,0.008040
8487,8282,200,0.007374
8488,8283,200,0.007715
8489,8284,200,0.007818
8490,8285,200,0.007433
8491,8286,200,0.007486
8492,8287,200,0.007520
8493,8288,200,0.007640
8494,8289,200,0.007634
8495,8290,200,0.008370
8496,8291,200,0.008123
8497,8292,200,0.007715
8498,8293,200,0.007598
8499,8294,200,0.009806
8500,8295,200,0.007652
8501,8296,200,0.007539
8502,8297,200,0.007506
8503,8298,200,0.007645
8504,8299,200,0.007522
8505,8300,200,0.007538
8506,8301,200,0.007502
8507,8302,200,0.007442
8508,8303,200,0.007461
8509,8304,200,0.007458
8510,8305,200,0.007496
8511,8306,200,0.007413
8512,8307,200,0.007893
8513,8308,200,0.007676
8514,8309,200,0.007775
8515,8310,200,0.007631
8516,8311,200,0.007646
8517,8312,200,0.007571
8518,8313,200,0.007737
8519,8314,200,0.007627
8520,8315,200,0.007769
8521,8316,200,0.007752
8522,8317,200,0.008065
8523,8318,200,0.007958
8524,8319,200,0.007859
8525,8320,200,0.007962
8526,204,200,0.009618
8527,205,200,0.009491
8528,206,200,0.009774
8529,8321,200,0.007419
8530,8322,200,0.007714
8531,8323,200,0.007795
8532,8324,200,0.007338
8533,8325,200,0.007435
8534,8326,200,0.007650
8535,8327,200,0.007393
8536,8328,200,0.007464
8537,8329,200,0.007884
8538,8330,200,0.008205
8539,8331,200,0.007582
8540,8332,200,0.008030
8541,8333,200,0.007639
8542,8334,200,0.007598
8543,8335,200,0.007636
8544,8336,200,0.007794
8545,8337,200,0.007676
8546,8338,200,0.007910
8547,8339,200,0.008172
8548,8340,200,0.007769
8549,8341,200,0.007733
8550,8342,200,0.007475
8551,8343,200,0.007429
8552,8344,200,0.007335
8553,8345,200,0.007596
8554,8346,200,0.008332
8555,8347,200,0.009390
8556,8348,200,0.007784
8557,8349,200,0.007838
8558,8350,200,0.007657
8559,8351,200,0.007949
8560,8352,200,0.007873
8561,8353,200,0.007646
8562,8354,200,0.007989
8563,8355,200,0.007624
8564,8356,200,0.007737
8565,8357,200,0.007532
8566,8358,200,0.007478
8567,8359,200,0.007608
8568,8360,200,0.007676
8569,8361,200,0.007824
8570,8362,200,0.008052
8571,8363,200,0.007568
8572,8364,200,0.007456
8573,8365,200,0.007483
8574,8366,200,0.007705
8575,8367,200,0.007582
8576,8368,200,0.007821
8577,8369,200,0.007619
8578,8370,200,0.015722
8579,8371,200,0.007735
8580,8372,200,0.007816
8581,8373,200,0.007111
8582,8374,200,0.006884
8583,8375,200,0.006521
8584,8376,200,0.006857
8585,8377,200,0.007009
8586,8378,200,0.008163
8587,8379,200,0.006440
8588,8380,200,0.006402
8589,8381,200,0.006278
8590,8382,200,0.006260
8591,8383,200,0.006375
8592,8384,200,0.006284
8593,8385,200,0.006321
8594,8386,200,0.006406
8595,8387,200,0.006341
8596,8388,200,0.006309
8597,8389,200,0.006330
8598,8390,200,0.007395
8599,8391,200,0.007169
8600,8392,200,0.006977
8601,8393,200,0.006854
8602,8394,200,0.007442
8603,8395,200,0.006551
8604,8396,200,0.007103
8605,8397,200,0.006679
8606,8398,200,0.006978
8607,8399,200,0.007652
8608,8400,200,0.007860
8609,8401,200,0.007767
8610,8402,200,0.007838
8611,8403,200,0.007916
8612,8404,200,0.007781
8613,8405,200,0.007553
8614,8406,200,0.007480
8615,8407,200,0.007643
8616,8408,200,0.007674
8617,8409,200,0.007522
8618,8410,200,0.008084
8619,8411,200,0.007775
8620,8412,200,0.007521
8621,8413,200,0.007866
8622,8414,200,0.007704
8623,8415,200,0.007697
8624,8416,200,0.007746
8625,8417,200,0.007694
8626,8418,200,0.007741
8627,8419,200,0.007756
8628,8420,200,0.007798
8629,8421,200,0.007889
8630,8422,200,0.007747
8631,8423,200,0.007613
8632,8424,200,0.007553
8633,8425,200,0.007535
8634,8426,200,0.008377
8635,8427,200,0.007583
8636,8428,200,0.007371
8637,8429,200,0.007589
8638,8430,200,0.007491
8639,8431,200,0.007586
8640,8432,200,0.007479
8641,8433,200,0.007518
8642,8434,200,0.007478
8643,8435,200,0.007587
8644,8436,200,0.007677
8645,8437,200,0.007556
8646,8438,200,0.007501
8647,8439,200,0.007734
8648,8440,200,0.007507
8649,8441,200,0.007473
8650,8442,200,0.008118
8651,8443,200,0.008054
8652,8444,200,0.007494
8653,8445,200,0.007879
8654,8446,200,0.007869
8655,8447,200,0.007601
8656,8448,200,0.007794
8657,207,200,0.010009
8658,208,200,0.009760
8659,209,200,0.009408
8660,210,200,0.009728
8661,8449,200,0.007683
8662,8450,200,0.007849
8663,8451,200,0.007842
8664,8452,200,0.007753
8665,8453,200,0.007700
8666,8454,200,0.008271
8667,8455,200,0.007827
8668,8456,200,0.007722
8669,8457,200,0.007737
8670,8458,200,0.007703
8671,8459,200,0.007688
8672,8460,200,0.007830
8673,8461,200,0.007620
8674,8462,200,0.007844
8675,8463,200,0.007716
8676,8464,200,0.007664
8677,8465,200,0.007864
8678,8466,200,0.008577
8679,8467,200,0.008039
8680,8468,200,0.007745
8681,8469,200,0.007672
8682,8470,200,0.008451
8683,8471,200,0.007779
8684,8472,200,0.008010
8685,8473,200,0.007781
8686,8474,200,0.007677
8687,8475,200,0.007816
8688,8476,200,0.007665
8689,8477,200,0.007690
8690,8478,200,0.007793
8691,8479,200,0.007571
8692,8480,200,0.007487
8693,8481,200,0.007609
8694,8482,200,0.007722
8695,8483,200,0.007686
8696,8484,200,0.007791
8697,8485,200,0.007903
8698,8486,200,0.008671
8699,8487,200,0.007792
8700,8488,200,0.007536
8701,8489,200,0.007466
8702,8490,200,0.007662
8703,8491,200,0.007838
8704,8492,200,0.007646
8705,8493,200,0.007720
8706,8494,200,0.007579
8707,8495,200,0.007560
8708,8496,200,0.007915
8709,8497,200,0.007605
8710,8498,200,0.007735
8711,8499,200,0.007621
8712,8500,200,0.007945
8713,8501,200,0.007774
8714,8502,200,0.008109
8715,8503,200,0.007392
8716,8504,200,0.007731
8717,8505,200,0.007671
8718,8506,200,0.008128
8719,8507,200,0.008112
8720,8508,200,0.007833
8721,8509,200,0.006891
8722,8510,200,0.007043
8723,8511,200,0.006928
8724,8512,200,0.008170
8725,8513,200,0.006627
8726,8514,200,0.006359
8727,8515,200,0.006518
8728,8516,200,0.006767
8729,8517,200,0.006883
8730,8518,200,0.006791
8731,8519,200,0.006529
8732,8520,200,0.006507
8733,8521,200,0.006534
8734,8522,200,0.006307
8735,8523,200,0.007483
8736,8524,200,0.006828
8737,8525,200,0.006816
8738,8526,200,0.006702
8739,8527,200,0.013129
8740,8528,200,0.018154
8741,8529,200,0.006875
8742,8530,200,0.006684
8743,8531,200,0.007199
8744,8532,200,0.007324
8745,8533,200,0.007859
8746,8534,200,0.007614
8747,8535,200,0.007781
8748,8536,200,0.007272
8749,8537,200,0.007854
8750,8538,200,0.007463
8751,8539,200,0.007698
8752,8540,200,0.007417
8753,8541,200,0.007356
8754,8542,200,0.007460
8755,8543,200,0.007667
8756,8544,200,0.007840
8757,8545,200,0.007796
8758,8546,200,0.007818
8759,8547,200,0.007454
8760,8548,200,0.006972
8761,8549,200,0.008075
8762,8550,200,0.007373
8763,8551,200,0.007962
8764,8552,200,0.007707
8765,8553,200,0.007706
8766,8554,200,0.007563
8767,8555,200,0.009923
8768,8556,200,0.007586
8769,8557,200,0.007478
8770,8558,200,0.007486
8771,8559,200,0.007465
8772,8560,200,0.007454
8773,8561,200,0.007593
8774,8562,200,0.014005
8775,8563,200,0.007579
8776,8564,200,0.007499
8777,8565,200,0.008407
8778,8566,200,0.007599
8779,8567,200,0.007556
8780,8568,200,0.007693
8781,8569,200,0.007526
8782,8570,200,0.007719
8783,8571,200,0.007672
8784,8572,200,0.007634
8785,8573,200,0.007507
8786,8574,200,0.007746
8787,8575,200,0.007620
8788,8576,200,0.007671
8789,211,200,0.009716
8790,212,200,0.009683
8791,213,200,0.009594
8792,214,200,0.009663
8793,8577,200,0.008049
8794,8578,200,0.007801
8795,8579,200,0.007708
8796,8580,200,0.008371
8797,8581,200,0.007514
8798,8582,200,0.007569
8799,8583,200,0.007622
8800,8584,200,0.007521
8801,8585,200,0.007923
8802,8586,200,0.008217
8803,8587,200,0.007829
8804,8588,200,0.007560
8805,8589,200,0.007861
8806,8590,200,0.007725
8807,8591,200,0.007561
8808,8592,200,0.007796
8809,8593,200,0.007790
8810,8594,200,0.007540
8811,8595,200,0.007496
8812,8596,200,0.007800
8813,8597,200,0.007421
8814,8598,200,0.007679
8815,8599,200,0.007734
8816,8600,200,0.007435
8817,8601,200,0.007645
8818,8602,200,0.008265
8819,8603,200,0.007690
8820,8604,200,0.007733
8821,8605,200,0.007708
8822,8606,200,0.007842
8823,8607,200,0.007649
8824,8608,200,0.007686
8825,8609,200,0.007605
8826,8610,200,0.007789
8827,8611,200,0.008672
8828,8612,200,0.007599
8829,8613,200,0.007635
8830,8614,200,0.007769
8831,8615,200,0.007760
8832,8616,200,0.007784
8833,8617,200,0.007549
8834,8618,200,0.007948
8835,8619,200,0.007609
8836,8620,200,0.008003
8837,8621,200,0.007543
8838,8622,200,0.007528
8839,8623,200,0.007533
8840,8624,200,0.007497
8841,8625,200,0.007486
8842,8626,200,0.007657
8843,8627,200,0.007786
8844,8628,200,0.007474
8845,8629,200,0.007853
8846,8630,200,0.007894
8847,8631,200,0.007534
8848,8632,200,0.007549
8849,8633,200,0.007658
8850,8634,200,0.008123
8851,8635,200,0.007124
8852,8636,200,0.007632
8853,8637,200,0.007275
8854,8638,200,0.006585
8855,8639,200,0.007215
8856,8640,200,0.008463
8857,8641,200,0.006807
8858,8642,200,0.006510
8859,8643,200,0.006414
8860,8644,200,0.006541
8861,8645,200,0.006602
8862,8646,200,0.006453
8863,8647,200,0.006530
8864,8648,200,0.006716
8865,8649,200,0.006488
8866,8650,200,0.007070
8867,8651,200,0.007278
8868,8652,200,0.006901
8869,8653,200,0.006878
8870,8654,200,0.006832
8871,8655,200,0.007046
8872,8656,200,0.007023
8873,8657,200,0.006887
8874,8658,200,0.007196
8875,8659,200,0.007525
8876,8660,200,0.007257
8877,8661,200,0.007070
8878,8662,200,0.006781
8879,8663,200,0.007822
8880,8664,200,0.007341
8881,8665,200,0.007982
8882,8666,200,0.008168
8883,8667,200,0.007476
8884,8668,200,0.007735
8885,8669,200,0.008184
8886,8670,200,0.007669
8887,8671,200,0.007507
8888,8672,200,0.007686
8889,8673,200,0.007642
8890,8674,200,0.007837
8891,8675,200,0.007707
8892,8676,200,0.007409
8893,8677,200,0.007555
8894,8678,200,0.007621
8895,8679,200,0.007918
8896,8680,200,0.007732
8897,8681,200,0.007890
8898,8682,200,0.008977
8899,8683,200,0.007751
8900,8684,200,0.007686
8901,8685,200,0.016587
8902,8686,200,0.007602
8903,8687,200,0.007621
8904,8688,200,0.007707
8905,8689,200,0.007540
8906,8690,200,0.007426
8907,8691,200,0.007496
8908,8692,200,0.007744
8909,8693,200,0.007685
8910,8694,200,0.007639
8911,8695,200,0.007466
8912,8696,200,0.007416
8913,8697,200,0.007564
8914,8698,200,0.008099
8915,8699,200,0.007636
8916,8700,200,0.007660
8917,8701,200,0.007852
8918,8702,200,0.007346
8919,8703,200,0.007569
8920,8704,200,0.007693
8921,215,200,0.009864
