id,body,status,latency
7749,7559,200,0.007681
7750,7560,200,0.007824
7751,7561,200,0.007766
7752,7562,200,0.006983
7753,7563,200,0.007319
7754,7564,200,0.007595
7755,7565,200,0.007629
7756,7566,200,0.007617
7757,7567,200,0.007542
7758,7568,200,0.008669
7759,7569,200,0.007906
7760,7570,200,0.007760
7761,7571,200,0.007627
7762,7572,200,0.007815
7763,7573,200,0.007489
7764,7574,200,0.007529
7765,7575,200,0.007614
7766,7576,200,0.007488
7767,7577,200,0.007450
7768,7578,200,0.007668
7769,7579,200,0.007967
7770,7580,200,0.007558
7771,7581,200,0.007298
7772,7582,200,0.006971
7773,7583,200,0.007413
7774,7584,200,0.007402
7775,7585,200,0.007197
7776,7586,200,0.006647
7777,7587,200,0.006548
7778,7588,200,0.006619
7779,7589,200,0.006626
7780,7590,200,0.006464
7781,7591,200,0.006604
7782,7592,200,0.006628
7783,7593,200,0.006630
7784,7594,200,0.006671
7785,7595,200,0.006595
7786,7596,200,0.007910
7787,7597,200,0.007022
7788,7598,200,0.007279
7789,7599,200,0.007247
7790,7600,200,0.006887
7791,7601,200,0.006788
7792,7602,200,0.007118
7793,7603,200,0.009042
7794,7604,200,0.007445
7795,7605,200,0.007224
7796,7606,200,0.007250
7797,7607,200,0.007234
7798,7608,200,0.007578
7799,7609,200,0.007650
7800,7610,200,0.007583
7801,7611,200,0.007496
7802,7612,200,0.007387
7803,7613,200,0.007508
7804,7614,200,0.007716
7805,7615,200,0.008140
7806,7616,200,0.007136
7807,7617,200,0.007569
7808,7618,200,0.007663
7809,7619,200,0.007602
7810,7620,200,0.007609
7811,7621,200,0.007509
7812,7622,200,0.007331
7813,7623,200,0.007777
7814,7624,200,0.007461
7815,7625,200,0.007509
7816,7626,200,0.007671
7817,7627,200,0.007712
7818,7628,200,0.007717
7819,7629,200,0.007330
7820,7630,200,0.007740
7821,7631,200,0.008418
7822,7632,200,0.007620
7823,7633,200,0.007595
7824,7634,200,0.007590
7825,7635,200,0.007453
7826,7636,200,0.007505
7827,7637,200,0.007572
7828,7638,200,0.007236
7829,7639,200,0.031650
7830,7640,200,0.007577
7831,7641,200,0.007436
7832,7642,200,0.007478
7833,7643,200,0.007665
7834,7644,200,0.007579
7835,7645,200,0.007551
7836,7646,200,0.007693
7837,7647,200,0.008023
7838,7648,200,0.007669
7839,7649,200,0.007733
7840,7650,200,0.007520
7841,7651,200,0.007316
7842,7652,200,0.007731
7843,7653,200,0.007821
7844,7654,200,0.007860
7845,7655,200,0.007519
7846,7656,200,0.007729
7847,7657,200,0.007448
7848,7658,200,0.007692
7849,7659,200,0.007864
7850,7660,200,0.007685
7851,7661,200,0.007740
7852,7662,200,0.007881
7853,7663,200,0.007808
7854,7664,200,0.007877
7855,7665,200,0.007646
7856,7666,200,0.007584
7857,7667,200,0.007727
7858,7668,200,0.007883
7859,7669,200,0.007851
7860,7670,200,0.007596
7861,7671,200,0.007877
7862,7672,200,0.007732
7863,7673,200,0.007654
7864,7674,200,0.007676
7865,7675,200,0.007681
7866,7676,200,0.007673
7867,7677,200,0.006855
7868,7678,200,0.007540
7869,7679,200,0.006731
7870,7680,200,0.006665
7871,7681,200,0.007512
7872,189,200,0.009883
7873,190,200,0.009479
7874,191,200,0.010315
7875,7682,200,0.007664
7876,7683,200,0.007713
7877,7684,200,0.007528
7878,7685,200,0.007733
7879,7686,200,0.007660
7880,7687,200,0.007677
7881,7688,200,0.007713
7882,7689,200,0.007787
7883,7690,200,0.008119
7884,7691,200,0.007694
7885,7692,200,0.007672
7886,7693,200,0.007639
7887,7694,200,0.007736
7888,7695,200,0.007572
7889,7696,200,0.007699
7890,7697,200,0.007764
7891,7698,200,0.007466
7892,7699,200,0.007601
7893,7700,200,0.020131
7894,7701,200,0.007729
7895,7702,200,0.007412
7896,7703,200,0.007598
7897,7704,200,0.007797
7898,7705,200,0.007620
7899,7706,200,0.008344
7900,7707,200,0.007711
7901,7708,200,0.007869
7902,7709,200,0.007794
7903,7710,200,0.007782
7904,7711,200,0.007805
7905,7712,200,0.007896
7906,7713,200,0.006654
7907,7714,200,0.007120
7908,7715,200,0.007740
7909,7716,200,0.008322
7910,7717,200,0.006679
7911,7718,200,0.006475
7912,7719,200,0.006520
7913,7720,200,0.006600
7914,7721,200,0.006470
7915,7722,200,0.007056
7916,7723,200,0.006685
7917,7724,200,0.006571
7918,7725,200,0.006397
7919,7726,200,0.006609
7920,7727,200,0.007320
7921,7728,200,0.006694
7922,7729,200,0.006787
7923,7730,200,0.006594
7924,7731,200,0.006843
7925,7732,200,0.006375
7926,7733,200,0.007484
7927,7734,200,0.006940
7928,7735,200,0.006861
7929,7736,200,0.007292
7930,7737,200,0.007626
7931,7738,200,0.008178
7932,7739,200,0.007698
7933,7740,200,0.007557
7934,7741,200,0.007816
7935,7742,200,0.007706
7936,7743,200,0.007723
7937,7744,200,0.007422
7938,7745,200,0.007767
7939,7746,200,0.007362
7940,7747,200,0.007721
7941,7748,200,0.007815
7942,7749,200,0.007480
7943,7750,200,0.007771
7944,7751,200,0.007549
7945,7752,200,0.007910
7946,7753,200,0.007489
7947,7754,200,0.007800
7948,7755,200,0.007838
7949,7756,200,0.007653
7950,7757,200,0.007599
7951,7758,200,0.007626
7952,7759,200,0.007756
7953,7760,200,0.007831
7954,7761,200,0.007600
7955,7762,200,0.009061
7956,7763,200,0.007430
7957,7764,200,0.007412
7958,7765,200,0.007452
7959,7766,200,0.007555
7960,7767,200,0.007538
7961,7768,200,0.007632
7962,7769,200,0.007449
7963,7770,200,0.007448
7964,7771,200,0.008086
7965,7772,200,0.007618
7966,7773,200,0.007556
7967,7774,200,0.007368
7968,7775,200,0.007663
7969,7776,200,0.007549
7970,7777,200,0.007534
7971,7778,200,0.007496
7972,7779,200,0.007552
7973,7780,200,0.007513
7974,7781,200,0.007723
7975,7782,200,0.007616
7976,7783,200,0.007566
7977,7784,200,0.007693
7978,7785,200,0.007342
7979,7786,200,0.007597
7980,7787,200,0.008330
7981,7788,200,0.007281
7982,7789,200,0.007809
7983,7790,200,0.015189
7984,7791,200,0.007772
7985,7792,200,0.007628
7986,7793,200,0.007543
7987,7794,200,0.007576
7988,7795,200,0.007541
7989,7796,200,0.007698
7990,7797,200,0.008335
7991,7798,200,0.007758
7992,7799,200,0.007547
7993,7800,200,0.007685
7994,7801,200,0.007575
7995,7802,200,0.007460
7996,7803,200,0.007621
7997,7804,200,0.007615
7998,7805,200,0.007674
7999,7806,200,0.007595
8000,7807,200,0.007580
8001,7808,200,0.007823
8002,7809,200,0.006849
8003,192,200,0.010144
8004,193,200,0.009907
8005,194,200,0.010248
8006,7810,200,0.007673
8007,7811,200,0.007770
8008,7812,200,0.007695
8009,7813,200,0.007508
8010,7814,200,0.007756
8011,7815,200,0.007711
8012,7816,200,0.007449
8013,7817,200,0.007732
8014,7818,200,0.007729
8015,7819,200,0.007742
8016,7820,200,0.007319
8017,7821,200,0.007698
8018,7822,200,0.007517
8019,7823,200,0.007812
8020,7824,200,0.007369
8021,7825,200,0.008776
8022,7826,200,0.007744
8023,7827,200,0.007800
8024,7828,200,0.007546
8025,7829,200,0.008110
8026,7830,200,0.007663
8027,7831,200,0.007527
8028,7832,200,0.007418
8029,7833,200,0.007769
8030,7834,200,0.007964
8031,7835,200,0.007886
8032,7836,200,0.007587
8033,7837,200,0.007714
8034,7838,200,0.007764
8035,7839,200,0.008452
8036,7840,200,0.007416
8037,7841,200,0.007886
8038,7842,200,0.007476
8039,7843,200,0.008222
8040,7844,200,0.007875
8041,7845,200,0.006680
8042,7846,200,0.007507
8043,7847,200,0.006831
8044,7848,200,0.007426
8045,7849,200,0.007548
8046,7850,200,0.006525
8047,7851,200,0.006696
8048,7852,200,0.006336
8049,7853,200,0.006279
8050,7854,200,0.006310
8051,7855,200,0.007514
8052,7856,200,0.006527
8053,7857,200,0.006538
8054,7858,200,0.006820
8055,7859,200,0.006958
8056,7860,200,0.006891
8057,7861,200,0.007203
8058,7862,200,0.006746
8059,7863,200,0.006863
8060,7864,200,0.006782
8061,7865,200,0.006834
8062,7866,200,0.006826
8063,7867,200,0.007393
8064,7868,200,0.006801
8065,7869,200,0.007127
8066,7870,200,0.007253
8067,7871,200,0.007816
8068,7872,200,0.008341
8069,7873,200,0.007843
8070,7874,200,0.007585
8071,7875,200,0.007731
8072,7876,200,0.007510
8073,7877,200,0.007815
8074,7878,200,0.007633
8075,7879,200,0.007656
8076,7880,200,0.007703
8077,7881,200,0.007867
8078,7882,200,0.007670
8079,7883,200,0.007821
8080,7884,200,0.007404
8081,7885,200,0.007612
8082,7886,200,0.007495
8083,7887,200,0.007581
8084,7888,200,0.008068
8085,7889,200,0.007544
8086,7890,200,0.007618
8087,7891,200,0.007628
8088,7892,200,0.007672
8089,7893,200,0.007599
8090,7894,200,0.007600
8091,7895,200,0.007919
8092,7896,200,0.007595
8093,7897,200,0.007722
8094,7898,200,0.007624
8095,7899,200,0.007914
8096,7900,200,0.007616
8097,7901,200,0.018785
8098,7902,200,0.007479
8099,7903,200,0.007374
8100,7904,200,0.008356
8101,7905,200,0.007450
8102,7906,200,0.007443
8103,7907,200,0.007631
8104,7908,200,0.007463
8105,7909,200,0.007494
8106,7910,200,0.007536
8107,7911,200,0.007599
8108,7912,200,0.007632
8109,7913,200,0.008067
8110,7914,200,0.007494
8111,7915,200,0.007636
8112,7916,200,0.007741
8113,7917,200,0.007668
8114,7918,200,0.007463
8115,7919,200,0.007641
8116,7920,200,0.008198
8117,7921,200,0.007707
8118,7922,200,0.007901
8119,7923,200,0.007542
8120,7924,200,0.007620
8121,7925,200,0.007698
8122,7926,200,0.007510
8123,7927,200,0.007714
8124,7928,200,0.007506
8125,7929,200,0.007702
8126,7930,200,0.007766
8127,7931,200,0.007865
8128,7932,200,0.007522
8129,7933,200,0.007707
8130,7934,200,0.007387
8131,7935,200,0.007570
8132,7936,200,0.008119
8133,7937,200,0.007688
8134,195,200,0.010218
8135,196,200,0.009601
8136,197,200,0.009419
8137,198,200,0.010313
8138,7938,200,0.007252
8139,7939,200,0.007346
8140,7940,200,0.007543
8141,7941,200,0.007489
8142,7942,200,0.007495
8143,7943,200,0.007367
8144,7944,200,0.007833
8145,7945,200,0.007454
8146,7946,200,0.007697
8147,7947,200,0.007815
8148,7948,200,0.007872
8149,7949,200,0.007734
8150,7950,200,0.007789
8151,7951,200,0.007679
8152,7952,200,0.007738
8153,7953,200,0.007938
8154,7954,200,0.007715
8155,7955,200,0.007618
8156,7956,200,0.007847
8157,7957,200,0.007762
8158,7958,200,0.007516
8159,7959,200,0.007810
8160,7960,200,0.007496
8161,7961,200,0.007548
8162,7962,200,0.007848
8163,7963,200,0.007667
8164,7964,200,0.008604
8165,7965,200,0.007494
8166,7966,200,0.007740
8167,7967,200,0.007793
8168,7968,200,0.007564
8169,7969,200,0.007693
8170,7970,200,0.008076
8171,7971,200,0.007575
8172,7972,200,0.007469
8173,7973,200,0.010658
8174,7974,200,0.007481
8175,7975,200,0.007634
8176,7976,200,0.007751
8177,7977,200,0.018125
8178,7978,200,0.007077
8179,7979,200,0.007485
8180,7980,200,0.006819
8181,7981,200,0.007177
8182,7982,200,0.007496
8183,7983,200,0.006300
8184,7984,200,0.006351
8185,7985,200,0.006176
8186,7986,200,0.006237
8187,7987,200,0.006269
8188,7988,200,0.006412
8189,7989,200,0.006341
8190,7990,200,0.006244
8191,7991,200,0.006330
8192,7992,200,0.006447
8193,7993,200,0.006425
8194,7994,200,0.008359
8195,7995,200,0.007649
8196,7996,200,0.007020
8197,7997,200,0.007207
8198,7998,200,0.006717
8199,7999,200,0.007006
8200,8000,200,0.007199
8201,8001,200,0.007374
8202,8002,200,0.007226
8203,8003,200,0.007371
8204,8004,200,0.007498
8205,8005,200,0.007609
8206,8006,200,0.007438
8207,8007,200,0.007576
8208,8008,200,0.007688
8209,8009,200,0.007574
8210,8010,200,0.007029
8211,8011,200,0.007907
8212,8012,200,0.007966
8213,8013,200,0.007689
8214,8014,200,0.007932
8215,8015,200,0.007968
8216,8016,200,0.007539
8217,8017,200,0.007736
8218,8018,200,0.007406
8219,8019,200,0.007840
8220,8020,200,0.007596
8221,8021,200,0.007729
8222,8022,200,0.007709
8223,8023,200,0.007734
8224,8024,200,0.007817
8225,8025,200,0.007637
8226,8026,200,0.007792
8227,8027,200,0.008224
8228,8028,200,0.007575
8229,8029,200,0.007715
8230,8030,200,0.007386
8231,8031,200,0.007546
8232,8032,200,0.007633
8233,8033,200,0.007577
8234,8034,200,0.007632
8235,8035,200,0.007496
8236,8036,200,0.007555
8237,8037,200,0.007544
8238,8038,200,0.007564
8239,8039,200,0.007454
8240,8040,200,0.007605
8241,8041,200,0.007595
8242,8042,200,0.007601
8243,8043,200,0.008307
8244,8044,200,0.007576
8245,8045,200,0.007676
8246,8046,200,0.007513
8247,8047,200,0.007579
8248,8048,200,0.007565
8249,8049,200,0.007482
8250,8050,200,0.007692
8251,8051,200,0.007336
8252,8052,200,0.007537
8253,8053,200,0.007708
8254,8054,200,0.007522
8255,8055,200,0.007683
8256,8056,200,0.007923
8257,8057,200,0.007596
8258,8058,200,0.007419
8259,8059,200,0.008108
8260,8060,200,0.007701
8261,8061,200,0.007555
8262,8062,200,0.007799
8263,8063,200,0.007395
8264,8064,200,0.007564
8265,8065,200,0.007681
8266,199,200,0.009721
8267,200,200,0.009536
8268,201,200,0.009446
8269,8066,200,0.008721
8270,8067,200,0.007307
8271,8068,200,0.007440
8272,8069,200,0.007528
8273,8070,200,0.007851
8274,8071,200,0.007707
8275,8072,200,0.007440
8276,8073,200,0.007712
8277,8074,200,0.007356
8278,8075,200,0.007910
8279,8076,200,0.007527
8280,8077,200,0.007895
8281,8078,200,0.007372
8282,8079,200,0.007789
8283,8080,200,0.007483
8284,8081,200,0.007519
8285,8082,200,0.008100
8286,8083,200,0.007620
8287,8084,200,0.007833
8288,8085,200,0.007559
8289,8086,200,0.007757
8290,8087,200,0.007697
8291,8088,200,0.007818
8292,8089,200,0.008433
8293,8090,200,0.007898
8294,8091,200,0.007643
8295,8092,200,0.007569
8296,8093,200,0.007617
8297,8094,200,0.007487
8298,8095,200,0.007830
8299,8096,200,0.007624
8300,8097,200,0.007888
8301,8098,200,0.008411
8302,8099,200,0.007660
8303,8100,200,0.007497
8304,8101,200,0.007463
8305,8102,200,0.007718
8306,8103,200,0.007445
8307,8104,200,0.007764
8308,8105,200,0.007420
8309,8106,200,0.007778
8310,8107,200,0.007776
8311,8108,200,0.008000
8312,8109,200,0.007134
8313,8110,200,0.007030
8314,8111,200,0.006914
8315,8112,200,0.007268
8316,8113,200,0.007506
8317,8114,200,0.007030
8318,8115,200,0.006511
8319,8116,200,0.006315
8320,8117,200,0.006494
8321,8118,200,0.006450
8322,8119,200,0.006465
8323,8120,200,0.006569
8324,8121,200,0.006593
8325,8122,200,0.006421
8326,8123,200,0.007423
8327,8124,200,0.006741
8328,8125,200,0.006821
8329,8126,200,0.007095
8330,8127,200,0.006725
8331,8128,200,0.007197
8332,8129,200,0.006968
8333,8130,200,0.007162
8334,8131,200,0.006884
8335,8132,200,0.007366
8336,8133,200,0.007393
8337,8134,200,0.007521
8338,8135,200,0.008045
8339,8136,200,0.007562
8340,8137,200,0.007758
8341,8138,200,0.007540
8342,8139,200,0.007631
8343,8140,200,0.007520
8344,8141,200,0.007912
8345,8142,200,0.007495
8346,8143,200,0.007641
8347,8144,200,0.007404
8348,8145,200,0.007591
8349,8146,200,0.007952
8350,8147,200,0.007766
8351,8148,200,0.007587
8352,8149,200,0.007193
8353,8150,200,0.007564
8354,8151,200,0.007556
8355,8152,200,0.007806
8356,8153,200,0.007508
8357,8154,200,0.007993
8358,8155,200,0.007457
8359,8156,200,0.007700
8360,8157,200,0.007625
8361,8158,200,0.007511
8362,8159,200,0.007538
8363,8160,200,0.007551
8364,8161,200,0.007635
8365,8162,200,0.008301
8366,8163,200,0.007545
8367,8164,200,0.007404
8368,8165,200,0.007560
8369,8166,200,0.007513
8370,8167,200,0.007546
8371,8168,200,0.007708
8372,8169,200,0.007603
8373,8170,200,0.007560
8374,8171,200,0.007553
8375,8172,200,0.007577
8376,8173,200,0.007407
8377,8174,200,0.007681
8378,8175,200,0.007448
8379,8176,200,0.007492
8380,8177,200,0.007852
8381,8178,200,0.007987
8382,8179,200,0.007734
8383,8180,200,0.007463
8384,8181,200,0.007748
8385,8182,200,0.007733
8386,8183,200,0.007698
8387,8184,200,0.007559
8388,8185,200,0.007784
8389,8186,200,0.007633
8390,8187,200,0.007674
8391,8188,200,0.007645
8392,8189,200,0.007450
8393,8190,200,0.007686
8394,8191,200,0.007824
8395,8192,200,0.007865
8396,8193,200,0.007655
8397,202,200,0.009870
8398,203,200,0.009048
8399,204,200,0.009906
8400,8194,200,0.009039
8401,8195,200,0.007333
8402,8196,200,0.007797
8403,8197,200,0.007603
8404,8198,200,0.007899
8405,8199,200,0.007390
8406,8200,200,0.007792
8407,8201,200,0.007709
8408,8202,200,0.007643
8409,8203,200,0.007379
8410,8204,200,0.007732
8411,8205,200,0.007230
8412,8206,200,0.007736
8413,8207,200,0.008457
8414,8208,200,0.007735
8415,8209,200,0.007740
8416,8210,200,0.007558
8417,8211,200,0.007536
8418,8212,200,0.007704
8419,8213,200,0.007789
8420,8214,200,0.007337
8421,8215,200,0.007756
8422,8216,200,0.007811
8423,8217,200,0.007680
8424,8218,200,0.007575
8425,8219,200,0.007686
8426,8220,200,0.007373
8427,8221,200,0.007687
8428,8222,200,0.007560
8429,8223,200,0.008243
8430,8224,200,0.007836
8431,8225,200,0.007556
8432,8226,200,0.007501
8433,8227,200,0.007581
8434,8228,200,0.007645
8435,8229,200,0.007461
8436,8230,200,0.007620
8437,8231,200,0.007762
8438,8232,200,0.007651
8439,8233,200,0.007616
8440,8234,200,0.007676
8441,8235,200,0.007308
8442,8236,200,0.007640
8443,8237,200,0.007447
8444,8238,200,0.007975
8445,8239,200,0.008599
8446,8240,200,0.007650
8447,8241,200,0.006782
8448,8242,200,0.006915
8449,8243,200,0.007239
8450,8244,200,0.007020
8451,8245,200,0.007825
8452,8246,200,0.006529
8453,8247,200,0.006626
8454,8248,200,0.006426
8455,8249,200,0.006549
8456,8250,200,0.006311
8457,8251,200,0.006516
8458,8252,200,0.006525
8459,8253,200,0.018525
8460,8254,200,0.006666
8461,8255,200,0.007574
8462,8256,200,0.006899
8463,8257,200,0.007294
8464,8258,200,0.007056
8465,8259,200,0.006827
8466,8260,200,0.007034
8467,8261,200,0.006858
8468,8262,200,0.006938
8469,8263,200,0.006613
8470,8264,200,0.007062
8471,8265,200,0.007482
8472,8266,200,0.007687
8473,8267,200,0.007428
8474,8268,200,0.007944
8475,8269,200,0.007844
8476,8270,200,0.007705
8477,8271,200,0.008358
8478,8272,200,0.007670
8479,8273,200,0.007537
8480,8274,200,0.007679
8481,8275,200,0.007548
8482,8276,200,0.007525
8483,8277,200,0.007314
8484,8278,200,0.007687
8485,8279,200,0.007512
8486,8280,200,0.007534
8487,8281,200,0.007418
8488,8282,200,0.007392
8489,8283,200,0.007329
8490,8284,200,0.007508
8491,8285,200,0.007609
8492,8286,200,0.007676
8493,8287,200,0.008434
8494,8288,200,0.007523
8495,8289,200,0.007647
8496,8290,200,0.007656
8497,8291,200,0.007649
8498,8292,200,0.007588
8499,8293,200,0.007579
8500,8294,200,0.007735
8501,8295,200,0.007291
8502,8296,200,0.007658
8503,8297,200,0.007587
8504,8298,200,0.011234
8505,8299,200,0.007443
8506,8300,200,0.007380
8507,8301,200,0.007453
8508,8302,200,0.007632
8509,8303,200,0.008356
8510,8304,200,0.007472
8511,8305,200,0.007815
8512,8306,200,0.007586
8513,8307,200,0.007490
8514,8308,200,0.007385
8515,8309,200,0.007597
8516,8310,200,0.007504
8517,8311,200,0.007511
8518,8312,200,0.007623
8519,8313,200,0.007555
8520,8314,200,0.007626
8521,8315,200,0.007636
8522,8316,200,0.007557
8523,8317,200,0.007225
8524,8318,200,0.007601
8525,8319,200,0.008456
8526,8320,200,0.007597
8527,8321,200,0.007304
8528,205,200,0.010048
8529,206,200,0.009685
8530,207,200,0.009354
8531,8322,200,0.007373
8532,8323,200,0.007128
8533,8324,200,0.007516
8534,8325,200,0.007437
8535,8326,200,0.007649
8536,8327,200,0.007521
8537,8328,200,0.007714
8538,8329,200,0.007620
8539,8330,200,0.007702
8540,8331,200,0.007663
8541,8332,200,0.008757
8542,8333,200,0.007697
8543,8334,200,0.007481
8544,8335,200,0.007743
8545,8336,200,0.007552
8546,8337,200,0.007730
8547,8338,200,0.007744
8548,8339,200,0.007742
8549,8340,200,0.007746
8550,8341,200,0.007746
8551,8342,200,0.007431
8552,8343,200,0.007558
8553,8344,200,0.007746
8554,8345,200,0.007641
8555,8346,200,0.009750
8556,8347,200,0.011023
8557,8348,200,0.007535
8558,8349,200,0.007616
8559,8350,200,0.007682
8560,8351,200,0.007698
8561,8352,200,0.007686
8562,8353,200,0.007427
8563,8354,200,0.007573
8564,8355,200,0.009692
8565,8356,200,0.007508
8566,8357,200,0.008183
8567,8358,200,0.007540
8568,8359,200,0.007606
8569,8360,200,0.007682
8570,8361,200,0.007570
8571,8362,200,0.007710
8572,8363,200,0.007597
8573,8364,200,0.007453
8574,8365,200,0.007988
8575,8366,200,0.007863
8576,8367,200,0.007412
8577,8368,200,0.007442
8578,8369,200,0.007682
8579,8370,200,0.007471
8580,8371,200,0.007500
8581,8372,200,0.007239
8582,8373,200,0.007453
8583,8374,200,0.006891
8584,8375,200,0.006688
8585,8376,200,0.007515
8586,8377,200,0.008560
8587,8378,200,0.006679
8588,8379,200,0.006319
8589,8380,200,0.006482
8590,8381,200,0.006328
8591,8382,200,0.006471
8592,8383,200,0.006342
8593,8384,200,0.006253
8594,8385,200,0.006743
8595,8386,200,0.006520
8596,8387,200,0.006562
8597,8388,200,0.006803
8598,8389,200,0.007122
8599,8390,200,0.006612
8600,8391,200,0.006628
8601,8392,200,0.006796
8602,8393,200,0.007247
8603,8394,200,0.007004
8604,8395,200,0.007077
8605,8396,200,0.007059
8606,8397,200,0.007103
8607,8398,200,0.006691
8608,8399,200,0.007425
8609,8400,200,0.007721
8610,8401,200,0.007906
8611,8402,200,0.007786
8612,8403,200,0.007591
8613,8404,200,0.007781
8614,8405,200,0.008574
8615,8406,200,0.007470
8616,8407,200,0.007552
8617,8408,200,0.007652
8618,8409,200,0.007660
8619,8410,200,0.007456
8620,8411,200,0.007638
8621,8412,200,0.007749
8622,8413,200,0.007566
8623,8414,200,0.007839
8624,8415,200,0.007354
8625,8416,200,0.007566
8626,8417,200,0.007661
8627,8418,200,0.007589
8628,8419,200,0.007669
8629,8420,200,0.007427
8630,8421,200,0.008326
8631,8422,200,0.007473
8632,8423,200,0.007454
8633,8424,200,0.007882
8634,8425,200,0.007616
8635,8426,200,0.007471
8636,8427,200,0.007629
8637,8428,200,0.007814
8638,8429,200,0.007450
8639,8430,200,0.017317
8640,8431,200,0.007554
8641,8432,200,0.007459
8642,8433,200,0.007491
8643,8434,200,0.007484
8644,8435,200,0.007345
8645,8436,200,0.007383
8646,8437,200,0.008426
8647,8438,200,0.007724
8648,8439,200,0.007493
8649,8440,200,0.007571
8650,8441,200,0.007526
8651,8442,200,0.007571
8652,8443,200,0.007626
8653,8444,200,0.010128
8654,8445,200,0.008330
8655,8446,200,0.007480
8656,8447,200,0.007609
8657,8448,200,0.007568
8658,8449,200,0.007771
8659,208,200,0.009773
8660,209,200,0.009618
8661,210,200,0.009605
8662,8450,200,0.007152
8663,8451,200,0.007596
8664,8452,200,0.007676
8665,8453,200,0.007740
8666,8454,200,0.007396
8667,8455,200,0.007752
8668,8456,200,0.007705
8669,8457,200,0.007697
8670,8458,200,0.007693
8671,8459,200,0.007869
8672,8460,200,0.007857
8673,8461,200,0.007829
8674,8462,200,0.007605
8675,8463,200,0.007513
8676,8464,200,0.007726
8677,8465,200,0.007891
8678,8466,200,0.008117
8679,8467,200,0.007755
8680,8468,200,0.007413
8681,8469,200,0.007573
8682,8470,200,0.007808
8683,8471,200,0.007476
8684,8472,200,0.007946
8685,8473,200,0.007868
8686,8474,200,0.007540
8687,8475,200,0.007467
8688,8476,200,0.007486
8689,8477,200,0.007826
8690,8478,200,0.007757
8691,8479,200,0.007337
8692,8480,200,0.007616
8693,8481,200,0.007943
8694,8482,200,0.007982
8695,8483,200,0.007754
8696,8484,200,0.007645
8697,8485,200,0.007440
8698,8486,200,0.007680
8699,8487,200,0.007444
8700,8488,200,0.007675
8701,8489,200,0.007502
8702,8490,200,0.007591
8703,8491,200,0.007416
8704,8492,200,0.007310
8705,8493,200,0.007409
8706,8494,200,0.007276
8707,8495,200,0.007464
8708,8496,200,0.007703
8709,8497,200,0.007805
8710,8498,200,0.007781
8711,8499,200,0.007599
8712,8500,200,0.007668
8713,8501,200,0.007564
8714,8502,200,0.007550
8715,8503,200,0.015846
8716,8504,200,0.006878
8717,8505,200,0.007467
8718,8506,200,0.006802
8719,8507,200,0.007083
8720,8508,200,0.007470
8721,8509,200,0.007399
8722,8510,200,0.006949
8723,8511,200,0.006506
8724,8512,200,0.006490
8725,8513,200,0.006596
8726,8514,200,0.006626
8727,8515,200,0.006577
8728,8516,200,0.006474
8729,8517,200,0.006608
8730,8518,200,0.006571
8731,8519,200,0.007717
8732,8520,200,0.006921
8733,8521,200,0.006949
8734,8522,200,0.007413
8735,8523,200,0.006901
8736,8524,200,0.006911
8737,8525,200,0.006998
8738,8526,200,0.007042
8739,8527,200,0.007247
8740,8528,200,0.007075
8741,8529,200,0.007775
8742,8530,200,0.007327
8743,8531,200,0.007727
8744,8532,200,0.007719
8745,8533,200,0.020727
8746,8534,200,0.007566
8747,8535,200,0.007527
8748,8536,200,0.007572
8749,8537,200,0.007556
8750,8538,200,0.007600
8751,8539,200,0.007565
8752,8540,200,0.007685
8753,8541,200,0.007602
8754,8542,200,0.007351
8755,8543,200,0.007422
8756,8544,200,0.007560
8757,8545,200,0.008046
8758,8546,200,0.007546
8759,8547,200,0.007744
8760,8548,200,0.007526
8761,8549,200,0.007647
8762,8550,200,0.007586
8763,8551,200,0.007532
8764,8552,200,0.007703
8765,8553,200,0.007464
8766,8554,200,0.007595
8767,8555,200,0.007721
8768,8556,200,0.007675
8769,8557,200,0.007610
8770,8558,200,0.007805
8771,8559,200,0.007526
8772,8560,200,0.007628
8773,8561,200,0.009892
8774,8562,200,0.016359
8775,8563,200,0.007471
8776,8564,200,0.007333
8777,8565,200,0.007445
8778,8566,200,0.007452
8779,8567,200,0.007670
8780,8568,200,0.007597
8781,8569,200,0.007500
8782,8570,200,0.007557
8783,8571,200,0.007601
8784,8572,200,0.007596
8785,8573,200,0.007388
8786,8574,200,0.007642
8787,8575,200,0.007563
8788,8576,200,0.007568
8789,8577,200,0.008509
8790,211,200,0.009547
8791,212,200,0.009372
8792,213,200,0.009904
8793,8578,200,0.007392
8794,8579,200,0.007758
8795,8580,200,0.007393
8796,8581,200,0.007799
8797,8582,200,0.007701
8798,8583,200,0.007836
8799,8584,200,0.007567
8800,8585,200,0.007336
8801,8586,200,0.007684
8802,8587,200,0.007620
8803,8588,200,0.007466
8804,8589,200,0.007308
8805,8590,200,0.008133
8806,8591,200,0.007725
8807,8592,200,0.007749
8808,8593,200,0.007814
8809,8594,200,0.007732
8810,8595,200,0.007581
8811,8596,200,0.007814
8812,8597,200,0.007556
8813,8598,200,0.007746
8814,8599,200,0.007558
8815,8600,200,0.007779
8816,8601,200,0.007723
8817,8602,200,0.007808
8818,8603,200,0.007692
8819,8604,200,0.007712
8820,8605,200,0.007654
8821,8606,200,0.008214
8822,8607,200,0.007796
8823,8608,200,0.007653
8824,8609,200,0.007459
8825,8610,200,0.008065
8826,8611,200,0.007491
