id,body,status,latency
7967,7966,200,0.007226
7968,7967,200,0.007344
7969,7968,200,0.008109
7970,7969,200,0.007343
7971,7970,200,0.007581
7972,7971,200,0.007750
7973,7972,200,0.007394
7974,7973,200,0.007437
7975,7974,200,0.007331
7976,7975,200,0.007261
7977,7976,200,0.007286
7978,7977,200,0.007283
7979,7978,200,0.007286
7980,7979,200,0.007374
7981,7980,200,0.007277
7982,7981,200,0.007307
7983,7982,200,0.007396
7984,7983,200,0.008287
7985,7984,200,0.008086
7986,7985,200,0.007399
7987,7986,200,0.007327
7988,7987,200,0.007033
7989,7988,200,0.007329
7990,7989,200,0.007593
7991,7990,200,0.007483
7992,7991,200,0.007402
7993,7992,200,0.007433
7994,7993,200,0.007564
7995,7994,200,0.007425
7996,7995,200,0.007617
7997,7996,200,0.007106
7998,7997,200,0.007490
7999,7998,200,0.007423
8000,7999,200,0.007170
8001,8000,200,0.007703
8002,8001,200,0.007703
8003,8002,200,0.007533
8004,8003,200,0.007393
8005,8004,200,0.007401
8006,8005,200,0.007389
8007,8006,200,0.007156
8008,8007,200,0.007311
8009,8008,200,0.007159
8010,8009,200,0.007486
8011,8010,200,0.007181
8012,8011,200,0.007558
8013,8012,200,0.007490
8014,8013,200,0.007336
8015,8014,200,0.007405
8016,8015,200,0.007480
8017,8016,200,0.008175
8018,8017,200,0.007120
8019,8018,200,0.007345
8020,8019,200,0.007767
8021,8020,200,0.007466
8022,8021,200,0.007466
8023,8022,200,0.007667
8024,8023,200,0.007930
8025,8024,200,0.007228
8026,8025,200,0.007512
8027,8026,200,0.007572
8028,8027,200,0.007305
8029,8028,200,0.007320
8030,8029,200,0.007463
8031,8030,200,0.007689
8032,8031,200,0.007740
8033,8032,200,0.007266
8034,8033,200,0.007642
8035,8034,200,0.007412
8036,8035,200,0.007390
8037,8036,200,0.007124
8038,8037,200,0.007397
8039,8038,200,0.007617
8040,8039,200,0.007479
8041,8040,200,0.007423
8042,8041,200,0.007702
8043,8042,200,0.007230
8044,8043,200,0.007378
8045,8044,200,0.007530
8046,8045,200,0.007570
8047,8046,200,0.007604
8048,8047,200,0.007392
8049,8048,200,0.007323
8050,8049,200,0.008676
8051,8050,200,0.007558
8052,8051,200,0.007599
8053,8052,200,0.007395
8054,8053,200,0.007735
8055,8054,200,0.007305
8056,8055,200,0.007351
8057,8056,200,0.007393
8058,8057,200,0.007441
8059,8058,200,0.007316
8060,8059,200,0.007191
8061,8060,200,0.007769
8062,8061,200,0.007519
8063,8062,200,0.008096
8064,8063,200,0.007607
8065,8064,200,0.007556
8066,8065,200,0.007897
8067,8066,200,0.007217
8068,8067,200,0.007570
8069,8068,200,0.008099
8070,8069,200,0.007421
8071,8070,200,0.007560
8072,8071,200,0.007234
8073,8072,200,0.007491
8074,8073,200,0.007309
8075,8074,200,0.007857
8076,8075,200,0.007166
8077,8076,200,0.007483
8078,8077,200,0.007372
8079,8078,200,0.007782
8080,8079,200,0.007532
8081,8080,200,0.007574
8082,8081,200,0.007363
8083,8082,200,0.007581
8084,8083,200,0.007249
8085,8084,200,0.007590
8086,8085,200,0.007454
8087,8086,200,0.007453
8088,8087,200,0.007388
8089,8088,200,0.007141
8090,8089,200,0.007748
8091,8090,200,0.007533
8092,8091,200,0.007804
8093,8092,200,0.007357
8094,8093,200,0.007404
8095,8094,200,0.007345
8096,8095,200,0.007613
8097,8096,200,0.007717
8098,8097,200,0.007558
8099,8098,200,0.007530
8100,8099,200,0.007814
8101,8100,200,0.007580
8102,8101,200,0.007596
8103,8102,200,0.007553
8104,8103,200,0.007312
8105,8104,200,0.007387
8106,8105,200,0.007328
8107,8106,200,0.007474
8108,8107,200,0.007675
8109,8108,200,0.007402
8110,8109,200,0.007301
8111,8110,200,0.008294
8112,8111,200,0.007108
8113,8112,200,0.007112
8114,8113,200,0.007425
8115,8114,200,0.007644
8116,8115,200,0.007280
8117,8116,200,0.007573
8118,8117,200,0.007393
8119,8118,200,0.007586
8120,8119,200,0.007665
8121,8120,200,0.008170
8122,8121,200,0.007349
8123,8122,200,0.007634
8124,8123,200,0.007412
8125,8124,200,0.007451
8126,8125,200,0.007479
8127,8126,200,0.007931
8128,8127,200,0.007445
8129,8128,200,0.007316
8130,8129,200,0.007294
8131,8130,200,0.018381
8132,8131,200,0.007446
8133,8132,200,0.007335
8134,8133,200,0.007616
8135,8134,200,0.007718
8136,8135,200,0.007491
8137,8136,200,0.007240
8138,8137,200,0.007319
8139,8138,200,0.007405
8140,8139,200,0.007247
8141,8140,200,0.007173
8142,8141,200,0.007166
8143,8142,200,0.008125
8144,8143,200,0.007500
8145,8144,200,0.007688
8146,8145,200,0.007453
8147,8146,200,0.007402
8148,8147,200,0.007513
8149,8148,200,0.007520
8150,8149,200,0.007526
8151,8150,200,0.007411
8152,8151,200,0.007430
8153,8152,200,0.007399
8154,8153,200,0.007455
8155,8154,200,0.007433
8156,8155,200,0.007291
8157,8156,200,0.007569
8158,8157,200,0.007550
8159,8158,200,0.008013
8160,8159,200,0.007464
8161,8160,200,0.007347
8162,8161,200,0.007567
8163,8162,200,0.007503
8164,8163,200,0.007658
8165,8164,200,0.007484
8166,8165,200,0.007596
8167,8166,200,0.007048
8168,8167,200,0.007744
8169,8168,200,0.007390
8170,8169,200,0.007353
8171,8170,200,0.007349
8172,8171,200,0.007489
8173,8172,200,0.007490
8174,8173,200,0.008760
8175,8174,200,0.007630
8176,8175,200,0.007638
8177,8176,200,0.007535
8178,8177,200,0.007446
8179,8178,200,0.007747
8180,8179,200,0.007346
8181,8180,200,0.007645
8182,8181,200,0.007392
8183,8182,200,0.007563
8184,8183,200,0.007437
8185,8184,200,0.008122
8186,8185,200,0.007659
8187,8186,200,0.007383
8188,8187,200,0.007366
8189,8188,200,0.007465
8190,8189,200,0.007487
8191,8190,200,0.007472
8192,8191,200,0.007372
8193,8192,200,0.007484
8194,8193,200,0.007459
8195,8194,200,0.007399
8196,8195,200,0.007366
8197,8196,200,0.007406
8198,8197,200,0.007334
8199,8198,200,0.007309
8200,8199,200,0.007279
8201,8200,200,0.007933
8202,8201,200,0.007231
8203,8202,200,0.007505
8204,8203,200,0.007300
8205,8204,200,0.007838
8206,8205,200,0.007453
8207,8206,200,0.007504
8208,8207,200,0.007753
8209,8208,200,0.007218
8210,8209,200,0.007898
8211,8210,200,0.007613
8212,8211,200,0.007379
8213,8212,200,0.007291
8214,8213,200,0.007671
8215,8214,200,0.007668
8216,8215,200,0.007828
8217,8216,200,0.007516
8218,8217,200,0.007756
8219,8218,200,0.007508
8220,8219,200,0.007474
8221,8220,200,0.007239
8222,8221,200,0.007386
8223,8222,200,0.007378
8224,8223,200,0.007231
8225,8224,200,0.007324
8226,8225,200,0.007608
8227,8226,200,0.007372
8228,8227,200,0.007564
8229,8228,200,0.007153
8230,8229,200,0.007202
8231,8230,200,0.007673
8232,8231,200,0.008625
8233,8232,200,0.007396
8234,8233,200,0.007489
8235,8234,200,0.007422
8236,8235,200,0.007522
8237,8236,200,0.007859
8238,8237,200,0.007337
8239,8238,200,0.007320
8240,8239,200,0.007389
8241,8240,200,0.007265
8242,8241,200,0.007221
8243,8242,200,0.007736
8244,8243,200,0.007481
8245,8244,200,0.007336
8246,8245,200,0.007579
8247,8246,200,0.007582
8248,8247,200,0.008205
8249,8248,200,0.007695
8250,8249,200,0.008325
8251,8250,200,0.007218
8252,8251,200,0.007497
8253,8252,200,0.007288
8254,8253,200,0.007366
8255,8254,200,0.007405
8256,8255,200,0.015660
8257,8256,200,0.007419
8258,8257,200,0.007377
8259,8258,200,0.007505
8260,8259,200,0.007369
8261,8260,200,0.015636
8262,8261,200,0.007356
8263,8262,200,0.007320
8264,8263,200,0.007557
8265,8264,200,0.007415
8266,8265,200,0.007405
8267,8266,200,0.007330
8268,8267,200,0.007608
8269,8268,200,0.007446
8270,8269,200,0.007399
8271,8270,200,0.007394
8272,8271,200,0.007281
8273,8272,200,0.007102
8274,8273,200,0.007573
8275,8274,200,0.007376
8276,8275,200,0.007442
8277,8276,200,0.007525
8278,8277,200,0.007462
8279,8278,200,0.007337
8280,8279,200,0.007672
8281,8280,200,0.007659
8282,8281,200,0.007418
8283,8282,200,0.007447
8284,8283,200,0.007269
8285,8284,200,0.007035
8286,8285,200,0.007380
8287,8286,200,0.007465
8288,8287,200,0.007358
8289,8288,200,0.007354
8290,8289,200,0.007379
8291,8290,200,0.007529
8292,8291,200,0.007627
8293,8292,200,0.007324
8294,8293,200,0.007421
8295,8294,200,0.007318
8296,8295,200,0.007626
8297,8296,200,0.015906
8298,8297,200,0.008657
8299,8298,200,0.007363
8300,8299,200,0.007641
8301,8300,200,0.007178
8302,8301,200,0.007499
8303,8302,200,0.007438
8304,8303,200,0.007748
8305,8304,200,0.007442
8306,8305,200,0.007501
8307,8306,200,0.007428
8308,8307,200,0.007645
8309,8308,200,0.007137
8310,8309,200,0.007497
8311,8310,200,0.007363
8312,8311,200,0.007551
8313,8312,200,0.007650
8314,8313,200,0.007703
8315,8314,200,0.007101
8316,8315,200,0.007400
8317,8316,200,0.007146
8318,8317,200,0.007284
8319,8318,200,0.007451
8320,8319,200,0.007451
8321,8320,200,0.007469
8322,8321,200,0.007373
8323,8322,200,0.007382
8324,8323,200,0.007494
8325,8324,200,0.007515
8326,8325,200,0.007382
8327,8326,200,0.008164
8328,8327,200,0.008145
8329,8328,200,0.007815
8330,8329,200,0.007419
8331,8330,200,0.007404
8332,8331,200,0.007601
8333,8332,200,0.007276
8334,8333,200,0.007506
8335,8334,200,0.007388
8336,8335,200,0.007377
8337,8336,200,0.007702
8338,8337,200,0.007693
8339,8338,200,0.007631
8340,8339,200,0.007657
8341,8340,200,0.007444
8342,8341,200,0.007722
8343,8342,200,0.007363
8344,8343,200,0.007988
8345,8344,200,0.007372
8346,8345,200,0.007388
8347,8346,200,0.007183
8348,8347,200,0.007457
8349,8348,200,0.007141
8350,8349,200,0.007341
8351,8350,200,0.007289
8352,8351,200,0.007447
8353,8352,200,0.007328
8354,8353,200,0.007712
8355,8354,200,0.007420
8356,8355,200,0.007519
8357,8356,200,0.007585
8358,8357,200,0.007686
8359,8358,200,0.007375
8360,8359,200,0.007956
8361,8360,200,0.007364
8362,8361,200,0.007444
8363,8362,200,0.007239
8364,8363,200,0.007287
8365,8364,200,0.007157
8366,8365,200,0.007460
8367,8366,200,0.007348
8368,8367,200,0.007444
8369,8368,200,0.007462
8370,8369,200,0.007760
8371,8370,200,0.007593
8372,8371,200,0.007352
8373,8372,200,0.009744
8374,8373,200,0.007445
8375,8374,200,0.007593
8376,8375,200,0.007720
8377,8376,200,0.007408
8378,8377,200,0.007521
8379,8378,200,0.007330
8380,8379,200,0.007431
8381,8380,200,0.007483
8382,8381,200,0.007334
8383,8382,200,0.007669
8384,8383,200,0.007381
8385,8384,200,0.007460
8386,8385,200,0.007689
8387,8386,200,0.008257
8388,8387,200,0.007473
8389,8388,200,0.007161
8390,8389,200,0.007435
8391,8390,200,0.008358
8392,8391,200,0.007883
8393,8392,200,0.007336
8394,8393,200,0.007572
8395,8394,200,0.007414
8396,8395,200,0.007406
8397,8396,200,0.007377
8398,8397,200,0.007421
8399,8398,200,0.007449
8400,8399,200,0.007224
8401,8400,200,0.007339
8402,8401,200,0.007257
8403,8402,200,0.007304
8404,8403,200,0.019700
8405,8404,200,0.007496
8406,8405,200,0.007284
8407,8406,200,0.007301
8408,8407,200,0.008057
8409,8408,200,0.007490
8410,8409,200,0.007414
8411,8410,200,0.007877
8412,8411,200,0.007814
8413,8412,200,0.007528
8414,8413,200,0.007481
8415,8414,200,0.008270
8416,8415,200,0.007390
8417,8416,200,0.007189
8418,8417,200,0.007634
8419,8418,200,0.007427
8420,8419,200,0.007456
8421,8420,200,0.007334
8422,8421,200,0.008373
8423,8422,200,0.007071
8424,8423,200,0.008078
8425,8424,200,0.007535
8426,8425,200,0.007327
8427,8426,200,0.007325
8428,8427,200,0.007569
8429,8428,200,0.006991
8430,8429,200,0.007053
8431,8430,200,0.007329
8432,8431,200,0.007316
8433,8432,200,0.007371
8434,8433,200,0.007371
8435,8434,200,0.007877
8436,8435,200,0.007287
8437,8436,200,0.007356
8438,8437,200,0.007364
8439,8438,200,0.007420
8440,8439,200,0.007379
8441,8440,200,0.007187
8442,8441,200,0.007133
8443,8442,200,0.007404
8444,8443,200,0.007327
8445,8444,200,0.007406
8446,8445,200,0.007086
8447,8446,200,0.007470
8448,8447,200,0.007353
8449,8448,200,0.007718
8450,8449,200,0.007394
8451,8450,200,0.007605
8452,8451,200,0.007284
8453,8452,200,0.007449
8454,8453,200,0.007545
8455,8454,200,0.007472
8456,8455,200,0.007299
8457,8456,200,0.007477
8458,8457,200,0.007568
8459,8458,200,0.007515
8460,8459,200,0.007709
8461,8460,200,0.007677
8462,8461,200,0.007778
8463,8462,200,0.010257
8464,8463,200,0.007589
8465,8464,200,0.007543
8466,8465,200,0.007432
8467,8466,200,0.007256
8468,8467,200,0.007442
8469,8468,200,0.007362
8470,8469,200,0.007481
8471,8470,200,0.007353
8472,8471,200,0.007409
8473,8472,200,0.007447
8474,8473,200,0.007508
8475,8474,200,0.007527
8476,8475,200,0.007482
8477,8476,200,0.007623
8478,8477,200,0.011553
8479,8478,200,0.007447
8480,8479,200,0.007381
8481,8480,200,0.007656
8482,8481,200,0.007544
8483,8482,200,0.007392
8484,8483,200,0.007617
8485,8484,200,0.007287
8486,8485,200,0.007319
8487,8486,200,0.007336
8488,8487,200,0.007202
8489,8488,200,0.007313
8490,8489,200,0.007355
8491,8490,200,0.014590
8492,8491,200,0.007443
8493,8492,200,0.007394
8494,8493,200,0.008174
8495,8494,200,0.008183
8496,8495,200,0.007634
8497,8496,200,0.007521
8498,8497,200,0.007398
8499,8498,200,0.007644
8500,8499,200,0.007360
8501,8500,200,0.007569
8502,8501,200,0.007382
8503,8502,200,0.007428
8504,8503,200,0.008522
8505,8504,200,0.007713
8506,8505,200,0.017659
8507,8506,200,0.007437
8508,8507,200,0.007488
8509,8508,200,0.007202
8510,8509,200,0.007616
8511,8510,200,0.007267
8512,8511,200,0.007453
8513,8512,200,0.007524
8514,8513,200,0.007645
8515,8514,200,0.007377
8516,8515,200,0.007023
8517,8516,200,0.007508
8518,8517,200,0.008250
8519,8518,200,0.007432
8520,8519,200,0.007467
8521,8520,200,0.008212
8522,8521,200,0.007363
8523,8522,200,0.007373
8524,8523,200,0.007405
8525,8524,200,0.007407
8526,8525,200,0.007801
8527,8526,200,0.009598
8528,8527,200,0.007356
8529,8528,200,0.007461
8530,8529,200,0.007478
8531,8530,200,0.007517
8532,8531,200,0.007457
8533,8532,200,0.007606
8534,8533,200,0.007408
8535,8534,200,0.007522
8536,8535,200,0.007272
8537,8536,200,0.007266
8538,8537,200,0.007592
8539,8538,200,0.007556
8540,8539,200,0.007522
8541,8540,200,0.007487
8542,8541,200,0.007957
8543,8542,200,0.007377
8544,8543,200,0.007383
8545,8544,200,0.007733
8546,8545,200,0.007194
8547,8546,200,0.007803
8548,8547,200,0.007323
8549,8548,200,0.010398
8550,8549,200,0.007452
8551,8550,200,0.007679
8552,8551,200,0.007407
8553,8552,200,0.007455
8554,8553,200,0.007512
8555,8554,200,0.007396
8556,8555,200,0.007496
8557,8556,200,0.007500
8558,8557,200,0.013531
8559,8558,200,0.007508
8560,8559,200,0.007530
8561,8560,200,0.009453
8562,8561,200,0.007490
8563,8562,200,0.007457
8564,8563,200,0.007493
8565,8564,200,0.007458
8566,8565,200,0.007628
8567,8566,200,0.007230
8568,8567,200,0.007874
8569,8568,200,0.006919
8570,8569,200,0.007324
8571,8570,200,0.007391
8572,8571,200,0.007451
8573,8572,200,0.007381
8574,8573,200,0.007932
8575,8574,200,0.007534
8576,8575,200,0.007404
8577,8576,200,0.007645
8578,8577,200,0.007344
8579,8578,200,0.007588
8580,8579,200,0.007460
8581,8580,200,0.007545
8582,8581,200,0.007627
8583,8582,200,0.007203
8584,8583,200,0.007350
8585,8584,200,0.007395
8586,8585,200,0.007420
8587,8586,200,0.007563
8588,8587,200,0.007356
8589,8588,200,0.007415
8590,8589,200,0.008094
8591,8590,200,0.007413
8592,8591,200,0.007492
8593,8592,200,0.007391
8594,8593,200,0.007441
8595,8594,200,0.007561
8596,8595,200,0.007325
8597,8596,200,0.007432
8598,8597,200,0.007133
8599,8598,200,0.007399
8600,8599,200,0.007464
8601,8600,200,0.008365
8602,8601,200,0.007404
8603,8602,200,0.008158
8604,8603,200,0.007382
8605,8604,200,0.007630
8606,8605,200,0.008511
8607,8606,200,0.007819
8608,8607,200,0.007642
8609,8608,200,0.007638
8610,8609,200,0.007245
8611,8610,200,0.007463
8612,8611,200,0.007571
8613,8612,200,0.007443
8614,8613,200,0.007152
8615,8614,200,0.007197
8616,8615,200,0.007506
8617,8616,200,0.007511
8618,8617,200,0.007414
8619,8618,200,0.008215
8620,8619,200,0.007346
8621,8620,200,0.007364
8622,8621,200,0.008035
8623,8622,200,0.007421
8624,8623,200,0.007536
8625,8624,200,0.007284
8626,8625,200,0.007536
8627,8626,200,0.007521
8628,8627,200,0.007394
8629,8628,200,0.007420
8630,8629,200,0.007547
8631,8630,200,0.008000
8632,8631,200,0.007279
8633,8632,200,0.007479
8634,8633,200,0.007465
8635,8634,200,0.007451
8636,8635,200,0.007525
8637,8636,200,0.007161
8638,8637,200,0.007799
8639,8638,200,0.007448
8640,8639,200,0.007417
8641,8640,200,0.007355
8642,8641,200,0.007410
8643,8642,200,0.015513
8644,8643,200,0.007345
8645,8644,200,0.010501
8646,8645,200,0.008526
8647,8646,200,0.007364
8648,8647,200,0.007344
8649,8648,200,0.033202
8650,8649,200,0.007487
8651,8650,200,0.007477
8652,8651,200,0.008620
8653,8652,200,0.007621
8654,8653,200,0.013030
8655,8654,200,0.007861
8656,8655,200,0.007700
8657,8656,200,0.007238
8658,8657,200,0.007427
8659,8658,200,0.007969
8660,8659,200,0.007715
8661,8660,200,0.007384
8662,8661,200,0.007502
8663,8662,200,0.007502
8664,8663,200,0.007417
8665,8664,200,0.007408
8666,8665,200,0.007498
8667,8666,200,0.019148
8668,8667,200,0.007634
8669,8668,200,0.007961
8670,8669,200,0.008305
8671,8670,200,0.007967
8672,8671,200,0.007532
8673,8672,200,0.007475
8674,8673,200,0.007452
8675,8674,200,0.007500
8676,8675,200,0.007759
8677,8676,200,0.007487
8678,8677,200,0.007617
8679,8678,200,0.007609
8680,8679,200,0.007500
8681,8680,200,0.007404
8682,8681,200,0.007549
8683,8682,200,0.007442
8684,8683,200,0.007717
8685,8684,200,0.008189
8686,8685,200,0.007320
8687,8686,200,0.007419
8688,8687,200,0.007381
8689,8688,200,0.007424
8690,8689,200,0.007467
8691,8690,200,0.007473
8692,8691,200,0.007738
8693,8692,200,0.007474
8694,8693,200,0.007528
8695,8694,200,0.007462
8696,8695,200,0.007367
8697,8696,200,0.007128
8698,8697,200,0.007639
8699,8698,200,0.006887
8700,8699,200,0.007733
8701,8700,200,0.007506
8702,8701,200,0.007169
8703,8702,200,0.007419
8704,8703,200,0.007442
8705,8704,200,0.007275
8706,8705,200,0.007377
8707,8706,200,0.007269
8708,8707,200,0.007358
8709,8708,200,0.007122
8710,8709,200,0.007553
8711,8710,200,0.007260
8712,8711,200,0.008418
8713,8712,200,0.007470
8714,8713,200,0.007351
8715,8714,200,0.007605
8716,8715,200,0.007490
8717,8716,200,0.007446
8718,8717,200,0.007343
8719,8718,200,0.007708
8720,8719,200,0.008115
8721,8720,200,0.007519
8722,8721,200,0.007218
8723,8722,200,0.007369
8724,8723,200,0.007431
8725,8724,200,0.007530
8726,8725,200,0.015539
8727,8726,200,0.007397
8728,8727,200,0.008266
8729,8728,200,0.007224
8730,8729,200,0.007323
8731,8730,200,0.007566
8732,8731,200,0.007394
8733,8732,200,0.007534
8734,8733,200,0.007565
8735,8734,200,0.007146
8736,8735,200,0.007379
8737,8736,200,0.007646
8738,8737,200,0.007359
8739,8738,200,0.007689
8740,8739,200,0.007477
8741,8740,200,0.007215
8742,8741,200,0.007508
8743,8742,200,0.007845
8744,8743,200,0.007240
8745,8744,200,0.007665
8746,8745,200,0.007394
8747,8746,200,0.007239
8748,8747,200,0.007666
8749,8748,200,0.007501
8750,8749,200,0.007382
8751,8750,200,0.007520
8752,8751,200,0.007482
8753,8752,200,0.012844
8754,8753,200,0.007445
8755,8754,200,0.007108
8756,8755,200,0.007351
8757,8756,200,0.007162
8758,8757,200,0.006899
8759,8758,200,0.007249
8760,8759,200,0.007190
8761,8760,200,0.007539
8762,8761,200,0.007199
8763,8762,200,0.007082
8764,8763,200,0.007434
8765,8764,200,0.007452
8766,8765,200,0.007675
8767,8766,200,0.007493
8768,8767,200,0.007588
8769,8768,200,0.007527
8770,8769,200,0.008614
8771,8770,200,0.007405
8772,8771,200,0.007658
8773,8772,200,0.007464
8774,8773,200,0.007479
8775,8774,200,0.010456
8776,8775,200,0.007522
8777,8776,200,0.007429
8778,8777,200,0.007337
8779,8778,200,0.007264
8780,8779,200,0.007368
8781,8780,200,0.007393
8782,8781,200,0.007303
8783,8782,200,0.007611
8784,8783,200,0.007352
8785,8784,200,0.007456
8786,8785,200,0.007431
8787,8786,200,0.007433
8788,8787,200,0.007375
8789,8788,200,0.008052
8790,8789,200,0.007462
8791,8790,200,0.007596
8792,8791,200,0.007459
8793,8792,200,0.007447
8794,8793,200,0.007567
8795,8794,200,0.007959
8796,8795,200,0.007404
8797,8796,200,0.007650
8798,8797,200,0.007403
8799,8798,200,0.007317
8800,8799,200,0.007471
8801,8800,200,0.007399
8802,8801,200,0.007404
8803,8802,200,0.007650
8804,8803,200,0.007390
8805,8804,200,0.007445
8806,8805,200,0.007367
8807,8806,200,0.008206
8808,8807,200,0.007437
8809,8808,200,0.007538
8810,8809,200,0.007758
8811,8810,200,0.007451
8812,8811,200,0.007562
8813,8812,200,0.007739
8814,8813,200,0.007294
8815,8814,200,0.007378
8816,8815,200,0.007391
8817,8816,200,0.007395
8818,8817,200,0.007455
8819,8818,200,0.007314
8820,8819,200,0.007403
8821,8820,200,0.007434
8822,8821,200,0.007372
8823,8822,200,0.008014
8824,8823,200,0.007553
8825,8824,200,0.007336
8826,8825,200,0.007400
8827,8826,200,0.007397
8828,8827,200,0.007344
8829,8828,200,0.007332
8830,8829,200,0.007427
8831,8830,200,0.007342
8832,8831,200,0.007433
8833,8832,200,0.007287
8834,8833,200,0.007386
8835,8834,200,0.007494
8836,8835,200,0.007168
8837,8836,200,0.007365
8838,8837,200,0.007376
8839,8838,200,0.007709
8840,8839,200,0.007526
8841,8840,200,0.007593
8842,8841,200,0.007375
8843,8842,200,0.007533
8844,8843,200,0.007401
8845,8844,200,0.007673
8846,8845,200,0.007506
8847,8846,200,0.007419
8848,8847,200,0.007429
8849,8848,200,0.007478
8850,8849,200,0.007567
8851,8850,200,0.008758
8852,8851,200,0.008574
8853,8852,200,0.007472
8854,8853,200,0.008245
8855,8854,200,0.007553
8856,8855,200,0.007443
8857,8856,200,0.007286
8858,8857,200,0.007341
8859,8858,200,0.007275
8860,8859,200,0.007425
8861,8860,200,0.007471
8862,8861,200,0.007510
8863,8862,200,0.007356
8864,8863,200,0.007453
8865,8864,200,0.007488
8866,8865,200,0.007272
8867,8866,200,0.007323
8868,8867,200,0.007469
8869,8868,200,0.007492
8870,8869,200,0.008138
8871,8870,200,0.007275
8872,8871,200,0.007517
8873,8872,200,0.007577
8874,8873,200,0.007139
8875,8874,200,0.007239
8876,8875,200,0.007466
8877,8876,200,0.007613
8878,8877,200,0.007568
8879,8878,200,0.007430
8880,8879,200,0.007293
8881,8880,200,0.007514
8882,8881,200,0.007394
8883,8882,200,0.007377
8884,8883,200,0.007487
8885,8884,200,0.007420
8886,8885,200,0.007847
8887,8886,200,0.007610
8888,8887,200,0.007558
8889,8888,200,0.007464
8890,8889,200,0.007481
8891,8890,200,0.007386
8892,8891,200,0.007573
8893,8892,200,0.007159
8894,8893,200,0.007296
8895,8894,200,0.007481
8896,8895,200,0.007203
8897,8896,200,0.007555
8898,8897,200,0.007414
8899,8898,200,0.007166
8900,8899,200,0.007531
8901,8900,200,0.008667
8902,8901,200,0.008119
8903,8902,200,0.007504
8904,8903,200,0.007286
8905,8904,200,0.007398
8906,8905,200,0.007451
8907,8906,200,0.007312
8908,8907,200,0.007413
8909,8908,200,0.019169
8910,8909,200,0.007411
8911,8910,200,0.007239
8912,8911,200,0.007274
8913,8912,200,0.007370
8914,8913,200,0.007355
8915,8914,200,0.007453
8916,8915,200,0.007270
8917,8916,200,0.007729
8918,8917,200,0.007400
8919,8918,200,0.008152
8920,8919,200,0.007476
8921,8920,200,0.007313
8922,8921,200,0.007439
8923,8922,200,0.007561
8924,8923,200,0.007378
8925,8924,200,0.007357
8926,8925,200,0.007418
8927,8926,200,0.007482
8928,8927,200,0.007410
8929,8928,200,0.007553
8930,8929,200,0.007414
8931,8930,200,0.007493
8932,8931,200,0.007453
8933,8932,200,0.007710
8934,8933,200,0.007519
8935,8934,200,0.007376
8936,8935,200,0.007407
8937,8936,200,0.007404
8938,8937,200,0.007295
8939,8938,200,0.007606
8940,8939,200,0.007774
8941,8940,200,0.007167
8942,8941,200,0.007380
8943,8942,200,0.007297
8944,8943,200,0.007404
8945,8944,200,0.007390
8946,8945,200,0.007535
8947,8946,200,0.019392
8948,8947,200,0.008100
8949,8948,200,0.007117
8950,8949,200,0.007644
8951,8950,200,0.007073
8952,8951,200,0.007527
8953,8952,200,0.007475
8954,8953,200,0.007411
8955,8954,200,0.007163
8956,8955,200,0.007191
8957,8956,200,0.007234
8958,8957,200,0.007402
8959,8958,200,0.007270
8960,8959,200,0.007245
8961,8960,200,0.007286
8962,8961,200,0.007563
8963,8962,200,0.007668
8964,8963,200,0.007906
8965,8964,200,0.007232
8966,8965,200,0.007433
8967,8966,200,0.007398
8968,8967,200,0.007302
8969,8968,200,0.007423
8970,8969,200,0.007533
8971,8970,200,0.007324
8972,8971,200,0.007689
8973,8972,200,0.007323
8974,8973,200,0.007558
8975,8974,200,0.007333
8976,8975,200,0.007503
8977,8976,200,0.007229
8978,8977,200,0.007450
8979,8978,200,0.007909
8980,8979,200,0.007923
8981,8980,200,0.007440
8982,8981,200,0.007248
8983,8982,200,0.007632
8984,8983,200,0.007499
8985,8984,200,0.007587
8986,8985,200,0.007255
8987,8986,200,0.007504
8988,8987,200,0.007430
8989,8988,200,0.007783
8990,8989,200,0.007404
8991,8990,200,0.007850
8992,8991,200,0.007491
8993,8992,200,0.007590
8994,8993,200,0.007477
8995,8994,200,0.007381
8996,8995,200,0.007185
8997,8996,200,0.007487
8998,8997,200,0.007470
8999,8998,200,0.007654
9000,8999,200,0.007710
9001,9000,200,0.007382
9002,9001,200,0.007609
9003,9002,200,0.007659
9004,9003,200,0.007528
9005,9004,200,0.007493
9006,9005,200,0.007780
9007,9006,200,0.008035
9008,9007,200,0.007461
9009,9008,200,0.007372
9010,9009,200,0.007384
9011,9010,200,0.007385
9012,9011,200,0.007326
9013,9012,200,0.007374
9014,9013,200,0.007584
9015,9014,200,0.007423
9016,9015,200,0.007318
9017,9016,200,0.007549
9018,9017,200,0.007238
9019,9018,200,0.007156
9020,9019,200,0.007703
9021,9020,200,0.007398
9022,9021,200,0.007558
9023,9022,200,0.008196
9024,9023,200,0.007454
9025,9024,200,0.007440
9026,9025,200,0.007541
9027,9026,200,0.007548
9028,9027,200,0.007492
9029,9028,200,0.007158
9030,9029,200,0.007517
9031,9030,200,0.007085
9032,9031,200,0.007601
9033,9032,200,0.007255
9034,9033,200,0.007554
9035,9034,200,0.007265
9036,9035,200,0.007331
9037,9036,200,0.007398
9038,9037,200,0.007390
9039,9038,200,0.007931
9040,9039,200,0.007420
9041,9040,200,0.007301
9042,9041,200,0.007461
