id,body,status,latency
8007,7811,200,0.007557
8008,7812,200,0.006453
8009,7813,200,0.006432
8010,7814,200,0.006448
8011,7815,200,0.006482
8012,7816,200,0.006627
8013,7817,200,0.006473
8014,7818,200,0.006456
8015,7819,200,0.006584
8016,7820,200,0.006528
8017,7821,200,0.006619
8018,7822,200,0.007555
8019,7823,200,0.007750
8020,7824,200,0.006517
8021,7825,200,0.009310
8022,7826,200,0.006664
8023,7827,200,0.007027
8024,7828,200,0.006805
8025,7829,200,0.006900
8026,7830,200,0.007345
8027,7831,200,0.007403
8028,7832,200,0.007119
8029,7833,200,0.007030
8030,7834,200,0.007937
8031,7835,200,0.007594
8032,7836,200,0.007666
8033,7837,200,0.007659
8034,7838,200,0.007931
8035,7839,200,0.007665
8036,7840,200,0.007564
8037,7841,200,0.008308
8038,7842,200,0.007844
8039,7843,200,0.007173
8040,7844,200,0.007242
8041,7845,200,0.007171
8042,7846,200,0.007409
8043,7847,200,0.007843
8044,7848,200,0.007728
8045,7849,200,0.007527
8046,7850,200,0.007652
8047,7851,200,0.008208
8048,7852,200,0.007511
8049,7853,200,0.007665
8050,7854,200,0.007600
8051,7855,200,0.007721
8052,7856,200,0.007768
8053,7857,200,0.007932
8054,7858,200,0.007716
8055,7859,200,0.007716
8056,7860,200,0.007620
8057,7861,200,0.007693
8058,7862,200,0.007311
8059,7863,200,0.007544
8060,7864,200,0.007752
8061,7865,200,0.007796
8062,7866,200,0.007660
8063,7867,200,0.008710
8064,7868,200,0.007661
8065,7869,200,0.007520
8066,7870,200,0.007494
8067,7871,200,0.007706
8068,7872,200,0.007879
8069,7873,200,0.007844
8070,7874,200,0.007580
8071,7875,200,0.007795
8072,7876,200,0.007802
8073,7877,200,0.008350
8074,7878,200,0.007720
8075,7879,200,0.007493
8076,7880,200,0.007545
8077,7881,200,0.008000
8078,7882,200,0.007739
8079,7883,200,0.007644
8080,7884,200,0.007685
8081,7885,200,0.007385
8082,7886,200,0.008108
8083,7887,200,0.007909
8084,7888,200,0.018017
8085,7889,200,0.007535
8086,7890,200,0.007537
8087,7891,200,0.007785
8088,7892,200,0.007645
8089,7893,200,0.007498
8090,7894,200,0.007592
8091,7895,200,0.007541
8092,7896,200,0.007520
8093,7897,200,0.007878
8094,7898,200,0.007561
8095,7899,200,0.007566
8096,7900,200,0.007363
8097,7901,200,0.007513
8098,7902,200,0.007733
8099,7903,200,0.007583
8100,7904,200,0.007653
8101,7905,200,0.007598
8102,7906,200,0.007713
8103,7907,200,0.007461
8104,7908,200,0.007498
8105,7909,200,0.007674
8106,7910,200,0.007637
8107,7911,200,0.007722
8108,7912,200,0.007674
8109,7913,200,0.007941
8110,7914,200,0.008007
8111,7915,200,0.007774
8112,7916,200,0.007788
8113,7917,200,0.007951
8114,7918,200,0.007566
8115,7919,200,0.007597
8116,7920,200,0.007770
8117,7921,200,0.007486
8118,7922,200,0.007640
8119,7923,200,0.007558
8120,7924,200,0.007745
8121,7925,200,0.007532
8122,7926,200,0.007566
8123,7927,200,0.007662
8124,7928,200,0.007573
8125,7929,200,0.008199
8126,7930,200,0.007434
8127,7931,200,0.007859
8128,7932,200,0.007549
8129,7933,200,0.007713
8130,7934,200,0.007752
8131,7935,200,0.007631
8132,7936,200,0.007604
8133,7937,200,0.007417
8134,195,200,0.010111
8135,196,200,0.009957
8136,197,200,0.010196
8137,7938,200,0.007705
8138,7939,200,0.007538
8139,7940,200,0.007030
8140,7941,200,0.007055
8141,7942,200,0.007065
8142,7943,200,0.007108
8143,7944,200,0.007145
8144,7945,200,0.007716
8145,7946,200,0.006668
8146,7947,200,0.006621
8147,7948,200,0.006695
8148,7949,200,0.006384
8149,7950,200,0.006531
8150,7951,200,0.006325
8151,7952,200,0.006571
8152,7953,200,0.006562
8153,7954,200,0.006632
8154,7955,200,0.019877
8155,7956,200,0.007020
8156,7957,200,0.007026
8157,7958,200,0.007367
8158,7959,200,0.006921
8159,7960,200,0.006996
8160,7961,200,0.006871
8161,7962,200,0.007097
8162,7963,200,0.007346
8163,7964,200,0.007131
8164,7965,200,0.007529
8165,7966,200,0.007797
8166,7967,200,0.007996
8167,7968,200,0.007540
8168,7969,200,0.007464
8169,7970,200,0.007582
8170,7971,200,0.007716
8171,7972,200,0.007632
8172,7973,200,0.007820
8173,7974,200,0.008251
8174,7975,200,0.007594
8175,7976,200,0.007800
8176,7977,200,0.007788
8177,7978,200,0.007612
8178,7979,200,0.007508
8179,7980,200,0.007553
8180,7981,200,0.007686
8181,7982,200,0.007675
8182,7983,200,0.007649
8183,7984,200,0.007888
8184,7985,200,0.007493
8185,7986,200,0.007791
8186,7987,200,0.007535
8187,7988,200,0.007804
8188,7989,200,0.007806
8189,7990,200,0.008188
8190,7991,200,0.007798
8191,7992,200,0.007666
8192,7993,200,0.007900
8193,7994,200,0.007667
8194,7995,200,0.007699
8195,7996,200,0.007478
8196,7997,200,0.007397
8197,7998,200,0.007389
8198,7999,200,0.007595
8199,8000,200,0.007472
8200,8001,200,0.007400
8201,8002,200,0.007895
8202,8003,200,0.007776
8203,8004,200,0.007667
8204,8005,200,0.007804
8205,8006,200,0.008096
8206,8007,200,0.007785
8207,8008,200,0.007655
8208,8009,200,0.007462
8209,8010,200,0.007674
8210,8011,200,0.007730
8211,8012,200,0.008218
8212,8013,200,0.007732
8213,8014,200,0.007840
8214,8015,200,0.007537
8215,8016,200,0.007392
8216,8017,200,0.007456
8217,8018,200,0.007581
8218,8019,200,0.007466
8219,8020,200,0.007550
8220,8021,200,0.007532
8221,8022,200,0.008499
8222,8023,200,0.007458
8223,8024,200,0.007631
8224,8025,200,0.007486
8225,8026,200,0.007578
8226,8027,200,0.007501
8227,8028,200,0.007593
8228,8029,200,0.007400
8229,8030,200,0.007959
8230,8031,200,0.007663
8231,8032,200,0.007704
8232,8033,200,0.007740
8233,8034,200,0.007502
8234,8035,200,0.007744
8235,8036,200,0.007817
8236,8037,200,0.007517
8237,8038,200,0.007993
8238,8039,200,0.007294
8239,8040,200,0.007529
8240,8041,200,0.007416
8241,8042,200,0.007941
8242,8043,200,0.007746
8243,8044,200,0.007661
8244,8045,200,0.007696
8245,8046,200,0.007581
8246,8047,200,0.007769
8247,8048,200,0.007140
8248,8049,200,0.007591
8249,8050,200,0.007762
8250,8051,200,0.007747
8251,8052,200,0.007629
8252,8053,200,0.007868
8253,8054,200,0.008293
8254,8055,200,0.007562
8255,8056,200,0.007453
8256,8057,200,0.007655
8257,8058,200,0.007981
8258,8059,200,0.007787
8259,8060,200,0.007707
8260,8061,200,0.007543
8261,8062,200,0.019211
8262,8063,200,0.008667
8263,8064,200,0.007542
8264,8065,200,0.007636
8265,198,200,0.009824
8266,199,200,0.009398
8267,200,200,0.009348
8268,201,200,0.009265
8269,8066,200,0.008051
8270,8067,200,0.007656
8271,8068,200,0.007511
8272,8069,200,0.007420
8273,8070,200,0.007321
8274,8071,200,0.007062
8275,8072,200,0.007187
8276,8073,200,0.006854
8277,8074,200,0.006861
8278,8075,200,0.007185
8279,8076,200,0.007027
8280,8077,200,0.006491
8281,8078,200,0.006511
8282,8079,200,0.006464
8283,8080,200,0.006442
8284,8081,200,0.006608
8285,8082,200,0.006960
8286,8083,200,0.006557
8287,8084,200,0.006466
8288,8085,200,0.006502
8289,8086,200,0.006669
8290,8087,200,0.006815
8291,8088,200,0.007081
8292,8089,200,0.006969
8293,8090,200,0.007053
8294,8091,200,0.007178
8295,8092,200,0.006967
8296,8093,200,0.007045
8297,8094,200,0.006850
8298,8095,200,0.007177
8299,8096,200,0.007196
8300,8097,200,0.007729
8301,8098,200,0.008322
8302,8099,200,0.007699
8303,8100,200,0.007656
8304,8101,200,0.007775
8305,8102,200,0.007485
8306,8103,200,0.007829
8307,8104,200,0.007399
8308,8105,200,0.007419
8309,8106,200,0.007717
8310,8107,200,0.007762
8311,8108,200,0.007582
8312,8109,200,0.007786
8313,8110,200,0.007700
8314,8111,200,0.007799
8315,8112,200,0.007930
8316,8113,200,0.007652
8317,8114,200,0.008087
8318,8115,200,0.007700
8319,8116,200,0.007548
8320,8117,200,0.007553
8321,8118,200,0.007754
8322,8119,200,0.007848
8323,8120,200,0.007726
8324,8121,200,0.007621
8325,8122,200,0.007459
8326,8123,200,0.008410
8327,8124,200,0.007622
8328,8125,200,0.007812
8329,8126,200,0.007550
8330,8127,200,0.007743
8331,8128,200,0.007572
8332,8129,200,0.007719
8333,8130,200,0.007485
8334,8131,200,0.007682
8335,8132,200,0.007624
8336,8133,200,0.007750
8337,8134,200,0.007744
8338,8135,200,0.007809
8339,8136,200,0.007628
8340,8137,200,0.007785
8341,8138,200,0.007551
8342,8139,200,0.008477
8343,8140,200,0.007695
8344,8141,200,0.007628
8345,8142,200,0.007457
8346,8143,200,0.007656
8347,8144,200,0.007553
8348,8145,200,0.007704
8349,8146,200,0.007661
8350,8147,200,0.007542
8351,8148,200,0.007548
8352,8149,200,0.007589
8353,8150,200,0.007572
8354,8151,200,0.007741
8355,8152,200,0.007265
8356,8153,200,0.007481
8357,8154,200,0.007599
8358,8155,200,0.008346
8359,8156,200,0.007619
8360,8157,200,0.007701
8361,8158,200,0.007636
8362,8159,200,0.007597
8363,8160,200,0.007505
8364,8161,200,0.007477
8365,8162,200,0.007536
8366,8163,200,0.007555
8367,8164,200,0.007575
8368,8165,200,0.007301
8369,8166,200,0.007531
8370,8167,200,0.007480
8371,8168,200,0.007618
8372,8169,200,0.007674
8373,8170,200,0.007532
8374,8171,200,0.007623
8375,8172,200,0.007491
8376,8173,200,0.007702
8377,8174,200,0.007736
8378,8175,200,0.007485
8379,8176,200,0.007834
8380,8177,200,0.007757
8381,8178,200,0.007634
8382,8179,200,0.007452
8383,8180,200,0.007584
8384,8181,200,0.007503
8385,8182,200,0.007683
8386,8183,200,0.007486
8387,8184,200,0.007456
8388,8185,200,0.007561
8389,8186,200,0.008000
8390,8187,200,0.007549
8391,8188,200,0.007633
8392,8189,200,0.007451
8393,8190,200,0.007544
8394,8191,200,0.007515
8395,8192,200,0.007465
8396,8193,200,0.007424
8397,202,200,0.009187
8398,203,200,0.009128
8399,204,200,0.009561
8400,205,200,0.009723
8401,8194,200,0.007215
8402,8195,200,0.007331
8403,8196,200,0.007446
8404,8197,200,0.007463
8405,8198,200,0.007973
8406,8199,200,0.007825
8407,8200,200,0.007659
8408,8201,200,0.007582
8409,8202,200,0.007760
8410,8203,200,0.007635
8411,8204,200,0.007984
8412,8205,200,0.007218
8413,8206,200,0.007306
8414,8207,200,0.006981
8415,8208,200,0.007083
8416,8209,200,0.006634
8417,8210,200,0.007490
8418,8211,200,0.006954
8419,8212,200,0.006479
8420,8213,200,0.006729
8421,8214,200,0.006557
8422,8215,200,0.006628
8423,8216,200,0.006387
8424,8217,200,0.006508
8425,8218,200,0.006579
8426,8219,200,0.006636
8427,8220,200,0.006571
8428,8221,200,0.007242
8429,8222,200,0.007034
8430,8223,200,0.007326
8431,8224,200,0.006808
8432,8225,200,0.006876
8433,8226,200,0.006837
8434,8227,200,0.007081
8435,8228,200,0.006857
8436,8229,200,0.007200
8437,8230,200,0.007332
8438,8231,200,0.007203
8439,8232,200,0.007454
8440,8233,200,0.007735
8441,8234,200,0.007491
8442,8235,200,0.020298
8443,8236,200,0.007859
8444,8237,200,0.007806
8445,8238,200,0.007742
8446,8239,200,0.007652
8447,8240,200,0.007609
8448,8241,200,0.007324
8449,8242,200,0.007621
8450,8243,200,0.007802
8451,8244,200,0.007740
8452,8245,200,0.007694
8453,8246,200,0.008115
8454,8247,200,0.010291
8455,8248,200,0.007541
8456,8249,200,0.007450
8457,8250,200,0.007379
8458,8251,200,0.007631
8459,8252,200,0.007655
8460,8253,200,0.007473
8461,8254,200,0.007610
8462,8255,200,0.007487
8463,8256,200,0.007447
8464,8257,200,0.007578
8465,8258,200,0.007584
8466,8259,200,0.007495
8467,8260,200,0.007627
8468,8261,200,0.007575
8469,8262,200,0.008204
8470,8263,200,0.007753
8471,8264,200,0.007688
8472,8265,200,0.007638
8473,8266,200,0.007463
8474,8267,200,0.008000
8475,8268,200,0.007937
8476,8269,200,0.007736
8477,8270,200,0.007532
8478,8271,200,0.007684
8479,8272,200,0.007826
8480,8273,200,0.007658
8481,8274,200,0.007742
8482,8275,200,0.007880
8483,8276,200,0.007730
8484,8277,200,0.007562
8485,8278,200,0.008356
8486,8279,200,0.007827
8487,8280,200,0.007482
8488,8281,200,0.007624
8489,8282,200,0.007601
8490,8283,200,0.007458
8491,8284,200,0.007604
8492,8285,200,0.007585
8493,8286,200,0.007795
8494,8287,200,0.007528
8495,8288,200,0.007590
8496,8289,200,0.007585
8497,8290,200,0.007648
8498,8291,200,0.007678
8499,8292,200,0.007728
8500,8293,200,0.007459
8501,8294,200,0.008379
8502,8295,200,0.007570
8503,8296,200,0.007690
8504,8297,200,0.007568
8505,8298,200,0.007500
8506,8299,200,0.007571
8507,8300,200,0.007825
8508,8301,200,0.007992
8509,8302,200,0.007491
8510,8303,200,0.007703
8511,8304,200,0.007607
8512,8305,200,0.007922
8513,8306,200,0.007542
8514,8307,200,0.007477
8515,8308,200,0.007635
8516,8309,200,0.021731
8517,8310,200,0.007649
8518,8311,200,0.007385
8519,8312,200,0.007591
8520,8313,200,0.007491
8521,8314,200,0.007475
8522,8315,200,0.007488
8523,8316,200,0.007522
8524,8317,200,0.007575
8525,8318,200,0.007477
8526,8319,200,0.007465
8527,8320,200,0.007461
8528,8321,200,0.007569
8529,206,200,0.009952
8530,207,200,0.009347
8531,208,200,0.009921
8532,209,200,0.016921
8533,8322,200,0.007441
8534,8323,200,0.007616
8535,8324,200,0.007557
8536,8325,200,0.007643
8537,8326,200,0.007564
8538,8327,200,0.007499
8539,8328,200,0.007555
8540,8329,200,0.007567
8541,8330,200,0.007546
8542,8331,200,0.007701
8543,8332,200,0.007649
8544,8333,200,0.007557
8545,8334,200,0.007595
8546,8335,200,0.007218
8547,8336,200,0.007421
8548,8337,200,0.008922
8549,8338,200,0.007739
8550,8339,200,0.006575
8551,8340,200,0.006925
8552,8341,200,0.006835
8553,8342,200,0.006992
8554,8343,200,0.007119
8555,8344,200,0.007103
8556,8345,200,0.006527
8557,8346,200,0.006601
8558,8347,200,0.006593
8559,8348,200,0.006625
8560,8349,200,0.006477
8561,8350,200,0.006495
8562,8351,200,0.006734
8563,8352,200,0.006406
8564,8353,200,0.006910
8565,8354,200,0.006631
8566,8355,200,0.007010
8567,8356,200,0.007010
8568,8357,200,0.006696
8569,8358,200,0.007135
8570,8359,200,0.007372
8571,8360,200,0.007149
8572,8361,200,0.006988
8573,8362,200,0.007838
8574,8363,200,0.006896
8575,8364,200,0.007361
8576,8365,200,0.007731
8577,8366,200,0.007425
8578,8367,200,0.007589
8579,8368,200,0.007730
8580,8369,200,0.008239
8581,8370,200,0.007642
8582,8371,200,0.007726
8583,8372,200,0.007396
8584,8373,200,0.007563
8585,8374,200,0.007881
8586,8375,200,0.007683
8587,8376,200,0.007786
8588,8377,200,0.007624
8589,8378,200,0.007435
8590,8379,200,0.007726
8591,8380,200,0.007793
8592,8381,200,0.007680
8593,8382,200,0.007766
8594,8383,200,0.007160
8595,8384,200,0.007166
8596,8385,200,0.007736
8597,8386,200,0.008126
8598,8387,200,0.007424
8599,8388,200,0.007755
8600,8389,200,0.007554
8601,8390,200,0.007625
8602,8391,200,0.007801
8603,8392,200,0.007912
8604,8393,200,0.007669
8605,8394,200,0.007842
8606,8395,200,0.007685
8607,8396,200,0.007813
8608,8397,200,0.007837
8609,8398,200,0.007814
8610,8399,200,0.007779
8611,8400,200,0.007887
8612,8401,200,0.007943
8613,8402,200,0.007621
8614,8403,200,0.007570
8615,8404,200,0.007537
8616,8405,200,0.007736
8617,8406,200,0.007814
8618,8407,200,0.007741
8619,8408,200,0.007685
8620,8409,200,0.007668
8621,8410,200,0.008835
8622,8411,200,0.007781
8623,8412,200,0.007841
8624,8413,200,0.007335
8625,8414,200,0.007792
8626,8415,200,0.007781
8627,8416,200,0.007534
8628,8417,200,0.007726
8629,8418,200,0.007647
8630,8419,200,0.007497
8631,8420,200,0.007376
8632,8421,200,0.007204
8633,8422,200,0.007737
8634,8423,200,0.007464
8635,8424,200,0.007862
8636,8425,200,0.007761
8637,8426,200,0.008403
8638,8427,200,0.007761
8639,8428,200,0.007973
8640,8429,200,0.007773
8641,8430,200,0.007461
8642,8431,200,0.007581
8643,8432,200,0.007627
8644,8433,200,0.007316
8645,8434,200,0.007555
8646,8435,200,0.016894
8647,8436,200,0.007642
8648,8437,200,0.007484
8649,8438,200,0.007472
8650,8439,200,0.007524
8651,8440,200,0.007678
8652,8441,200,0.007443
8653,8442,200,0.008297
8654,8443,200,0.015659
8655,8444,200,0.007616
8656,8445,200,0.007622
8657,8446,200,0.007503
8658,8447,200,0.007666
8659,8448,200,0.007530
8660,8449,200,0.007572
8661,210,200,0.009533
8662,211,200,0.009277
8663,212,200,0.008987
8664,213,200,0.009358
8665,8450,200,0.006774
8666,8451,200,0.006764
8667,8452,200,0.006963
8668,8453,200,0.007618
8669,8454,200,0.007586
8670,8455,200,0.007667
8671,8456,200,0.007440
8672,8457,200,0.007633
8673,8458,200,0.007941
8674,8459,200,0.007866
8675,8460,200,0.007650
8676,8461,200,0.007867
8677,8462,200,0.007580
8678,8463,200,0.007920
8679,8464,200,0.007465
8680,8465,200,0.007742
8681,8466,200,0.007602
8682,8467,200,0.007503
8683,8468,200,0.007573
8684,8469,200,0.007874
8685,8470,200,0.007087
8686,8471,200,0.007396
8687,8472,200,0.006749
8688,8473,200,0.007302
8689,8474,200,0.007698
8690,8475,200,0.006655
8691,8476,200,0.006453
8692,8477,200,0.006304
8693,8478,200,0.006332
8694,8479,200,0.006399
8695,8480,200,0.006373
8696,8481,200,0.006497
8697,8482,200,0.006470
8698,8483,200,0.006673
8699,8484,200,0.006556
8700,8485,200,0.006853
8701,8486,200,0.007712
8702,8487,200,0.006916
8703,8488,200,0.006826
8704,8489,200,0.006762
8705,8490,200,0.006887
8706,8491,200,0.006903
8707,8492,200,0.006805
8708,8493,200,0.007021
8709,8494,200,0.006930
8710,8495,200,0.006965
8711,8496,200,0.007298
8712,8497,200,0.007571
8713,8498,200,0.007372
8714,8499,200,0.007610
8715,8500,200,0.007807
8716,8501,200,0.008009
8717,8502,200,0.007652
8718,8503,200,0.007719
8719,8504,200,0.007445
8720,8505,200,0.007688
8721,8506,200,0.007458
8722,8507,200,0.007606
8723,8508,200,0.007784
8724,8509,200,0.007781
8725,8510,200,0.007752
8726,8511,200,0.007824
8727,8512,200,0.021022
8728,8513,200,0.007825
8729,8514,200,0.007780
8730,8515,200,0.007384
8731,8516,200,0.008257
8732,8517,200,0.007532
8733,8518,200,0.007527
8734,8519,200,0.007653
8735,8520,200,0.007496
8736,8521,200,0.007571
8737,8522,200,0.007679
8738,8523,200,0.007769
8739,8524,200,0.007772
8740,8525,200,0.007485
8741,8526,200,0.007393
8742,8527,200,0.007821
8743,8528,200,0.007635
8744,8529,200,0.007829
8745,8530,200,0.007652
8746,8531,200,0.007506
8747,8532,200,0.008591
8748,8533,200,0.007690
8749,8534,200,0.007643
8750,8535,200,0.007673
8751,8536,200,0.007554
8752,8537,200,0.007268
8753,8538,200,0.007851
8754,8539,200,0.007584
8755,8540,200,0.007568
8756,8541,200,0.007820
8757,8542,200,0.007903
8758,8543,200,0.007798
8759,8544,200,0.007854
8760,8545,200,0.007562
8761,8546,200,0.007430
8762,8547,200,0.007708
8763,8548,200,0.008133
8764,8549,200,0.007793
8765,8550,200,0.007739
8766,8551,200,0.007746
8767,8552,200,0.007623
8768,8553,200,0.007527
8769,8554,200,0.007705
8770,8555,200,0.007658
8771,8556,200,0.007549
8772,8557,200,0.007834
8773,8558,200,0.007643
8774,8559,200,0.007733
8775,8560,200,0.007562
8776,8561,200,0.007799
8777,8562,200,0.007782
8778,8563,200,0.007690
8779,8564,200,0.007855
8780,8565,200,0.007797
8781,8566,200,0.007822
8782,8567,200,0.007850
8783,8568,200,0.007772
8784,8569,200,0.007743
8785,8570,200,0.007564
8786,8571,200,0.007626
8787,8572,200,0.007369
8788,8573,200,0.007597
8789,8574,200,0.007492
8790,8575,200,0.007624
8791,8576,200,0.007539
8792,8577,200,0.007595
8793,214,200,0.009913
8794,215,200,0.008857
8795,216,200,0.009783
8796,217,200,0.009727
8797,8578,200,0.007552
8798,8579,200,0.007489
8799,8580,200,0.007524
8800,8581,200,0.007524
8801,8582,200,0.007498
8802,8583,200,0.007703
8803,8584,200,0.008117
8804,8585,200,0.007679
8805,8586,200,0.007501
8806,8587,200,0.007595
8807,8588,200,0.007704
8808,8589,200,0.007917
8809,8590,200,0.008069
8810,8591,200,0.007775
8811,8592,200,0.007486
8812,8593,200,0.007760
8813,8594,200,0.008212
8814,8595,200,0.007825
8815,8596,200,0.007860
8816,8597,200,0.007427
8817,8598,200,0.007742
8818,8599,200,0.007594
8819,8600,200,0.007485
8820,8601,200,0.008230
8821,8602,200,0.007880
8822,8603,200,0.006675
8823,8604,200,0.006809
8824,8605,200,0.006835
8825,8606,200,0.007868
8826,8607,200,0.007837
8827,8608,200,0.006521
8828,8609,200,0.006796
8829,8610,200,0.006498
8830,8611,200,0.006572
8831,8612,200,0.006416
8832,8613,200,0.006427
8833,8614,200,0.006320
8834,8615,200,0.006615
8835,8616,200,0.006355
8836,8617,200,0.007368
8837,8618,200,0.007689
8838,8619,200,0.006851
8839,8620,200,0.006978
8840,8621,200,0.006918
8841,8622,200,0.006873
8842,8623,200,0.006851
8843,8624,200,0.006816
8844,8625,200,0.006940
8845,8626,200,0.007061
8846,8627,200,0.007292
8847,8628,200,0.006837
8848,8629,200,0.007371
8849,8630,200,0.007353
8850,8631,200,0.007619
8851,8632,200,0.007500
8852,8633,200,0.007513
8853,8634,200,0.007537
8854,8635,200,0.007593
8855,8636,200,0.007537
8856,8637,200,0.007792
8857,8638,200,0.008231
8858,8639,200,0.007553
8859,8640,200,0.007431
8860,8641,200,0.007573
8861,8642,200,0.007575
8862,8643,200,0.007879
8863,8644,200,0.007681
8864,8645,200,0.007553
8865,8646,200,0.007387
8866,8647,200,0.007672
8867,8648,200,0.007468
8868,8649,200,0.007816
8869,8650,200,0.007526
8870,8651,200,0.007806
8871,8652,200,0.007662
8872,8653,200,0.007925
8873,8654,200,0.008548
8874,8655,200,0.007648
8875,8656,200,0.007811
8876,8657,200,0.007931
8877,8658,200,0.007471
8878,8659,200,0.007855
8879,8660,200,0.007810
8880,8661,200,0.007759
8881,8662,200,0.007740
8882,8663,200,0.007703
8883,8664,200,0.007755
8884,8665,200,0.007715
8885,8666,200,0.008037
8886,8667,200,0.007862
8887,8668,200,0.007758
8888,8669,200,0.007793
8889,8670,200,0.008794
8890,8671,200,0.007505
8891,8672,200,0.007813
8892,8673,200,0.007643
8893,8674,200,0.007930
8894,8675,200,0.007806
8895,8676,200,0.007813
8896,8677,200,0.007820
8897,8678,200,0.007752
8898,8679,200,0.007933
8899,8680,200,0.007644
8900,8681,200,0.007819
8901,8682,200,0.007492
8902,8683,200,0.007532
8903,8684,200,0.007684
8904,8685,200,0.007884
8905,8686,200,0.007698
8906,8687,200,0.007562
8907,8688,200,0.007888
8908,8689,200,0.007652
8909,8690,200,0.007568
8910,8691,200,0.007954
8911,8692,200,0.007719
8912,8693,200,0.007353
8913,8694,200,0.007512
8914,8695,200,0.007938
8915,8696,200,0.007770
8916,8697,200,0.007873
8917,8698,200,0.007507
8918,8699,200,0.007795
8919,8700,200,0.007641
8920,8701,200,0.007614
8921,8702,200,0.007824
8922,8703,200,0.007622
8923,8704,200,0.007683
8924,8705,200,0.007571
8925,218,200,0.009517
8926,219,200,0.009118
8927,220,200,0.009371
8928,221,200,0.009842
8929,8706,200,0.008033
8930,8707,200,0.007702
8931,8708,200,0.007746
8932,8709,200,0.007724
8933,8710,200,0.007542
8934,8711,200,0.007978
8935,8712,200,0.007733
8936,8713,200,0.007585
8937,8714,200,0.007444
8938,8715,200,0.007696
8939,8716,200,0.007688
8940,8717,200,0.007816
8941,8718,200,0.007586
8942,8719,200,0.007844
8943,8720,200,0.007799
8944,8721,200,0.007970
8945,8722,200,0.008215
8946,8723,200,0.007721
8947,8724,200,0.007543
8948,8725,200,0.007523
8949,8726,200,0.007646
8950,8727,200,0.007609
8951,8728,200,0.007514
8952,8729,200,0.007624
8953,8730,200,0.007640
8954,8731,200,0.007453
8955,8732,200,0.007460
8956,8733,200,0.007740
8957,8734,200,0.008224
8958,8735,200,0.008122
8959,8736,200,0.007799
8960,8737,200,0.006863
8961,8738,200,0.007492
8962,8739,200,0.007245
8963,8740,200,0.007351
8964,8741,200,0.006642
8965,8742,200,0.006344
8966,8743,200,0.006566
8967,8744,200,0.006557
8968,8745,200,0.006506
8969,8746,200,0.006540
8970,8747,200,0.006484
8971,8748,200,0.006472
8972,8749,200,0.006652
8973,8750,200,0.006719
8974,8751,200,0.008952
8975,8752,200,0.007452
8976,8753,200,0.006972
8977,8754,200,0.007876
8978,8755,200,0.007129
8979,8756,200,0.006665
8980,8757,200,0.006879
8981,8758,200,0.006706
8982,8759,200,0.006690
8983,8760,200,0.007294
8984,8761,200,0.007522
8985,8762,200,0.007347
8986,8763,200,0.007652
8987,8764,200,0.007858
8988,8765,200,0.007788
8989,8766,200,0.007756
8990,8767,200,0.007726
8991,8768,200,0.007732
8992,8769,200,0.007673
8993,8770,200,0.008188
8994,8771,200,0.007590
8995,8772,200,0.007822
8996,8773,200,0.008854
8997,8774,200,0.007697
8998,8775,200,0.007886
8999,8776,200,0.007665
9000,8777,200,0.007630
9001,8778,200,0.007432
9002,8779,200,0.007662
9003,8780,200,0.007391
9004,8781,200,0.007606
9005,8782,200,0.007454
9006,8783,200,0.007471
9007,8784,200,0.007524
9008,8785,200,0.007252
9009,8786,200,0.008176
9010,8787,200,0.007806
9011,8788,200,0.007708
9012,8789,200,0.020506
9013,8790,200,0.007970
9014,8791,200,0.007766
9015,8792,200,0.007877
9016,8793,200,0.007810
9017,8794,200,0.007983
9018,8795,200,0.007398
9019,8796,200,0.007506
9020,8797,200,0.007802
9021,8798,200,0.007481
9022,8799,200,0.007809
9023,8800,200,0.007600
9024,8801,200,0.007605
9025,8802,200,0.008356
9026,8803,200,0.007517
9027,8804,200,0.008811
9028,8805,200,0.007566
9029,8806,200,0.007490
9030,8807,200,0.007599
9031,8808,200,0.007656
9032,8809,200,0.007556
9033,8810,200,0.007688
9034,8811,200,0.007498
9035,8812,200,0.007477
9036,8813,200,0.007477
9037,8814,200,0.007515
9038,8815,200,0.007611
9039,8816,200,0.007519
9040,8817,200,0.007538
9041,8818,200,0.008156
9042,8819,200,0.007619
9043,8820,200,0.007663
9044,8821,200,0.007602
9045,8822,200,0.007625
9046,8823,200,0.007456
9047,8824,200,0.007935
9048,8825,200,0.007621
9049,8826,200,0.007121
9050,8827,200,0.007406
9051,8828,200,0.007703
9052,8829,200,0.007587
9053,8830,200,0.007807
9054,8831,200,0.007617
9055,8832,200,0.012972
9056,8833,200,0.007837
9057,222,200,0.010692
9058,223,200,0.009518
9059,224,200,0.009182
9060,8834,200,0.008878
9061,8835,200,0.007240
9062,8836,200,0.007540
9063,8837,200,0.007481
9064,8838,200,0.007597
9065,8839,200,0.007500
9066,8840,200,0.007550
9067,8841,200,0.007534
9068,8842,200,0.007499
9069,8843,200,0.007638
9070,8844,200,0.007553
9071,8845,200,0.007575
9072,8846,200,0.007632
9073,8847,200,0.008367
9074,8848,200,0.007666
9075,8849,200,0.007612
9076,8850,200,0.007640
9077,8851,200,0.007675
9078,8852,200,0.007848
9079,8853,200,0.007802
9080,8854,200,0.007499
9081,8855,200,0.007530
9082,8856,200,0.007647
9083,8857,200,0.007510
9084,8858,200,0.007385
