id,body,status,latency
7631,7439,200,0.007637
7632,7440,200,0.007750
7633,7441,200,0.007776
7634,7442,200,0.007894
7635,7443,200,0.007558
7636,7444,200,0.007625
7637,7445,200,0.007732
7638,7446,200,0.007585
7639,7447,200,0.007429
7640,7448,200,0.007692
7641,7449,200,0.007586
7642,7450,200,0.015647
7643,7451,200,0.008067
7644,7452,200,0.007426
7645,7453,200,0.007870
7646,7454,200,0.007762
7647,7455,200,0.007796
7648,7456,200,0.007732
7649,7457,200,0.007899
7650,7458,200,0.007693
7651,7459,200,0.007839
7652,7460,200,0.007492
7653,7461,200,0.007817
7654,7462,200,0.007816
7655,7463,200,0.007591
7656,7464,200,0.007754
7657,7465,200,0.007736
7658,7466,200,0.007673
7659,7467,200,0.008323
7660,7468,200,0.007245
7661,7469,200,0.007538
7662,7470,200,0.007494
7663,7471,200,0.007912
7664,7472,200,0.007535
7665,7473,200,0.007933
7666,7474,200,0.007829
7667,7475,200,0.007893
7668,7476,200,0.007533
7669,7477,200,0.007878
7670,7478,200,0.007560
7671,7479,200,0.007503
7672,7480,200,0.007852
7673,7481,200,0.007740
7674,7482,200,0.008009
7675,7483,200,0.007513
7676,7484,200,0.007753
7677,7485,200,0.007963
7678,7486,200,0.007483
7679,7487,200,0.007879
7680,7488,200,0.007863
7681,7489,200,0.007546
7682,7490,200,0.007859
7683,7491,200,0.008529
7684,7492,200,0.007909
7685,7493,200,0.007995
7686,7494,200,0.007969
7687,7495,200,0.007744
7688,7496,200,0.007647
7689,7497,200,0.007664
7690,7498,200,0.007570
7691,7499,200,0.007778
7692,7500,200,0.007621
7693,7501,200,0.007708
7694,7502,200,0.007849
7695,7503,200,0.008100
7696,7504,200,0.007695
7697,7505,200,0.007615
7698,7506,200,0.007665
7699,7507,200,0.008279
7700,7508,200,0.007582
7701,7509,200,0.007861
7702,7510,200,0.007739
7703,7511,200,0.007579
7704,7512,200,0.007829
7705,7513,200,0.007839
7706,7514,200,0.007825
7707,7515,200,0.007735
7708,7516,200,0.007725
7709,7517,200,0.007779
7710,7518,200,0.007766
7711,7519,200,0.007650
7712,7520,200,0.007857
7713,7521,200,0.007731
7714,7522,200,0.007835
7715,7523,200,0.008941
7716,7524,200,0.007739
7717,7525,200,0.006674
7718,7526,200,0.006847
7719,7527,200,0.006634
7720,7528,200,0.007036
7721,7529,200,0.008032
7722,7530,200,0.006365
7723,7531,200,0.006426
7724,7532,200,0.006511
7725,7533,200,0.006585
7726,7534,200,0.006586
7727,7535,200,0.006414
7728,7536,200,0.006471
7729,7537,200,0.006487
7730,7538,200,0.006499
7731,7539,200,0.007027
7732,7540,200,0.006955
7733,7541,200,0.006966
7734,7542,200,0.007233
7735,7543,200,0.007004
7736,7544,200,0.007417
7737,7545,200,0.007570
7738,7546,200,0.006936
7739,7547,200,0.006974
7740,7548,200,0.007190
7741,7549,200,0.007259
7742,7550,200,0.007453
7743,7551,200,0.007506
7744,7552,200,0.007147
7745,7553,200,0.006888
7746,191,200,0.010239
7747,192,200,0.010050
7748,193,200,0.009483
7749,7554,200,0.006947
7750,7555,200,0.006961
7751,7556,200,0.015906
7752,7557,200,0.007571
7753,7558,200,0.007519
7754,7559,200,0.007636
7755,7560,200,0.007583
7756,7561,200,0.007578
7757,7562,200,0.007478
7758,7563,200,0.007663
7759,7564,200,0.007543
7760,7565,200,0.007860
7761,7566,200,0.007646
7762,7567,200,0.007665
7763,7568,200,0.007433
7764,7569,200,0.007391
7765,7570,200,0.007630
7766,7571,200,0.007541
7767,7572,200,0.007655
7768,7573,200,0.007602
7769,7574,200,0.007502
7770,7575,200,0.007811
7771,7576,200,0.007660
7772,7577,200,0.007741
7773,7578,200,0.007394
7774,7579,200,0.007694
7775,7580,200,0.008056
7776,7581,200,0.007839
7777,7582,200,0.007577
7778,7583,200,0.007052
7779,7584,200,0.007688
7780,7585,200,0.007864
7781,7586,200,0.007608
7782,7587,200,0.007912
7783,7588,200,0.008325
7784,7589,200,0.007646
7785,7590,200,0.007742
7786,7591,200,0.007669
7787,7592,200,0.007496
7788,7593,200,0.007823
7789,7594,200,0.007713
7790,7595,200,0.007540
7791,7596,200,0.008191
7792,7597,200,0.007759
7793,7598,200,0.007514
7794,7599,200,0.007547
7795,7600,200,0.007729
7796,7601,200,0.007756
7797,7602,200,0.007485
7798,7603,200,0.007579
7799,7604,200,0.007652
7800,7605,200,0.007909
7801,7606,200,0.007559
7802,7607,200,0.007734
7803,7608,200,0.007448
7804,7609,200,0.007619
7805,7610,200,0.007517
7806,7611,200,0.007561
7807,7612,200,0.008421
7808,7613,200,0.007463
7809,7614,200,0.007684
7810,7615,200,0.007686
7811,7616,200,0.007561
7812,7617,200,0.007534
7813,7618,200,0.007555
7814,7619,200,0.007524
7815,7620,200,0.007682
7816,7621,200,0.007471
7817,7622,200,0.007579
7818,7623,200,0.007455
7819,7624,200,0.007560
7820,7625,200,0.007717
7821,7626,200,0.007564
7822,7627,200,0.008657
7823,7628,200,0.007763
7824,7629,200,0.007764
7825,7630,200,0.007527
7826,7631,200,0.007900
7827,7632,200,0.007845
7828,7633,200,0.007719
7829,7634,200,0.007438
7830,7635,200,0.007526
7831,7636,200,0.007515
7832,7637,200,0.007643
7833,7638,200,0.007758
7834,7639,200,0.007579
7835,7640,200,0.007580
7836,7641,200,0.007633
7837,7642,200,0.007672
7838,7643,200,0.008605
7839,7644,200,0.007787
7840,7645,200,0.007803
7841,7646,200,0.007659
7842,7647,200,0.008028
7843,7648,200,0.007420
7844,7649,200,0.007781
7845,7650,200,0.007852
7846,7651,200,0.007754
7847,7652,200,0.007690
7848,7653,200,0.007723
7849,7654,200,0.007563
7850,7655,200,0.007655
7851,7656,200,0.007609
7852,7657,200,0.007485
7853,7658,200,0.007712
7854,7659,200,0.008045
7855,7660,200,0.007271
7856,7661,200,0.007104
7857,7662,200,0.007269
7858,7663,200,0.006751
7859,7664,200,0.007545
7860,7665,200,0.007754
7861,7666,200,0.006656
7862,7667,200,0.006709
7863,7668,200,0.006648
7864,7669,200,0.006512
7865,7670,200,0.006586
7866,7671,200,0.006678
7867,7672,200,0.006700
7868,7673,200,0.006466
7869,7674,200,0.006510
7870,7675,200,0.007934
7871,7676,200,0.007481
7872,7677,200,0.006870
7873,7678,200,0.015228
7874,7679,200,0.018370
7875,7680,200,0.007011
7876,7681,200,0.007016
7877,194,200,0.009691
7878,195,200,0.009516
7879,196,200,0.009607
7880,7682,200,0.007702
7881,7683,200,0.007741
7882,7684,200,0.007700
7883,7685,200,0.007416
7884,7686,200,0.008074
7885,7687,200,0.007658
7886,7688,200,0.023481
7887,7689,200,0.007458
7888,7690,200,0.007405
7889,7691,200,0.007389
7890,7692,200,0.007606
7891,7693,200,0.007518
7892,7694,200,0.007493
7893,7695,200,0.007580
7894,7696,200,0.007578
7895,7697,200,0.007549
7896,7698,200,0.007494
7897,7699,200,0.007433
7898,7700,200,0.007585
7899,7701,200,0.007772
7900,7702,200,0.007819
7901,7703,200,0.009371
7902,7704,200,0.007641
7903,7705,200,0.009600
7904,7706,200,0.007722
7905,7707,200,0.007639
7906,7708,200,0.008620
7907,7709,200,0.007675
7908,7710,200,0.007485
7909,7711,200,0.007535
7910,7712,200,0.007488
7911,7713,200,0.007563
7912,7714,200,0.007497
7913,7715,200,0.007608
7914,7716,200,0.007622
7915,7717,200,0.007896
7916,7718,200,0.007793
7917,7719,200,0.009818
7918,7720,200,0.007761
7919,7721,200,0.007533
7920,7722,200,0.007818
7921,7723,200,0.007485
7922,7724,200,0.007408
7923,7725,200,0.007891
7924,7726,200,0.007868
7925,7727,200,0.007840
7926,7728,200,0.007432
7927,7729,200,0.007866
7928,7730,200,0.007624
7929,7731,200,0.007570
7930,7732,200,0.007673
7931,7733,200,0.008088
7932,7734,200,0.007940
7933,7735,200,0.007809
7934,7736,200,0.007454
7935,7737,200,0.007750
7936,7738,200,0.007804
7937,7739,200,0.007810
7938,7740,200,0.007508
7939,7741,200,0.007580
7940,7742,200,0.007549
7941,7743,200,0.007941
7942,7744,200,0.007882
7943,7745,200,0.007678
7944,7746,200,0.007595
7945,7747,200,0.007719
7946,7748,200,0.007858
7947,7749,200,0.008428
7948,7750,200,0.007952
7949,7751,200,0.007622
7950,7752,200,0.007551
7951,7753,200,0.007910
7952,7754,200,0.007633
7953,7755,200,0.007843
7954,7756,200,0.007360
7955,7757,200,0.007707
7956,7758,200,0.007687
7957,7759,200,0.008185
7958,7760,200,0.007725
7959,7761,200,0.007848
7960,7762,200,0.007703
7961,7763,200,0.007488
7962,7764,200,0.007296
7963,7765,200,0.007697
7964,7766,200,0.007321
7965,7767,200,0.007555
7966,7768,200,0.007929
7967,7769,200,0.007578
7968,7770,200,0.007736
7969,7771,200,0.007574
7970,7772,200,0.007628
7971,7773,200,0.007750
7972,7774,200,0.008400
7973,7775,200,0.007609
7974,7776,200,0.007545
7975,7777,200,0.007500
7976,7778,200,0.007580
7977,7779,200,0.007744
7978,7780,200,0.007621
7979,7781,200,0.007583
7980,7782,200,0.007635
7981,7783,200,0.007718
7982,7784,200,0.007915
7983,7785,200,0.007459
7984,7786,200,0.007756
7985,7787,200,0.007735
7986,7788,200,0.008009
7987,7789,200,0.007786
7988,7790,200,0.007021
7989,7791,200,0.007185
7990,7792,200,0.006587
7991,7793,200,0.007467
7992,7794,200,0.007818
7993,7795,200,0.006956
7994,7796,200,0.006258
7995,7797,200,0.006263
7996,7798,200,0.006174
7997,7799,200,0.006431
7998,7800,200,0.006367
7999,7801,200,0.006246
8000,7802,200,0.006286
8001,7803,200,0.006300
8002,7804,200,0.007399
8003,7805,200,0.007149
8004,7806,200,0.007344
8005,7807,200,0.006860
8006,7808,200,0.006885
8007,7809,200,0.006923
8008,197,200,0.009652
8009,198,200,0.009090
8010,199,200,0.009344
8011,200,200,0.009527
8012,7810,200,0.007214
8013,7811,200,0.007082
8014,7812,200,0.007447
8015,7813,200,0.007790
8016,7814,200,0.007664
8017,7815,200,0.007936
8018,7816,200,0.007599
8019,7817,200,0.007423
8020,7818,200,0.008069
8021,7819,200,0.007593
8022,7820,200,0.007421
8023,7821,200,0.008773
8024,7822,200,0.007651
8025,7823,200,0.007646
8026,7824,200,0.007568
8027,7825,200,0.007598
8028,7826,200,0.007500
8029,7827,200,0.007510
8030,7828,200,0.007491
8031,7829,200,0.007478
8032,7830,200,0.007596
8033,7831,200,0.007469
8034,7832,200,0.007452
8035,7833,200,0.007606
8036,7834,200,0.008219
8037,7835,200,0.007758
8038,7836,200,0.007730
8039,7837,200,0.007529
8040,7838,200,0.007750
8041,7839,200,0.007889
8042,7840,200,0.007796
8043,7841,200,0.007717
8044,7842,200,0.007401
8045,7843,200,0.007527
8046,7844,200,0.007463
8047,7845,200,0.007745
8048,7846,200,0.007587
8049,7847,200,0.007776
8050,7848,200,0.007741
8051,7849,200,0.007371
8052,7850,200,0.008287
8053,7851,200,0.007990
8054,7852,200,0.007509
8055,7853,200,0.007552
8056,7854,200,0.007401
8057,7855,200,0.007745
8058,7856,200,0.007516
8059,7857,200,0.007457
8060,7858,200,0.007565
8061,7859,200,0.007766
8062,7860,200,0.007811
8063,7861,200,0.007564
8064,7862,200,0.007511
8065,7863,200,0.007905
8066,7864,200,0.007814
8067,7865,200,0.007660
8068,7866,200,0.008257
8069,7867,200,0.007480
8070,7868,200,0.007674
8071,7869,200,0.007961
8072,7870,200,0.007758
8073,7871,200,0.007753
8074,7872,200,0.007954
8075,7873,200,0.007402
8076,7874,200,0.007316
8077,7875,200,0.007633
8078,7876,200,0.007629
8079,7877,200,0.007538
8080,7878,200,0.007726
8081,7879,200,0.007567
8082,7880,200,0.007748
8083,7881,200,0.007621
8084,7882,200,0.008674
8085,7883,200,0.007812
8086,7884,200,0.007858
8087,7885,200,0.007776
8088,7886,200,0.007530
8089,7887,200,0.007553
8090,7888,200,0.007566
8091,7889,200,0.007658
8092,7890,200,0.007655
8093,7891,200,0.007679
8094,7892,200,0.007429
8095,7893,200,0.007534
8096,7894,200,0.007449
8097,7895,200,0.007525
8098,7896,200,0.007741
8099,7897,200,0.007641
8100,7898,200,0.008341
8101,7899,200,0.007967
8102,7900,200,0.007860
8103,7901,200,0.007735
8104,7902,200,0.007763
8105,7903,200,0.007422
8106,7904,200,0.007490
8107,7905,200,0.007867
8108,7906,200,0.007637
8109,7907,200,0.007952
8110,7908,200,0.007678
8111,7909,200,0.007927
8112,7910,200,0.007699
8113,7911,200,0.007669
8114,7912,200,0.007550
8115,7913,200,0.007719
8116,7914,200,0.008081
8117,7915,200,0.007894
8118,7916,200,0.007582
8119,7917,200,0.008020
8120,7918,200,0.007562
8121,7919,200,0.007698
8122,7920,200,0.007983
8123,7921,200,0.007963
8124,7922,200,0.007767
8125,7923,200,0.007104
8126,7924,200,0.007054
8127,7925,200,0.006815
8128,7926,200,0.007438
8129,7927,200,0.007611
8130,7928,200,0.006779
8131,7929,200,0.006490
8132,7930,200,0.007174
8133,7931,200,0.006752
8134,7932,200,0.006445
8135,7933,200,0.006524
8136,7934,200,0.006330
8137,7935,200,0.006508
8138,7936,200,0.006322
8139,7937,200,0.013195
8140,201,200,0.009659
8141,202,200,0.009314
8142,203,200,0.009590
8143,7938,200,0.006629
8144,7939,200,0.007007
8145,7940,200,0.006806
8146,7941,200,0.006741
8147,7942,200,0.007542
8148,7943,200,0.008447
8149,7944,200,0.007682
8150,7945,200,0.007816
8151,7946,200,0.007623
8152,7947,200,0.008791
8153,7948,200,0.007645
8154,7949,200,0.007554
8155,7950,200,0.020481
8156,7951,200,0.007476
8157,7952,200,0.007626
8158,7953,200,0.007459
8159,7954,200,0.007731
8160,7955,200,0.007524
8161,7956,200,0.007435
8162,7957,200,0.008110
8163,7958,200,0.007584
8164,7959,200,0.007627
8165,7960,200,0.007569
8166,7961,200,0.007660
8167,7962,200,0.007474
8168,7963,200,0.008725
8169,7964,200,0.007541
8170,7965,200,0.007309
8171,7966,200,0.007708
8172,7967,200,0.007604
8173,7968,200,0.007565
8174,7969,200,0.007670
8175,7970,200,0.007657
8176,7971,200,0.007431
8177,7972,200,0.007703
8178,7973,200,0.008327
8179,7974,200,0.007521
8180,7975,200,0.007564
8181,7976,200,0.007525
8182,7977,200,0.007602
8183,7978,200,0.007627
8184,7979,200,0.007547
8185,7980,200,0.007577
8186,7981,200,0.007584
8187,7982,200,0.007476
8188,7983,200,0.007685
8189,7984,200,0.007484
8190,7985,200,0.007632
8191,7986,200,0.007543
8192,7987,200,0.007407
8193,7988,200,0.008326
8194,7989,200,0.007623
8195,7990,200,0.007639
8196,7991,200,0.007600
8197,7992,200,0.007508
8198,7993,200,0.007629
8199,7994,200,0.007395
8200,7995,200,0.007599
8201,7996,200,0.007564
8202,7997,200,0.007619
8203,7998,200,0.007730
8204,7999,200,0.007588
8205,8000,200,0.008400
8206,8001,200,0.007745
8207,8002,200,0.007765
8208,8003,200,0.007668
8209,8004,200,0.008498
8210,8005,200,0.007848
8211,8006,200,0.007612
8212,8007,200,0.007573
8213,8008,200,0.007639
8214,8009,200,0.007719
8215,8010,200,0.007409
8216,8011,200,0.007855
8217,8012,200,0.007692
8218,8013,200,0.007951
8219,8014,200,0.008019
8220,8015,200,0.006744
8221,8016,200,0.007429
8222,8017,200,0.007280
8223,8018,200,0.007204
8224,8019,200,0.007581
8225,8020,200,0.008385
8226,8021,200,0.007772
8227,8022,200,0.007560
8228,8023,200,0.007663
8229,8024,200,0.007638
8230,8025,200,0.007361
8231,8026,200,0.007723
8232,8027,200,0.007616
8233,8028,200,0.007550
8234,8029,200,0.007487
8235,8030,200,0.007699
8236,8031,200,0.007881
8237,8032,200,0.007668
8238,8033,200,0.007794
8239,8034,200,0.007815
8240,8035,200,0.007588
8241,8036,200,0.007757
8242,8037,200,0.007843
8243,8038,200,0.007985
8244,8039,200,0.007856
8245,8040,200,0.007576
8246,8041,200,0.008203
8247,8042,200,0.007269
8248,8043,200,0.006959
8249,8044,200,0.007973
8250,8045,200,0.007784
8251,8046,200,0.007756
8252,8047,200,0.007635
8253,8048,200,0.007721
8254,8049,200,0.007841
8255,8050,200,0.007693
8256,8051,200,0.007783
8257,8052,200,0.007572
8258,8053,200,0.007470
8259,8054,200,0.008264
8260,8055,200,0.006727
8261,8056,200,0.006895
8262,8057,200,0.007009
8263,8058,200,0.007567
8264,8059,200,0.007557
8265,8060,200,0.008191
8266,8061,200,0.006544
8267,8062,200,0.006509
8268,8063,200,0.006499
8269,8064,200,0.006614
8270,8065,200,0.006423
8271,204,200,0.009713
8272,205,200,0.009047
8273,206,200,0.008768
8274,8066,200,0.006593
8275,8067,200,0.006922
8276,8068,200,0.007185
8277,8069,200,0.006999
8278,8070,200,0.007180
8279,8071,200,0.006646
8280,8072,200,0.007610
8281,8073,200,0.006876
8282,8074,200,0.006647
8283,8075,200,0.007012
8284,8076,200,0.007533
8285,8077,200,0.007437
8286,8078,200,0.007275
8287,8079,200,0.018300
8288,8080,200,0.007603
8289,8081,200,0.007509
8290,8082,200,0.007506
8291,8083,200,0.007392
8292,8084,200,0.007255
8293,8085,200,0.007502
8294,8086,200,0.007550
8295,8087,200,0.007411
8296,8088,200,0.008269
8297,8089,200,0.007679
8298,8090,200,0.007591
8299,8091,200,0.007649
8300,8092,200,0.007540
8301,8093,200,0.007541
8302,8094,200,0.007506
8303,8095,200,0.007620
8304,8096,200,0.007683
8305,8097,200,0.007518
8306,8098,200,0.007553
8307,8099,200,0.007234
8308,8100,200,0.007410
8309,8101,200,0.007867
8310,8102,200,0.007636
8311,8103,200,0.007757
8312,8104,200,0.008587
8313,8105,200,0.008109
8314,8106,200,0.007381
8315,8107,200,0.007692
8316,8108,200,0.007511
8317,8109,200,0.007312
8318,8110,200,0.007746
8319,8111,200,0.007468
8320,8112,200,0.007502
8321,8113,200,0.007674
8322,8114,200,0.007882
8323,8115,200,0.007814
8324,8116,200,0.007665
8325,8117,200,0.007551
8326,8118,200,0.008038
8327,8119,200,0.007638
8328,8120,200,0.007837
8329,8121,200,0.007849
8330,8122,200,0.007493
8331,8123,200,0.007765
8332,8124,200,0.007876
8333,8125,200,0.007941
8334,8126,200,0.007752
8335,8127,200,0.007758
8336,8128,200,0.007705
8337,8129,200,0.007797
8338,8130,200,0.007720
8339,8131,200,0.007585
8340,8132,200,0.007763
8341,8133,200,0.007844
8342,8134,200,0.007840
8343,8135,200,0.007827
8344,8136,200,0.007664
8345,8137,200,0.007627
8346,8138,200,0.007758
8347,8139,200,0.007803
8348,8140,200,0.007978
8349,8141,200,0.007516
8350,8142,200,0.007505
8351,8143,200,0.007631
8352,8144,200,0.007837
8353,8145,200,0.007573
8354,8146,200,0.007461
8355,8147,200,0.007580
8356,8148,200,0.007338
8357,8149,200,0.008450
8358,8150,200,0.007582
8359,8151,200,0.007673
8360,8152,200,0.007865
8361,8153,200,0.007867
8362,8154,200,0.007511
8363,8155,200,0.007066
8364,8156,200,0.007429
8365,8157,200,0.008025
8366,8158,200,0.007845
8367,8159,200,0.007602
8368,8160,200,0.007676
8369,8161,200,0.007511
8370,8162,200,0.007487
8371,8163,200,0.007393
8372,8164,200,0.007502
8373,8165,200,0.008441
8374,8166,200,0.007647
8375,8167,200,0.007496
8376,8168,200,0.009437
8377,8169,200,0.007674
8378,8170,200,0.007413
8379,8171,200,0.007439
8380,8172,200,0.007531
8381,8173,200,0.007479
8382,8174,200,0.007458
8383,8175,200,0.007433
8384,8176,200,0.007560
8385,8177,200,0.007491
8386,8178,200,0.007698
8387,8179,200,0.008905
8388,8180,200,0.007739
8389,8181,200,0.008258
8390,8182,200,0.007748
8391,8183,200,0.007664
8392,8184,200,0.007526
8393,8185,200,0.007632
8394,8186,200,0.007437
8395,8187,200,0.007352
8396,8188,200,0.007715
8397,8189,200,0.007997
8398,8190,200,0.007350
8399,8191,200,0.007141
8400,8192,200,0.007109
8401,8193,200,0.007087
8402,207,200,0.010022
8403,208,200,0.008820
8404,209,200,0.008863
8405,8194,200,0.006962
8406,8195,200,0.006375
8407,8196,200,0.006351
8408,8197,200,0.006383
8409,8198,200,0.006535
8410,8199,200,0.006315
8411,8200,200,0.006656
8412,8201,200,0.008347
8413,8202,200,0.007666
8414,8203,200,0.006864
8415,8204,200,0.006628
8416,8205,200,0.006628
8417,8206,200,0.006706
8418,8207,200,0.006637
8419,8208,200,0.006635
8420,8209,200,0.006581
8421,8210,200,0.007448
8422,8211,200,0.008334
8423,8212,200,0.007388
8424,8213,200,0.007931
8425,8214,200,0.007548
8426,8215,200,0.007669
8427,8216,200,0.007489
8428,8217,200,0.007352
8429,8218,200,0.007524
8430,8219,200,0.007854
8431,8220,200,0.007474
8432,8221,200,0.007460
8433,8222,200,0.007266
8434,8223,200,0.007572
8435,8224,200,0.007446
8436,8225,200,0.007684
8437,8226,200,0.008361
8438,8227,200,0.007887
8439,8228,200,0.007516
8440,8229,200,0.007806
8441,8230,200,0.023496
8442,8231,200,0.007610
8443,8232,200,0.007537
8444,8233,200,0.007563
8445,8234,200,0.007656
8446,8235,200,0.007462
8447,8236,200,0.007723
8448,8237,200,0.008942
8449,8238,200,0.007485
8450,8239,200,0.007398
8451,8240,200,0.007783
8452,8241,200,0.007702
8453,8242,200,0.007552
8454,8243,200,0.007528
8455,8244,200,0.007595
8456,8245,200,0.007622
8457,8246,200,0.007395
8458,8247,200,0.007623
8459,8248,200,0.007438
8460,8249,200,0.007704
8461,8250,200,0.007652
8462,8251,200,0.007810
8463,8252,200,0.007605
8464,8253,200,0.007919
8465,8254,200,0.007566
8466,8255,200,0.007449
8467,8256,200,0.008051
8468,8257,200,0.007647
8469,8258,200,0.007520
8470,8259,200,0.007701
8471,8260,200,0.007938
8472,8261,200,0.007449
8473,8262,200,0.007780
8474,8263,200,0.007750
8475,8264,200,0.007738
8476,8265,200,0.007552
8477,8266,200,0.007631
8478,8267,200,0.007672
8479,8268,200,0.007414
8480,8269,200,0.007758
8481,8270,200,0.007559
8482,8271,200,0.007685
8483,8272,200,0.008563
8484,8273,200,0.007954
8485,8274,200,0.007956
8486,8275,200,0.007578
8487,8276,200,0.007663
8488,8277,200,0.007612
8489,8278,200,0.007481
8490,8279,200,0.007575
8491,8280,200,0.007688
8492,8281,200,0.007659
8493,8282,200,0.007467
8494,8283,200,0.007515
8495,8284,200,0.007730
8496,8285,200,0.007777
8497,8286,200,0.007727
8498,8287,200,0.007356
8499,8288,200,0.008095
8500,8289,200,0.007809
8501,8290,200,0.007578
8502,8291,200,0.007622
8503,8292,200,0.007758
8504,8293,200,0.007779
8505,8294,200,0.007593
8506,8295,200,0.007616
8507,8296,200,0.007663
8508,8297,200,0.007175
8509,8298,200,0.010122
8510,8299,200,0.007572
8511,8300,200,0.007767
8512,8301,200,0.007668
8513,8302,200,0.007715
8514,8303,200,0.008037
8515,8304,200,0.008227
8516,8305,200,0.007903
8517,8306,200,0.007790
8518,8307,200,0.007474
8519,8308,200,0.007545
8520,8309,200,0.007434
8521,8310,200,0.007803
8522,8311,200,0.007681
8523,8312,200,0.007872
8524,8313,200,0.007558
8525,8314,200,0.008110
8526,8315,200,0.007593
8527,8316,200,0.007730
8528,8317,200,0.007539
8529,8318,200,0.007582
8530,8319,200,0.007850
8531,8320,200,0.007662
8532,8321,200,0.012678
8533,210,200,0.009832
8534,211,200,0.009025
8535,212,200,0.009358
8536,8322,200,0.007378
8537,8323,200,0.007775
8538,8324,200,0.006708
8539,8325,200,0.006524
8540,8326,200,0.006584
8541,8327,200,0.006585
8542,8328,200,0.006588
8543,8329,200,0.006579
8544,8330,200,0.006463
8545,8331,200,0.006645
8546,8332,200,0.006526
8547,8333,200,0.006491
8548,8334,200,0.006938
8549,8335,200,0.007171
8550,8336,200,0.006750
8551,8337,200,0.006779
8552,8338,200,0.007033
8553,8339,200,0.006761
8554,8340,200,0.006809
8555,8341,200,0.006623
8556,8342,200,0.007004
8557,8343,200,0.007659
8558,8344,200,0.007805
8559,8345,200,0.007820
8560,8346,200,0.007441
8561,8347,200,0.008022
8562,8348,200,0.007421
8563,8349,200,0.007773
8564,8350,200,0.007709
8565,8351,200,0.007474
8566,8352,200,0.007687
8567,8353,200,0.007693
8568,8354,200,0.011482
8569,8355,200,0.007400
8570,8356,200,0.007588
8571,8357,200,0.007394
8572,8358,200,0.007495
8573,8359,200,0.008189
8574,8360,200,0.007572
8575,8361,200,0.007616
8576,8362,200,0.007488
8577,8363,200,0.007524
8578,8364,200,0.007506
8579,8365,200,0.007547
8580,8366,200,0.007527
8581,8367,200,0.007529
8582,8368,200,0.007454
8583,8369,200,0.007671
8584,8370,200,0.007663
8585,8371,200,0.007551
8586,8372,200,0.019965
8587,8373,200,0.007719
8588,8374,200,0.007557
8589,8375,200,0.007930
8590,8376,200,0.007493
8591,8377,200,0.007518
8592,8378,200,0.007522
8593,8379,200,0.007613
8594,8380,200,0.007566
8595,8381,200,0.007560
8596,8382,200,0.007435
8597,8383,200,0.007484
8598,8384,200,0.007544
8599,8385,200,0.007366
8600,8386,200,0.007696
8601,8387,200,0.007557
8602,8388,200,0.007518
8603,8389,200,0.007589
8604,8390,200,0.007606
8605,8391,200,0.007952
8606,8392,200,0.007928
8607,8393,200,0.007909
8608,8394,200,0.007625
8609,8395,200,0.007986
8610,8396,200,0.007752
8611,8397,200,0.007756
8612,8398,200,0.007708
8613,8399,200,0.007687
8614,8400,200,0.007869
8615,8401,200,0.007931
8616,8402,200,0.007601
8617,8403,200,0.007753
8618,8404,200,0.007637
8619,8405,200,0.007749
8620,8406,200,0.007839
8621,8407,200,0.008118
8622,8408,200,0.007883
8623,8409,200,0.007703
8624,8410,200,0.007821
8625,8411,200,0.007807
8626,8412,200,0.007820
8627,8413,200,0.007573
8628,8414,200,0.007705
8629,8415,200,0.007647
8630,8416,200,0.007518
8631,8417,200,0.008156
8632,8418,200,0.007934
8633,8419,200,0.007765
8634,8420,200,0.007880
8635,8421,200,0.007780
8636,8422,200,0.007792
8637,8423,200,0.008256
8638,8424,200,0.007994
8639,8425,200,0.007739
8640,8426,200,0.007806
8641,8427,200,0.007722
8642,8428,200,0.007728
8643,8429,200,0.007757
8644,8430,200,0.007433
8645,8431,200,0.007656
8646,8432,200,0.007744
8647,8433,200,0.007641
8648,8434,200,0.007519
8649,8435,200,0.007513
8650,8436,200,0.007617
8651,8437,200,0.007437
8652,8438,200,0.007501
8653,8439,200,0.008062
8654,8440,200,0.007935
8655,8441,200,0.007806
8656,8442,200,0.007852
8657,8443,200,0.007739
8658,8444,200,0.007885
8659,8445,200,0.007845
8660,8446,200,0.007446
8661,8447,200,0.007771
8662,8448,200,0.007803
8663,8449,200,0.007454
8664,213,200,0.010244
8665,214,200,0.009633
8666,215,200,0.009512
8667,8450,200,0.006937
8668,8451,200,0.007963
8669,8452,200,0.008042
8670,8453,200,0.006887
8671,8454,200,0.007332
8672,8455,200,0.006817
8673,8456,200,0.007706
8674,8457,200,0.007380
8675,8458,200,0.006763
8676,8459,200,0.006488
8677,8460,200,0.006469
8678,8461,200,0.006399
8679,8462,200,0.006472
8680,8463,200,0.006605
8681,8464,200,0.006587
8682,8465,200,0.006399
8683,8466,200,0.006398
8684,8467,200,0.006552
8685,8468,200,0.007611
8686,8469,200,0.007080
8687,8470,200,0.007423
8688,8471,200,0.006847
8689,8472,200,0.006933
8690,8473,200,0.007451
8691,8474,200,0.008475
8692,8475,200,0.009084
8693,8476,200,0.007108
8694,8477,200,0.007044
8695,8478,200,0.007117
8696,8479,200,0.007752
8697,8480,200,0.007660
8698,8481,200,0.007667
8699,8482,200,0.007624
8700,8483,200,0.007430
8701,8484,200,0.008319
8702,8485,200,0.007904
8703,8486,200,0.007793
8704,8487,200,0.007779
8705,8488,200,0.007665
8706,8489,200,0.007286
8707,8490,200,0.007509
8708,8491,200,0.007684
