id,body,status,latency
7807,7806,200,0.007390
7808,7807,200,0.007611
7809,7808,200,0.007881
7810,7809,200,0.008313
7811,7810,200,0.007818
7812,7811,200,0.008236
7813,7812,200,0.007674
7814,7813,200,0.008357
7815,7814,200,0.013354
7816,7815,200,0.007527
7817,7816,200,0.007350
7818,7817,200,0.007637
7819,7818,200,0.007675
7820,7819,200,0.007959
7821,7820,200,0.008018
7822,7821,200,0.007608
7823,7822,200,0.007576
7824,7823,200,0.008074
7825,7824,200,0.007628
7826,7825,200,0.007493
7827,7826,200,0.007691
7828,7827,200,0.011619
7829,7828,200,0.006944
7830,7829,200,0.007172
7831,7830,200,0.007052
7832,7831,200,0.007325
7833,7832,200,0.007199
7834,7833,200,0.007304
7835,7834,200,0.007365
7836,7835,200,0.007796
7837,7836,200,0.007462
7838,7837,200,0.007407
7839,7838,200,0.007450
7840,7839,200,0.007368
7841,7840,200,0.007269
7842,7841,200,0.007489
7843,7842,200,0.007961
7844,7843,200,0.007797
7845,7844,200,0.007782
7846,7845,200,0.007515
7847,7846,200,0.007580
7848,7847,200,0.008660
7849,7848,200,0.007585
7850,7849,200,0.007577
7851,7850,200,0.007589
7852,7851,200,0.007917
7853,7852,200,0.008234
7854,7853,200,0.007374
7855,7854,200,0.007474
7856,7855,200,0.007557
7857,7856,200,0.008017
7858,7857,200,0.007625
7859,7858,200,0.007583
7860,7859,200,0.007788
7861,7860,200,0.007629
7862,7861,200,0.007560
7863,7862,200,0.007516
7864,7863,200,0.010719
7865,7864,200,0.007559
7866,7865,200,0.009797
7867,7866,200,0.007826
7868,7867,200,0.008736
7869,7868,200,0.007630
7870,7869,200,0.007544
7871,7870,200,0.007564
7872,7871,200,0.007812
7873,7872,200,0.007865
7874,7873,200,0.007941
7875,7874,200,0.007553
7876,7875,200,0.007493
7877,7876,200,0.008370
7878,7877,200,0.007757
7879,7878,200,0.007849
7880,7879,200,0.007655
7881,7880,200,0.007409
7882,7881,200,0.007643
7883,7882,200,0.007731
7884,7883,200,0.009460
7885,7884,200,0.007405
7886,7885,200,0.007469
7887,7886,200,0.007670
7888,7887,200,0.007541
7889,7888,200,0.007696
7890,7889,200,0.007489
7891,7890,200,0.007630
7892,7891,200,0.007365
7893,7892,200,0.007914
7894,7893,200,0.007277
7895,7894,200,0.008019
7896,7895,200,0.007691
7897,7896,200,0.007562
7898,7897,200,0.007475
7899,7898,200,0.007651
7900,7899,200,0.007892
7901,7900,200,0.008673
7902,7901,200,0.007447
7903,7902,200,0.007571
7904,7903,200,0.007504
7905,7904,200,0.008265
7906,7905,200,0.007636
7907,7906,200,0.007384
7908,7907,200,0.007421
7909,7908,200,0.007701
7910,7909,200,0.007717
7911,7910,200,0.007387
7912,7911,200,0.007940
7913,7912,200,0.007671
7914,7913,200,0.008991
7915,7914,200,0.015486
7916,7915,200,0.008170
7917,7916,200,0.008714
7918,7917,200,0.007691
7919,7918,200,0.010308
7920,7919,200,0.008992
7921,7920,200,0.012579
7922,7921,200,0.007333
7923,7922,200,0.007281
7924,7923,200,0.008071
7925,7924,200,0.011035
7926,7925,200,0.007918
7927,7926,200,0.010929
7928,7927,200,0.007527
7929,7928,200,0.007508
7930,7929,200,0.007670
7931,7930,200,0.007356
7932,7931,200,0.007870
7933,7932,200,0.007630
7934,7933,200,0.007712
7935,7934,200,0.007539
7936,7935,200,0.007655
7937,7936,200,0.007673
7938,7937,200,0.007669
7939,7938,200,0.007556
7940,7939,200,0.007808
7941,7940,200,0.007655
7942,7941,200,0.007600
7943,7942,200,0.007720
7944,7943,200,0.007457
7945,7944,200,0.007376
7946,7945,200,0.019948
7947,7946,200,0.007523
7948,7947,200,0.007162
7949,7948,200,0.007480
7950,7949,200,0.007596
7951,7950,200,0.007562
7952,7951,200,0.007690
7953,7952,200,0.007722
7954,7953,200,0.007590
7955,7954,200,0.008499
7956,7955,200,0.007730
7957,7956,200,0.008023
7958,7957,200,0.007509
7959,7958,200,0.007562
7960,7959,200,0.007756
7961,7960,200,0.007676
7962,7961,200,0.007775
7963,7962,200,0.007771
7964,7963,200,0.007423
7965,7964,200,0.007818
7966,7965,200,0.007736
7967,7966,200,0.007938
7968,7967,200,0.007469
7969,7968,200,0.007623
7970,7969,200,0.007434
7971,7970,200,0.007394
7972,7971,200,0.007576
7973,7972,200,0.007478
7974,7973,200,0.007312
7975,7974,200,0.007465
7976,7975,200,0.007717
7977,7976,200,0.007527
7978,7977,200,0.007505
7979,7978,200,0.007502
7980,7979,200,0.007502
7981,7980,200,0.007668
7982,7981,200,0.007166
7983,7982,200,0.007769
7984,7983,200,0.007902
7985,7984,200,0.007510
7986,7985,200,0.007887
7987,7986,200,0.008226
7988,7987,200,0.007397
7989,7988,200,0.007521
7990,7989,200,0.007329
7991,7990,200,0.007381
7992,7991,200,0.007239
7993,7992,200,0.007426
7994,7993,200,0.007534
7995,7994,200,0.007725
7996,7995,200,0.007524
7997,7996,200,0.007482
7998,7997,200,0.007554
7999,7998,200,0.007582
8000,7999,200,0.007767
8001,8000,200,0.007842
8002,8001,200,0.007502
8003,8002,200,0.008162
8004,8003,200,0.007507
8005,8004,200,0.007688
8006,8005,200,0.007331
8007,8006,200,0.007786
8008,8007,200,0.007442
8009,8008,200,0.007286
8010,8009,200,0.007429
8011,8010,200,0.007452
8012,8011,200,0.007330
8013,8012,200,0.007260
8014,8013,200,0.007447
8015,8014,200,0.007899
8016,8015,200,0.007798
8017,8016,200,0.007924
8018,8017,200,0.008214
8019,8018,200,0.007861
8020,8019,200,0.007775
8021,8020,200,0.007610
8022,8021,200,0.007880
8023,8022,200,0.007530
8024,8023,200,0.007616
8025,8024,200,0.007708
8026,8025,200,0.007607
8027,8026,200,0.007719
8028,8027,200,0.007669
8029,8028,200,0.007602
8030,8029,200,0.007625
8031,8030,200,0.007495
8032,8031,200,0.007823
8033,8032,200,0.007567
8034,8033,200,0.008540
8035,8034,200,0.007570
8036,8035,200,0.010148
8037,8036,200,0.007662
8038,8037,200,0.007759
8039,8038,200,0.007408
8040,8039,200,0.007555
8041,8040,200,0.007422
8042,8041,200,0.007612
8043,8042,200,0.007807
8044,8043,200,0.007657
8045,8044,200,0.008520
8046,8045,200,0.008452
8047,8046,200,0.007454
8048,8047,200,0.008188
8049,8048,200,0.007651
8050,8049,200,0.008101
8051,8050,200,0.007675
8052,8051,200,0.007909
8053,8052,200,0.007571
8054,8053,200,0.009382
8055,8054,200,0.007593
8056,8055,200,0.007897
8057,8056,200,0.007293
8058,8057,200,0.007773
8059,8058,200,0.008602
8060,8059,200,0.007560
8061,8060,200,0.007562
8062,8061,200,0.007363
8063,8062,200,0.007456
8064,8063,200,0.007740
8065,8064,200,0.007659
8066,8065,200,0.008178
8067,8066,200,0.007411
8068,8067,200,0.007563
8069,8068,200,0.007469
8070,8069,200,0.007738
8071,8070,200,0.007433
8072,8071,200,0.007625
8073,8072,200,0.007698
8074,8073,200,0.007894
8075,8074,200,0.007559
8076,8075,200,0.007330
8077,8076,200,0.007364
8078,8077,200,0.007189
8079,8078,200,0.007485
8080,8079,200,0.007662
8081,8080,200,0.007321
8082,8081,200,0.007623
8083,8082,200,0.007419
8084,8083,200,0.007647
8085,8084,200,0.007396
8086,8085,200,0.007378
8087,8086,200,0.007268
8088,8087,200,0.007427
8089,8088,200,0.007423
8090,8089,200,0.007379
8091,8090,200,0.007373
8092,8091,200,0.007482
8093,8092,200,0.007464
8094,8093,200,0.007207
8095,8094,200,0.007330
8096,8095,200,0.007377
8097,8096,200,0.007269
8098,8097,200,0.008144
8099,8098,200,0.012613
8100,8099,200,0.007595
8101,8100,200,0.007586
8102,8101,200,0.007545
8103,8102,200,0.007646
8104,8103,200,0.007370
8105,8104,200,0.007598
8106,8105,200,0.007412
8107,8106,200,0.007433
8108,8107,200,0.007239
8109,8108,200,0.007520
8110,8109,200,0.007443
8111,8110,200,0.007652
8112,8111,200,0.008488
8113,8112,200,0.007841
8114,8113,200,0.007550
8115,8114,200,0.007433
8116,8115,200,0.007683
8117,8116,200,0.007663
8118,8117,200,0.007452
8119,8118,200,0.007398
8120,8119,200,0.007449
8121,8120,200,0.007135
8122,8121,200,0.007326
8123,8122,200,0.007402
8124,8123,200,0.007345
8125,8124,200,0.007614
8126,8125,200,0.007674
8127,8126,200,0.007405
8128,8127,200,0.007963
8129,8128,200,0.007497
8130,8129,200,0.007981
8131,8130,200,0.007659
8132,8131,200,0.007952
8133,8132,200,0.007696
8134,8133,200,0.007614
8135,8134,200,0.008345
8136,8135,200,0.007559
8137,8136,200,0.008016
8138,8137,200,0.007761
8139,8138,200,0.007267
8140,8139,200,0.007361
8141,8140,200,0.007834
8142,8141,200,0.007561
8143,8142,200,0.007614
8144,8143,200,0.007985
8145,8144,200,0.007918
8146,8145,200,0.007431
8147,8146,200,0.007664
8148,8147,200,0.008091
8149,8148,200,0.007322
8150,8149,200,0.008522
8151,8150,200,0.007661
8152,8151,200,0.007586
8153,8152,200,0.007594
8154,8153,200,0.007514
8155,8154,200,0.009542
8156,8155,200,0.007668
8157,8156,200,0.007761
8158,8157,200,0.007614
8159,8158,200,0.010267
8160,8159,200,0.007680
8161,8160,200,0.007431
8162,8161,200,0.007363
8163,8162,200,0.007415
8164,8163,200,0.007525
8165,8164,200,0.007651
8166,8165,200,0.007647
8167,8166,200,0.007652
8168,8167,200,0.007694
8169,8168,200,0.007523
8170,8169,200,0.007298
8171,8170,200,0.007818
8172,8171,200,0.008814
8173,8172,200,0.007770
8174,8173,200,0.007386
8175,8174,200,0.007454
8176,8175,200,0.008133
8177,8176,200,0.007562
8178,8177,200,0.007327
8179,8178,200,0.007473
8180,8179,200,0.009425
8181,8180,200,0.007693
8182,8181,200,0.007449
8183,8182,200,0.007762
8184,8183,200,0.007385
8185,8184,200,0.007644
8186,8185,200,0.007529
8187,8186,200,0.007635
8188,8187,200,0.007666
8189,8188,200,0.007501
8190,8189,200,0.008009
8191,8190,200,0.007316
8192,8191,200,0.007500
8193,8192,200,0.010982
8194,8193,200,0.007634
8195,8194,200,0.007546
8196,8195,200,0.007450
8197,8196,200,0.008498
8198,8197,200,0.007534
8199,8198,200,0.007497
8200,8199,200,0.007413
8201,8200,200,0.007759
8202,8201,200,0.008002
8203,8202,200,0.007523
8204,8203,200,0.008292
8205,8204,200,0.007584
8206,8205,200,0.007702
8207,8206,200,0.007960
8208,8207,200,0.007213
8209,8208,200,0.007670
8210,8209,200,0.007645
8211,8210,200,0.007509
8212,8211,200,0.007204
8213,8212,200,0.007419
8214,8213,200,0.007491
8215,8214,200,0.009605
8216,8215,200,0.007607
8217,8216,200,0.007657
8218,8217,200,0.007619
8219,8218,200,0.007315
8220,8219,200,0.007647
8221,8220,200,0.007612
8222,8221,200,0.009344
8223,8222,200,0.007757
8224,8223,200,0.007690
8225,8224,200,0.007691
8226,8225,200,0.007487
8227,8226,200,0.007544
8228,8227,200,0.007836
8229,8228,200,0.007503
8230,8229,200,0.007537
8231,8230,200,0.019095
8232,8231,200,0.008330
8233,8232,200,0.007484
8234,8233,200,0.007761
8235,8234,200,0.007947
8236,8235,200,0.007698
8237,8236,200,0.007463
8238,8237,200,0.008462
8239,8238,200,0.007616
8240,8239,200,0.007922
8241,8240,200,0.007446
8242,8241,200,0.007566
8243,8242,200,0.007702
8244,8243,200,0.007661
8245,8244,200,0.007915
8246,8245,200,0.007678
8247,8246,200,0.007610
8248,8247,200,0.007478
8249,8248,200,0.007531
8250,8249,200,0.007801
8251,8250,200,0.007457
8252,8251,200,0.007598
8253,8252,200,0.008198
8254,8253,200,0.008352
8255,8254,200,0.007872
8256,8255,200,0.007486
8257,8256,200,0.007443
8258,8257,200,0.007401
8259,8258,200,0.007447
8260,8259,200,0.007791
8261,8260,200,0.007546
8262,8261,200,0.007732
8263,8262,200,0.007443
8264,8263,200,0.008234
8265,8264,200,0.008455
8266,8265,200,0.008374
8267,8266,200,0.008234
8268,8267,200,0.007487
8269,8268,200,0.007749
8270,8269,200,0.008082
8271,8270,200,0.008514
8272,8271,200,0.007685
8273,8272,200,0.007458
8274,8273,200,0.007522
8275,8274,200,0.007478
8276,8275,200,0.007593
8277,8276,200,0.008041
8278,8277,200,0.007258
8279,8278,200,0.008411
8280,8279,200,0.007226
8281,8280,200,0.008255
8282,8281,200,0.007832
8283,8282,200,0.007518
8284,8283,200,0.007649
8285,8284,200,0.007686
8286,8285,200,0.007571
8287,8286,200,0.007377
8288,8287,200,0.007371
8289,8288,200,0.007448
8290,8289,200,0.007365
8291,8290,200,0.008488
8292,8291,200,0.007665
8293,8292,200,0.009861
8294,8293,200,0.007495
8295,8294,200,0.008149
8296,8295,200,0.008914
8297,8296,200,0.007446
8298,8297,200,0.008306
8299,8298,200,0.007538
8300,8299,200,0.007583
8301,8300,200,0.007466
8302,8301,200,0.009342
8303,8302,200,0.007933
8304,8303,200,0.007461
8305,8304,200,0.007514
8306,8305,200,0.007928
8307,8306,200,0.007246
8308,8307,200,0.007554
8309,8308,200,0.007396
8310,8309,200,0.008067
8311,8310,200,0.008132
8312,8311,200,0.007726
8313,8312,200,0.007578
8314,8313,200,0.007711
8315,8314,200,0.007507
8316,8315,200,0.007433
8317,8316,200,0.007472
8318,8317,200,0.007361
8319,8318,200,0.007659
8320,8319,200,0.007304
8321,8320,200,0.007572
8322,8321,200,0.007533
8323,8322,200,0.007466
8324,8323,200,0.007517
8325,8324,200,0.009923
8326,8325,200,0.019136
8327,8326,200,0.010442
8328,8327,200,0.007810
8329,8328,200,0.007455
8330,8329,200,0.007353
8331,8330,200,0.007399
8332,8331,200,0.007731
8333,8332,200,0.008425
8334,8333,200,0.007506
8335,8334,200,0.007955
8336,8335,200,0.007542
8337,8336,200,0.011217
8338,8337,200,0.007422
8339,8338,200,0.009311
8340,8339,200,0.007588
8341,8340,200,0.007742
8342,8341,200,0.007944
8343,8342,200,0.007538
8344,8343,200,0.007475
8345,8344,200,0.007466
8346,8345,200,0.007495
8347,8346,200,0.007515
8348,8347,200,0.008012
8349,8348,200,0.007589
8350,8349,200,0.008080
8351,8350,200,0.007569
8352,8351,200,0.007795
8353,8352,200,0.007470
8354,8353,200,0.007594
8355,8354,200,0.007568
8356,8355,200,0.007467
8357,8356,200,0.007166
8358,8357,200,0.008201
8359,8358,200,0.007208
8360,8359,200,0.007593
8361,8360,200,0.007232
8362,8361,200,0.007408
8363,8362,200,0.007596
8364,8363,200,0.007398
8365,8364,200,0.007577
8366,8365,200,0.007354
8367,8366,200,0.009209
8368,8367,200,0.007482
8369,8368,200,0.007770
8370,8369,200,0.007452
8371,8370,200,0.007764
8372,8371,200,0.008684
8373,8372,200,0.007525
8374,8373,200,0.008443
8375,8374,200,0.007631
8376,8375,200,0.008044
8377,8376,200,0.007482
8378,8377,200,0.007849
8379,8378,200,0.007786
8380,8379,200,0.007479
8381,8380,200,0.007414
8382,8381,200,0.007446
8383,8382,200,0.007361
8384,8383,200,0.007395
8385,8384,200,0.007344
8386,8385,200,0.007463
8387,8386,200,0.007626
8388,8387,200,0.007062
8389,8388,200,0.007502
8390,8389,200,0.007611
8391,8390,200,0.007589
8392,8391,200,0.007467
8393,8392,200,0.009019
8394,8393,200,0.007680
8395,8394,200,0.007202
8396,8395,200,0.007622
8397,8396,200,0.007585
8398,8397,200,0.007354
8399,8398,200,0.007717
8400,8399,200,0.007427
8401,8400,200,0.007592
8402,8401,200,0.007734
8403,8402,200,0.008781
8404,8403,200,0.007565
8405,8404,200,0.008064
8406,8405,200,0.008122
8407,8406,200,0.007741
8408,8407,200,0.008025
8409,8408,200,0.007850
8410,8409,200,0.007811
8411,8410,200,0.007589
8412,8411,200,0.007503
8413,8412,200,0.008560
8414,8413,200,0.007353
8415,8414,200,0.007478
8416,8415,200,0.007366
8417,8416,200,0.007877
8418,8417,200,0.007723
8419,8418,200,0.007595
8420,8419,200,0.007570
8421,8420,200,0.008042
8422,8421,200,0.007906
8423,8422,200,0.007555
8424,8423,200,0.010864
8425,8424,200,0.007594
8426,8425,200,0.007653
8427,8426,200,0.007621
8428,8427,200,0.007658
8429,8428,200,0.007441
8430,8429,200,0.007619
8431,8430,200,0.007533
8432,8431,200,0.018284
8433,8432,200,0.007508
8434,8433,200,0.007730
8435,8434,200,0.008079
8436,8435,200,0.007406
8437,8436,200,0.007667
8438,8437,200,0.008074
8439,8438,200,0.007599
8440,8439,200,0.007714
8441,8440,200,0.007416
8442,8441,200,0.007446
8443,8442,200,0.011637
8444,8443,200,0.007768
8445,8444,200,0.007290
8446,8445,200,0.007329
8447,8446,200,0.007360
8448,8447,200,0.007361
8449,8448,200,0.007541
8450,8449,200,0.007476
8451,8450,200,0.020453
8452,8451,200,0.016734
8453,8452,200,0.009614
8454,8453,200,0.008490
8455,8454,200,0.016040
8456,8455,200,0.007697
8457,8456,200,0.007631
8458,8457,200,0.007583
8459,8458,200,0.007550
8460,8459,200,0.007370
8461,8460,200,0.015221
8462,8461,200,0.008566
8463,8462,200,0.008153
8464,8463,200,0.007509
8465,8464,200,0.009306
8466,8465,200,0.007649
8467,8466,200,0.007563
8468,8467,200,0.007822
8469,8468,200,0.007791
8470,8469,200,0.008375
8471,8470,200,0.007695
8472,8471,200,0.007583
8473,8472,200,0.007519
8474,8473,200,0.007396
8475,8474,200,0.007578
8476,8475,200,0.007222
8477,8476,200,0.007732
8478,8477,200,0.007404
8479,8478,200,0.007691
8480,8479,200,0.007931
8481,8480,200,0.007408
8482,8481,200,0.007393
8483,8482,200,0.007390
8484,8483,200,0.007351
8485,8484,200,0.008038
8486,8485,200,0.008703
8487,8486,200,0.007546
8488,8487,200,0.008783
8489,8488,200,0.007659
8490,8489,200,0.007864
8491,8490,200,0.007370
8492,8491,200,0.007349
8493,8492,200,0.010786
8494,8493,200,0.007096
8495,8494,200,0.007496
8496,8495,200,0.019890
8497,8496,200,0.007636
8498,8497,200,0.007780
8499,8498,200,0.007184
8500,8499,200,0.008398
8501,8500,200,0.007247
8502,8501,200,0.007783
8503,8502,200,0.007525
8504,8503,200,0.007507
8505,8504,200,0.008933
8506,8505,200,0.007647
8507,8506,200,0.007459
8508,8507,200,0.007700
8509,8508,200,0.007210
8510,8509,200,0.007194
8511,8510,200,0.007444
8512,8511,200,0.009182
8513,8512,200,0.008166
8514,8513,200,0.007557
8515,8514,200,0.007680
8516,8515,200,0.008005
8517,8516,200,0.007454
8518,8517,200,0.007865
8519,8518,200,0.007427
8520,8519,200,0.007389
8521,8520,200,0.007824
8522,8521,200,0.007666
8523,8522,200,0.007669
8524,8523,200,0.007735
8525,8524,200,0.008033
8526,8525,200,0.007769
8527,8526,200,0.007934
8528,8527,200,0.007085
8529,8528,200,0.007578
8530,8529,200,0.007490
8531,8530,200,0.008961
8532,8531,200,0.008758
8533,8532,200,0.007421
8534,8533,200,0.007389
8535,8534,200,0.007235
8536,8535,200,0.007387
8537,8536,200,0.007364
8538,8537,200,0.007426
8539,8538,200,0.007465
8540,8539,200,0.007937
8541,8540,200,0.007598
8542,8541,200,0.008119
8543,8542,200,0.007565
8544,8543,200,0.007570
8545,8544,200,0.007883
8546,8545,200,0.007381
8547,8546,200,0.007236
8548,8547,200,0.007581
8549,8548,200,0.007467
8550,8549,200,0.007477
8551,8550,200,0.007722
8552,8551,200,0.007665
8553,8552,200,0.007431
8554,8553,200,0.008388
8555,8554,200,0.008904
8556,8555,200,0.008571
8557,8556,200,0.007522
8558,8557,200,0.008195
8559,8558,200,0.007551
8560,8559,200,0.007544
8561,8560,200,0.007334
8562,8561,200,0.007669
8563,8562,200,0.007806
8564,8563,200,0.007681
8565,8564,200,0.007801
8566,8565,200,0.007446
8567,8566,200,0.007434
8568,8567,200,0.007833
8569,8568,200,0.007225
8570,8569,200,0.007727
8571,8570,200,0.007557
8572,8571,200,0.017097
8573,8572,200,0.008238
8574,8573,200,0.008013
8575,8574,200,0.007668
8576,8575,200,0.011385
8577,8576,200,0.012869
8578,8577,200,0.009630
8579,8578,200,0.007699
8580,8579,200,0.007607
8581,8580,200,0.008553
8582,8581,200,0.007946
8583,8582,200,0.007572
8584,8583,200,0.007458
8585,8584,200,0.007568
8586,8585,200,0.007863
8587,8586,200,0.011589
8588,8587,200,0.007508
8589,8588,200,0.008758
8590,8589,200,0.008064
8591,8590,200,0.012019
8592,8591,200,0.008090
8593,8592,200,0.008823
8594,8593,200,0.008046
8595,8594,200,0.007383
8596,8595,200,0.007614
8597,8596,200,0.009060
8598,8597,200,0.007575
8599,8598,200,0.007548
8600,8599,200,0.007780
8601,8600,200,0.008020
8602,8601,200,0.007668
8603,8602,200,0.007626
8604,8603,200,0.007676
8605,8604,200,0.007875
8606,8605,200,0.007575
8607,8606,200,0.007762
8608,8607,200,0.007660
8609,8608,200,0.007467
8610,8609,200,0.007568
8611,8610,200,0.007459
8612,8611,200,0.007403
8613,8612,200,0.007439
8614,8613,200,0.007594
8615,8614,200,0.007976
8616,8615,200,0.007650
8617,8616,200,0.007716
8618,8617,200,0.007317
8619,8618,200,0.007351
8620,8619,200,0.008351
8621,8620,200,0.008154
8622,8621,200,0.007549
8623,8622,200,0.007843
8624,8623,200,0.007557
8625,8624,200,0.007667
8626,8625,200,0.007574
8627,8626,200,0.007905
8628,8627,200,0.007630
8629,8628,200,0.007980
8630,8629,200,0.008473
8631,8630,200,0.007282
8632,8631,200,0.007864
8633,8632,200,0.007595
8634,8633,200,0.015891
8635,8634,200,0.007995
8636,8635,200,0.008337
8637,8636,200,0.007878
8638,8637,200,0.008267
8639,8638,200,0.008006
8640,8639,200,0.007769
8641,8640,200,0.007551
8642,8641,200,0.007443
8643,8642,200,0.007735
8644,8643,200,0.009063
8645,8644,200,0.007509
8646,8645,200,0.007627
8647,8646,200,0.007402
8648,8647,200,0.007436
8649,8648,200,0.007300
8650,8649,200,0.007324
8651,8650,200,0.007274
8652,8651,200,0.008133
8653,8652,200,0.007788
8654,8653,200,0.007458
8655,8654,200,0.008317
8656,8655,200,0.008045
8657,8656,200,0.007715
8658,8657,200,0.007671
8659,8658,200,0.007628
8660,8659,200,0.007485
8661,8660,200,0.010727
8662,8661,200,0.007713
8663,8662,200,0.007711
8664,8663,200,0.007537
8665,8664,200,0.007660
8666,8665,200,0.007775
8667,8666,200,0.008548
8668,8667,200,0.007585
8669,8668,200,0.008671
8670,8669,200,0.007528
8671,8670,200,0.007488
8672,8671,200,0.007461
8673,8672,200,0.007355
8674,8673,200,0.007576
8675,8674,200,0.007517
8676,8675,200,0.007460
8677,8676,200,0.008248
8678,8677,200,0.007693
8679,8678,200,0.007743
8680,8679,200,0.007503
8681,8680,200,0.007631
8682,8681,200,0.007612
8683,8682,200,0.008119
8684,8683,200,0.007582
8685,8684,200,0.007564
8686,8685,200,0.007992
8687,8686,200,0.007622
8688,8687,200,0.007558
8689,8688,200,0.007647
8690,8689,200,0.007684
8691,8690,200,0.007748
8692,8691,200,0.007622
8693,8692,200,0.014356
8694,8693,200,0.007413
8695,8694,200,0.007487
8696,8695,200,0.007864
8697,8696,200,0.008139
8698,8697,200,0.007836
8699,8698,200,0.007848
8700,8699,200,0.007495
8701,8700,200,0.007991
8702,8701,200,0.008143
8703,8702,200,0.007727
8704,8703,200,0.007503
8705,8704,200,0.007681
8706,8705,200,0.007689
8707,8706,200,0.007501
8708,8707,200,0.007590
8709,8708,200,0.007807
8710,8709,200,0.007661
8711,8710,200,0.007628
8712,8711,200,0.008258
8713,8712,200,0.007335
8714,8713,200,0.007663
8715,8714,200,0.008596
8716,8715,200,0.007715
8717,8716,200,0.010716
8718,8717,200,0.007740
8719,8718,200,0.007552
8720,8719,200,0.008954
8721,8720,200,0.007397
8722,8721,200,0.007489
8723,8722,200,0.007491
8724,8723,200,0.007419
8725,8724,200,0.010545
8726,8725,200,0.009062
8727,8726,200,0.007440
8728,8727,200,0.008196
8729,8728,200,0.007591
8730,8729,200,0.008342
8731,8730,200,0.007437
8732,8731,200,0.007454
8733,8732,200,0.007365
8734,8733,200,0.007316
8735,8734,200,0.007564
8736,8735,200,0.007411
8737,8736,200,0.007303
8738,8737,200,0.007472
8739,8738,200,0.007910
8740,8739,200,0.007540
8741,8740,200,0.007606
8742,8741,200,0.008286
8743,8742,200,0.007665
8744,8743,200,0.007300
8745,8744,200,0.007955
8746,8745,200,0.007537
8747,8746,200,0.007681
8748,8747,200,0.007327
8749,8748,200,0.007435
8750,8749,200,0.007303
8751,8750,200,0.007387
8752,8751,200,0.007477
8753,8752,200,0.007483
8754,8753,200,0.007395
8755,8754,200,0.007700
8756,8755,200,0.007616
8757,8756,200,0.008452
8758,8757,200,0.007621
8759,8758,200,0.007827
8760,8759,200,0.008746
8761,8760,200,0.007409
8762,8761,200,0.007977
8763,8762,200,0.007657
8764,8763,200,0.007422
8765,8764,200,0.020064
8766,8765,200,0.008175
8767,8766,200,0.007367
8768,8767,200,0.007659
8769,8768,200,0.007483
8770,8769,200,0.007285
8771,8770,200,0.007416
8772,8771,200,0.007401
8773,8772,200,0.007282
8774,8773,200,0.007337
8775,8774,200,0.007412
8776,8775,200,0.007473
8777,8776,200,0.007345
8778,8777,200,0.007887
8779,8778,200,0.007552
8780,8779,200,0.008399
8781,8780,200,0.008311
8782,8781,200,0.007724
8783,8782,200,0.007532
8784,8783,200,0.007615
8785,8784,200,0.016544
8786,8785,200,0.012249
8787,8786,200,0.007650
8788,8787,200,0.007337
8789,8788,200,0.007473
8790,8789,200,0.007940
8791,8790,200,0.009014
8792,8791,200,0.007632
8793,8792,200,0.008465
8794,8793,200,0.007287
8795,8794,200,0.007564
8796,8795,200,0.007447
8797,8796,200,0.007632
8798,8797,200,0.007659
8799,8798,200,0.010024
8800,8799,200,0.007317
8801,8800,200,0.007762
8802,8801,200,0.007363
8803,8802,200,0.007678
8804,8803,200,0.007068
8805,8804,200,0.007984
8806,8805,200,0.007479
8807,8806,200,0.007960
8808,8807,200,0.007569
8809,8808,200,0.008117
8810,8809,200,0.007645
8811,8810,200,0.007553
8812,8811,200,0.008347
8813,8812,200,0.009960
8814,8813,200,0.007863
8815,8814,200,0.007219
8816,8815,200,0.007283
8817,8816,200,0.007376
8818,8817,200,0.007569
8819,8818,200,0.007474
8820,8819,200,0.007677
8821,8820,200,0.009061
8822,8821,200,0.007593
8823,8822,200,0.007524
8824,8823,200,0.007543
8825,8824,200,0.007611
8826,8825,200,0.008252
8827,8826,200,0.007539
8828,8827,200,0.007521
8829,8828,200,0.007694
8830,8829,200,0.007749
8831,8830,200,0.007704
8832,8831,200,0.007633
8833,8832,200,0.009008
8834,8833,200,0.007530
8835,8834,200,0.008333
8836,8835,200,0.007643
8837,8836,200,0.008070
8838,8837,200,0.007611
8839,8838,200,0.007542
8840,8839,200,0.007457
8841,8840,200,0.007644
8842,8841,200,0.007293
8843,8842,200,0.007514
8844,8843,200,0.007365
8845,8844,200,0.007488
8846,8845,200,0.007444
8847,8846,200,0.007546
8848,8847,200,0.009400
8849,8848,200,0.012415
8850,8849,200,0.016013
8851,8850,200,0.010839
8852,8851,200,0.007554
8853,8852,200,0.008288
8854,8853,200,0.014544
8855,8854,200,0.007367
8856,8855,200,0.007645
8857,8856,200,0.007389
8858,8857,200,0.007645
8859,8858,200,0.007419
8860,8859,200,0.007607
8861,8860,200,0.007683
8862,8861,200,0.007465
8863,8862,200,0.007824
8864,8863,200,0.007716
8865,8864,200,0.009079
8866,8865,200,0.007828
8867,8866,200,0.007359
8868,8867,200,0.008372
8869,8868,200,0.008349
8870,8869,200,0.007612
8871,8870,200,0.007096
8872,8871,200,0.007505
8873,8872,200,0.007761
8874,8873,200,0.007480
8875,8874,200,0.007650
8876,8875,200,0.007731
8877,8876,200,0.008378
8878,8877,200,0.007547
8879,8878,200,0.007494
8880,8879,200,0.007423
8881,8880,200,0.007349
8882,8881,200,0.007386
